COLUMN LABEL,TOTAL NA,FRACTION NA
NA_MALE,448,0.13691931540342298
NA_FEMALE,448,0.13691931540342298
TOM_MALE,448,0.13691931540342298
TOM_FEMALE,448,0.13691931540342298
WAC_MALE,448,0.13691931540342298
WAC_FEMALE,448,0.13691931540342298
BAC_MALE,448,0.13691931540342298
BAC_FEMALE,448,0.13691931540342298
IAC_MALE,448,0.13691931540342298
IAC_FEMALE,448,0.13691931540342298
AAC_MALE,448,0.13691931540342298
AAC_FEMALE,448,0.13691931540342298
NAC_MALE,448,0.13691931540342298
NAC_FEMALE,448,0.13691931540342298
NH_MALE,448,0.13691931540342298
NH_FEMALE,448,0.13691931540342298
NHWA_MALE,448,0.13691931540342298
NHWA_FEMALE,448,0.13691931540342298
NHBA_MALE,448,0.13691931540342298
NHBA_FEMALE,448,0.13691931540342298
NHIA_MALE,448,0.13691931540342298
NHIA_FEMALE,448,0.13691931540342298
NHAA_MALE,448,0.13691931540342298
NHAA_FEMALE,448,0.13691931540342298
NHNA_MALE,448,0.13691931540342298
NHNA_FEMALE,448,0.13691931540342298
NHTOM_MALE,448,0.13691931540342298
NHTOM_FEMALE,448,0.13691931540342298
NHWAC_MALE,448,0.13691931540342298
NHWAC_FEMALE,448,0.13691931540342298
NHBAC_MALE,448,0.13691931540342298
NHBAC_FEMALE,448,0.13691931540342298
NHIAC_MALE,448,0.13691931540342298
NHIAC_FEMALE,448,0.13691931540342298
NHAAC_MALE,448,0.13691931540342298
NHAAC_FEMALE,448,0.13691931540342298
NHNAC_MALE,448,0.13691931540342298
NHNAC_FEMALE,448,0.13691931540342298
H_MALE,448,0.13691931540342298
H_FEMALE,448,0.13691931540342298
HWA_MALE,448,0.13691931540342298
HWA_FEMALE,448,0.13691931540342298
HBA_MALE,448,0.13691931540342298
HBA_FEMALE,448,0.13691931540342298
HIA_MALE,448,0.13691931540342298
HIA_FEMALE,448,0.13691931540342298
HAA_MALE,448,0.13691931540342298
HAA_FEMALE,448,0.13691931540342298
HNA_MALE,448,0.13691931540342298
HNA_FEMALE,448,0.13691931540342298
HTOM_MALE,448,0.13691931540342298
HTOM_FEMALE,448,0.13691931540342298
HWAC_MALE,448,0.13691931540342298
HWAC_FEMALE,448,0.13691931540342298
HBAC_MALE,448,0.13691931540342298
HBAC_FEMALE,448,0.13691931540342298
HIAC_MALE,448,0.13691931540342298
HIAC_FEMALE,448,0.13691931540342298
HAAC_MALE,448,0.13691931540342298
HAAC_FEMALE,448,0.13691931540342298
HNAC_MALE,448,0.13691931540342298
HNAC_FEMALE,448,0.13691931540342298
