05083,logan county
05085,lonoke county
05087,madison county
05089,marion county
05091,miller county
05093,mississippi county
05095,monroe county
05097,montgomery county
05099,nevada county
05101,newton county
05103,ouachita county
05105,perry county
05107,phillips county
05109,pike county
05111,poinsett county
05113,polk county
05115,pope county
05117,prairie county
05119,pulaski county
05121,randolph county
05123,st. francis county
05125,saline county
05127,scott county
05129,searcy county
05131,sebastian county
05133,sevier county
05135,sharp county
05137,stone county
05139,union county
05141,van buren county
05143,washington county
05145,white county
05147,woodruff county
05149,yell county
06000,california
06001,alameda county
06003,alpine county
06005,amador county
06007,butte county
06009,calaveras county
06011,colusa county
06013,contra costa county
06015,del norte county
06017,el dorado county
06019,fresno county
06021,glenn county
06023,humboldt county
06025,imperial county
06027,inyo county
06029,kern county
06031,kings county
06033,lake county
06035,lassen county
06037,los angeles county
06039,madera county
06041,marin county
06043,mariposa county
06045,mendocino county
06047,merced county
06049,modoc county
06051,mono county
06053,monterey county
06055,napa county
06057,nevada county
06059,orange county
06061,placer county
06063,plumas county
06065,riverside county
06067,sacramento county
06069,san benito county
06071,san bernardino county
06073,san diego county
06075,san francisco county
06077,san joaquin county
06079,san luis obispo county
06081,san mateo county
06083,santa barbara county
06085,santa clara county
06087,santa cruz county
06089,shasta county
06091,sierra county
06093,siskiyou county
06095,solano county
06097,sonoma county
06099,stanislaus county
06101,sutter county
06103,tehama county
06105,trinity county
06107,tulare county
06109,tuolumne county
06111,ventura county
06113,yolo county
06115,yuba county
08000,colorado
08001,adams county
08003,alamosa county
08005,arapahoe county
08007,archuleta county
08009,baca county
08011,bent county
08013,boulder county
08014,broomfield county
08015,chaffee county
08017,cheyenne county
08019,clear creek county
08021,conejos county
08023,costilla county
08025,crowley county
08027,custer county
08029,delta county
08031,denver county
08033,dolores county
08035,douglas county
08037,eagle county
08039,elbert county
08041,el paso county
08043,fremont county
08045,garfield county
08047,gilpin county
08049,grand county
08051,gunnison county
08053,hinsdale county
08055,huerfano county
08057,jackson county
08059,jefferson county
08061,kiowa county
08063,kit carson county
08065,lake county
08067,la plata county
08069,larimer county
08071,las animas county
08073,lincoln county
08075,logan county
08077,mesa county
08079,mineral county
08081,moffat county
08083,montezuma county
08085,montrose county
08087,morgan county
08089,otero county
08091,ouray county
08093,park county
08095,phillips county
08097,pitkin county
08099,prowers county
08101,pueblo county
08103,rio blanco county
08105,rio grande county
08107,routt county
08109,saguache county
08111,san juan county
08113,san miguel county
08115,sedgwick county
08117,summit county
08119,teller county
08121,washington county
08123,weld county
08125,yuma county
09000,connecticut
09001,fairfield county
09003,hartford county
09005,litchfield county
09007,middlesex county
09009,new haven county
09011,new london county
09013,tolland county
09015,windham county
10000,delaware
10001,kent county
10003,new castle county
10005,sussex county
11000,district of columbia
11001,district of columbia
12000,florida
12001,alachua county
12003,baker county
12005,bay county
12007,bradford county
12009,brevard county
12011,broward county
12013,calhoun county
12015,charlotte county
12017,citrus county
12019,clay county
12021,collier county
12023,columbia county
12027,desoto county
12029,dixie county
12031,duval county
12033,escambia county
12035,flagler county
12037,franklin county
12039,gadsden county
12041,gilchrist county
12043,glades county
12045,gulf county
12047,hamilton county
12049,hardee county
12051,hendry county
12053,hernando county
12055,highlands county
12057,hillsborough county
12059,holmes county
12061,indian river county
12063,jackson county
12065,jefferson county
12067,lafayette county
12069,lake county
12071,lee county
12073,leon county
12075,levy county
12077,liberty county
12079,madison county
12081,manatee county
12083,marion county
12085,martin county
12086,miami-dade county
12087,monroe county
12089,nassau county
12091,okaloosa county
12093,okeechobee county
12095,orange county
12097,osceola county
12099,palm beach county
12101,pasco county
12103,pinellas county
12105,polk county
12107,putnam county
12109,st. johns county
12111,st. lucie county
12113,santa rosa county
12115,sarasota county
12117,seminole county
12119,sumter county
12121,suwannee county
12123,taylor county
12125,union county
12127,volusia county
12129,wakulla county
12131,walton county
12133,washington county
13000,georgia
13001,appling county
13003,atkinson county
13005,bacon county
13007,baker county
13009,baldwin county
13011,banks county
13013,barrow county
13015,bartow county
13017,ben hill county
13019,berrien county
13021,bibb county
13023,bleckley county
13025,brantley county
13027,brooks county
13029,bryan county
13031,bulloch county
13033,burke county
13035,butts county
13037,calhoun county
13039,camden county
13043,candler county
13045,carroll county
13047,catoosa county
13049,charlton county
13051,chatham county
13053,chattahoochee county
13055,chattooga county
13057,cherokee county
13059,clarke county
13061,clay county
13063,clayton county
13065,clinch county
13067,cobb county
13069,coffee county
13071,colquitt county
13073,columbia county
13075,cook county
13077,coweta county
13079,crawford county
13081,crisp county
13083,dade county
13085,dawson county
13087,decatur county
13089,dekalb county
13091,dodge county
13093,dooly county
13095,dougherty county
13097,douglas county
13099,early county
13101,echols county
13103,effingham county
13105,elbert county
13107,emanuel county
13109,evans county
13111,fannin county
13113,fayette county
13115,floyd county
13117,forsyth county
13119,franklin county
13121,fulton county
13123,gilmer county
13125,glascock county
13127,glynn county
13129,gordon county
13131,grady county
13133,greene county
13135,gwinnett county
13137,habersham county
13139,hall county
13141,hancock county
13143,haralson county
13145,harris county
13147,hart county
13149,heard county
13151,henry county
13153,houston county
13155,irwin county
13157,jackson county
13159,jasper county
13161,jeff davis county
13163,jefferson county
13165,jenkins county
13167,johnson county
13169,jones county
13171,lamar county
13173,lanier county
13175,laurens county
13177,lee county
13179,liberty county
13181,lincoln county
13183,long county
13185,lowndes county
13187,lumpkin county
13189,mcduffie county
13191,mcintosh county
13193,macon county
13195,madison county
13197,marion county
13199,meriwether county
13201,miller county
13205,mitchell county
13207,monroe county
13209,montgomery county
13211,morgan county
13213,murray county
13215,muscogee county
13217,newton county
13219,oconee county
13221,oglethorpe county
13223,paulding county
13225,peach county
13227,pickens county
13229,pierce county
13231,pike county
13233,polk county
13235,pulaski county
13237,putnam county
13239,quitman county
13241,rabun county
13243,randolph county
13245,richmond county
13247,rockdale county
13249,schley county
13251,screven county
13253,seminole county
13255,spalding county
13257,stephens county
13259,stewart county
13261,sumter county
13263,talbot county
13265,taliaferro county
13267,tattnall county
13269,taylor county
13271,telfair county
13273,terrell county
13275,thomas county
13277,tift county
13279,toombs county
13281,towns county
13283,treutlen county
13285,troup county
13287,turner county
13289,twiggs county
13291,union county
13293,upson county
13295,walker county
13297,walton county
13299,ware county
13301,warren county
13303,washington county
13305,wayne county
13307,webster county
13309,wheeler county
13311,white county
13313,whitfield county
13315,wilcox county
13317,wilkes county
13319,wilkinson county
13321,worth county
15000,hawaii
15001,hawaii county
15003,honolulu county
15005,kalawao county
15007,kauai county
15009,maui county
16000,idaho
16001,ada county
16003,adams county
16005,bannock county
16007,bear lake county
16009,benewah county
16011,bingham county
16013,blaine county
16015,boise county
16017,bonner county
16019,bonneville county
16021,boundary county
16023,butte county
16025,camas county
16027,canyon county
16029,caribou county
16031,cassia county
16033,clark county
16035,clearwater county
16037,custer county
16039,elmore county
16041,franklin county
16043,fremont county
16045,gem county
16047,gooding county
16049,idaho county
16051,jefferson county
16053,jerome county
16055,kootenai county
16057,latah county
16059,lemhi county
16061,lewis county
16063,lincoln county
16065,madison county
16067,minidoka county
16069,nez perce county
16071,oneida county
16073,owyhee county
16075,payette county
16077,power county
16079,shoshone county
16081,teton county
16083,twin falls county
16085,valley county
16087,washington county
17000,illinois
17001,adams county
17003,alexander county
17005,bond county
17007,boone county
17009,brown county
17011,bureau county
17013,calhoun county
17015,carroll county
17017,cass county
17019,champaign county
17021,christian county
17023,clark county
17025,clay county
17027,clinton county
17029,coles county
17031,cook county
17033,crawford county
17035,cumberland county
17037,dekalb county
17039,de witt county
17041,douglas county
17043,dupage county
17045,edgar county
17047,edwards county
17049,effingham county
17051,fayette county
17053,ford county
17055,franklin county
17057,fulton county
17059,gallatin county
17061,greene county
17063,grundy county
17065,hamilton county
17067,hancock county
17069,hardin county
17071,henderson county
17073,henry county
17075,iroquois county
17077,jackson county
17079,jasper county
17081,jefferson county
17083,jersey county
17085,jo daviess county
17087,johnson county
17089,kane county
17091,kankakee county
17093,kendall county
17095,knox county
17097,lake county
17099,lasalle county
17101,lawrence county
17103,lee county
17105,livingston county
17107,logan county
17109,mcdonough county
17111,mchenry county
17113,mclean county
17115,macon county
17117,macoupin county
17119,madison county
17121,marion county
17123,marshall county
17125,mason county
17127,massac county
17129,menard county
17131,mercer county
17133,monroe county
17135,montgomery county
17137,morgan county
17139,moultrie county
17141,ogle county
17143,peoria county
17145,perry county
17147,piatt county
17149,pike county
17151,pope county
17153,pulaski county
17155,putnam county
17157,randolph county
17159,richland county
17161,rock island county
17163,st. clair county
17165,saline county
17167,sangamon county
17169,schuyler county
17171,scott county
17173,shelby county
17175,stark county
17177,stephenson county
17179,tazewell county
17181,union county
17183,vermilion county
17185,wabash county
17187,warren county
17189,washington county
17191,wayne county
17193,white county
17195,whiteside county
17197,will county
17199,williamson county
17201,winnebago county
17203,woodford county
18000,indiana
18001,adams county
18003,allen county
18005,bartholomew county
18007,benton county
18009,blackford county
18011,boone county
18013,brown county
18015,carroll county
18017,cass county
18019,clark county
18021,clay county
18023,clinton county
18025,crawford county
18027,daviess county
18029,dearborn county
18031,decatur county
18033,dekalb county
18035,delaware county
18037,dubois county
18039,elkhart county
18041,fayette county
18043,floyd county
18045,fountain county
18047,franklin county
18049,fulton county
18051,gibson county
18053,grant county
18055,greene county
18057,hamilton county
18059,hancock county
18061,harrison county
18063,hendricks county
18065,henry county
18067,howard county
18069,huntington county
18071,jackson county
18073,jasper county
18075,jay county
18077,jefferson county
18079,jennings county
18081,johnson county
18083,knox county
18085,kosciusko county
18087,lagrange county
18089,lake county
18091,laporte county
18093,lawrence county
18095,madison county
18097,marion county
18099,marshall county
18101,martin county
18103,miami county
18105,monroe county
18107,montgomery county
18109,morgan county
18111,newton county
18113,noble county
18115,ohio county
18117,orange county
18119,owen county
18121,parke county
18123,perry county
18125,pike county
18127,porter county
18129,posey county
18131,pulaski county
18133,putnam county
18135,randolph county
18137,ripley county
18139,rush county
18141,st. joseph county
18143,scott county
18145,shelby county
18147,spencer county
18149,starke county
18151,steuben county
18153,sullivan county
18155,switzerland county
18157,tippecanoe county
18159,tipton county
18161,union county
18163,vanderburgh county
18165,vermillion county
18167,vigo county
18169,wabash county
18171,warren county
18173,warrick county
18175,washington county
18177,wayne county
18179,wells county
18181,white county
18183,whitley county
19000,iowa
19001,adair county
19003,adams county
19005,allamakee county
19007,appanoose county
19009,audubon county
19011,benton county
19013,black hawk county
19015,boone county
19017,bremer county
19019,buchanan county
19021,buena vista county
19023,butler county
19025,calhoun county
19027,carroll county
19029,cass county
19031,cedar county
19033,cerro gordo county
19035,cherokee county
19037,chickasaw county
19039,clarke county
19041,clay county
19043,clayton county
19045,clinton county
19047,crawford county
19049,dallas county
19051,davis county
19053,decatur county
19055,delaware county
19057,des moines county
19059,dickinson county
19061,dubuque county
19063,emmet county
19065,fayette county
19067,floyd county
19069,franklin county
19071,fremont county
19073,greene county
19075,grundy county
19077,guthrie county
19079,hamilton county
19081,hancock county
19083,hardin county
19085,harrison county
19087,henry county
19089,howard county
19091,humboldt county
19093,ida county
19095,iowa county
19097,jackson county
19099,jasper county
19101,jefferson county
19103,johnson county
19105,jones county
19107,keokuk county
19109,kossuth county
19111,lee county
19113,linn county
19115,louisa county
19117,lucas county
19119,lyon county
19121,madison county
19123,mahaska county
19125,marion county
19127,marshall county
19129,mills county
19131,mitchell county
19133,monona county
19135,monroe county
19137,montgomery county
19139,muscatine county
19141,o'brien county
19143,osceola county
19145,page county
19147,palo alto county
19149,plymouth county
19151,pocahontas county
19153,polk county
19155,pottawattamie county
19157,poweshiek county
19159,ringgold county
19161,sac county
19163,scott county
19165,shelby county
19167,sioux county
19169,story county
19171,tama county
19173,taylor county
19175,union county
19177,van buren county
19179,wapello county
19181,warren county
19183,washington county
19185,wayne county
19187,webster county
19189,winnebago county
19191,winneshiek county
19193,woodbury county
19195,worth county
19197,wright county
20000,kansas
20001,allen county
20003,anderson county
20005,atchison county
20007,barber county
20009,barton county
20011,bourbon county
20013,brown county
20015,butler county
20017,chase county
20019,chautauqua county
20021,cherokee county
20023,cheyenne county
20025,clark county
20027,clay county
20029,cloud county
20031,coffey county
20033,comanche county
20035,cowley county
20037,crawford county
20039,decatur county
20041,dickinson county
20043,doniphan county
20045,douglas county
20047,edwards county
20049,elk county
20051,ellis county
20053,ellsworth county
20055,finney county
20057,ford county
20059,franklin county
20061,geary county
20063,gove county
20065,graham county
20067,grant county
20069,gray county
20071,greeley county
20073,greenwood county
20075,hamilton county
20077,harper county
20079,harvey county
20081,haskell county
20083,hodgeman county
20085,jackson county
20087,jefferson county
20089,jewell county
20091,johnson county
20093,kearny county
20095,kingman county
20097,kiowa county
20099,labette county
20101,lane county
20103,leavenworth county
20105,lincoln county
20107,linn county
20109,logan county
20111,lyon county
20113,mcpherson county
20115,marion county
20117,marshall county
20119,meade county
20121,miami county
20123,mitchell county
20125,montgomery county
20127,morris county
20129,morton county
20131,nemaha county
20133,neosho county
20135,ness county
20137,norton county
20139,osage county
20141,osborne county
20143,ottawa county
20145,pawnee county
20147,phillips county
20149,pottawatomie county
20151,pratt county
20153,rawlins county
20155,reno county
20157,republic county
20159,rice county
20161,riley county
20163,rooks county
20165,rush county
20167,russell county
20169,saline county
20171,scott county
20173,sedgwick county
20175,seward county
20177,shawnee county
20179,sheridan county
20181,sherman county
20183,smith county
20185,stafford county
20187,stanton county
20189,stevens county
20191,sumner county
20193,thomas county
20195,trego county
20197,wabaunsee county
20199,wallace county
20201,washington county
20203,wichita county
20205,wilson county
20207,woodson county
20209,wyandotte county
21000,kentucky
21001,adair county
21003,allen county
21005,anderson county
21007,ballard county
21009,barren county
21011,bath county
21013,bell county
21015,boone county
21017,bourbon county
21019,boyd county
21021,boyle county
21023,bracken county
21025,breathitt county
21027,breckinridge county
21029,bullitt county
21031,butler county
21033,caldwell county
21035,calloway county
21037,campbell county
21039,carlisle county
21041,carroll county
21043,carter county
21045,casey county
21047,christian county
21049,clark county
21051,clay county
21053,clinton county
21055,crittenden county
21057,cumberland county
21059,daviess county
21061,edmonson county
21063,elliott county
21065,estill county
21067,fayette county
21069,fleming county
21071,floyd county
21073,franklin county
21075,fulton county
21077,gallatin county
21079,garrard county
21081,grant county
21083,graves county
21085,grayson county
21087,green county
21089,greenup county
21091,hancock county
21093,hardin county
21095,harlan county
21097,harrison county
21099,hart county
21101,henderson county
21103,henry county
21105,hickman county
21107,hopkins county
21109,jackson county
21111,jefferson county
21113,jessamine county
21115,johnson county
21117,kenton county
21119,knott county
21121,knox county
21123,larue county
21125,laurel county
21127,lawrence county
21129,lee county
21131,leslie county
21133,letcher county
21135,lewis county
21137,lincoln county
21139,livingston county
21141,logan county
21143,lyon county
21145,mccracken county
21147,mccreary county
21149,mclean county
21151,madison county
21153,magoffin county
21155,marion county
21157,marshall county
21159,martin county
21161,mason county
21163,meade county
21165,menifee county
21167,mercer county
21169,metcalfe county
21171,monroe county
21173,montgomery county
21175,morgan county
21177,muhlenberg county
21179,nelson county
21181,nicholas county
21183,ohio county
21185,oldham county
21187,owen county
21189,owsley county
21191,pendleton county
21193,perry county
21195,pike county
21197,powell county
21199,pulaski county
21201,robertson county
21203,rockcastle county
21205,rowan county
21207,russell county
21209,scott county
21211,shelby county
21213,simpson county
21215,spencer county
21217,taylor county
21219,todd county
21221,trigg county
21223,trimble county
21225,union county
21227,warren county
21229,washington county
21231,wayne county
21233,webster county
21235,whitley county
21237,wolfe county
21239,woodford county
22000,louisiana
22001,acadia parish
22003,allen parish
22005,ascension parish
22007,assumption parish
22009,avoyelles parish
22011,beauregard parish
22013,bienville parish
22015,bossier parish
22017,caddo parish
22019,calcasieu parish
22021,caldwell parish
22023,cameron parish
22025,catahoula parish
22027,claiborne parish
22029,concordia parish
22031,de soto parish
22033,east baton rouge parish
22035,east carroll parish
22037,east feliciana parish
22039,evangeline parish
22041,franklin parish
22043,grant parish
22045,iberia parish
22047,iberville parish
22049,jackson parish
22051,jefferson parish
22053,jefferson davis parish
22055,lafayette parish
22057,lafourche parish
22059,lasalle parish
22061,lincoln parish
22063,livingston parish
22065,madison parish
22067,morehouse parish
22069,natchitoches parish
22071,orleans parish
22073,ouachita parish
22075,plaquemines parish
22077,pointe coupee parish
22079,rapides parish
22081,red river parish
22083,richland parish
22085,sabine parish
22087,st. bernard parish
22089,st. charles parish
22091,st. helena parish
22093,st. james parish
22095,st. john the baptist parish
22097,st. landry parish
22099,st. martin parish
22101,st. mary parish
22103,st. tammany parish
22105,tangipahoa parish
22107,tensas parish
22109,terrebonne parish
22111,union parish
22113,vermilion parish
22115,vernon parish
22117,washington parish
22119,webster parish
22121,west baton rouge parish
22123,west carroll parish
22125,west feliciana parish
22127,winn parish
23000,maine
23001,androscoggin county
23003,aroostook county
23005,cumberland county
23007,franklin county
23009,hancock county
23011,kennebec county
23013,knox county
23015,lincoln county
23017,oxford county
23019,penobscot county
23021,piscataquis county
23023,sagadahoc county
23025,somerset county
23027,waldo county
23029,washington county
23031,york county
24000,maryland
24001,allegany county
24003,anne arundel county
24005,baltimore county
24009,calvert county
24011,caroline county
24013,carroll county
24015,cecil county
24017,charles county
24019,dorchester county
24021,frederick county
24023,garrett county
24025,harford county
24027,howard county
24029,kent county
24031,montgomery county
24033,prince george's county
24035,queen anne's county
24037,st. mary's county
24039,somerset county
24041,talbot county
24043,washington county
24045,wicomico county
24047,worcester county
24510,baltimore city
25000,massachusetts
25001,barnstable county
25003,berkshire county
25005,bristol county
25007,dukes county
25009,essex county
25011,franklin county
25013,hampden county
25015,hampshire county
25017,middlesex county
25019,nantucket county
25021,norfolk county
25023,plymouth county
25025,suffolk county
25027,worcester county
26000,michigan
26001,alcona county
26003,alger county
26005,allegan county
26007,alpena county
26009,antrim county
26011,arenac county
26013,baraga county
26015,barry county
26017,bay county
26019,benzie county
26021,berrien county
26023,branch county
26025,calhoun county
26027,cass county
26029,charlevoix county
26031,cheboygan county
26033,chippewa county
26035,clare county
26037,clinton county
26039,crawford county
26041,delta county
26043,dickinson county
26045,eaton county
26047,emmet county
26049,genesee county
26051,gladwin county
26053,gogebic county
26055,grand traverse county
26057,gratiot county
26059,hillsdale county
26061,houghton county
26063,huron county
26065,ingham county
26067,ionia county
26069,iosco county
26071,iron county
26073,isabella county
26075,jackson county
26077,kalamazoo county
26079,kalkaska county
26081,kent county
26083,keweenaw county
26085,lake county
26087,lapeer county
26089,leelanau county
26091,lenawee county
26093,livingston county
26095,luce county
26097,mackinac county
26099,macomb county
26101,manistee county
26103,marquette county
26105,mason county
26107,mecosta county
26109,menominee county
26111,midland county
26113,missaukee county
26115,monroe county
26117,montcalm county
26119,montmorency county
26121,muskegon county
26123,newaygo county
26125,oakland county
26127,oceana county
26129,ogemaw county
26131,ontonagon county
26133,osceola county
26135,oscoda county
26137,otsego county
26139,ottawa county
26141,presque isle county
26143,roscommon county
26145,saginaw county
26147,st. clair county
26149,st. joseph county
26151,sanilac county
26153,schoolcraft county
26155,shiawassee county
26157,tuscola county
26159,van buren county
26161,washtenaw county
26163,wayne county
26165,wexford county
27000,minnesota
27001,aitkin county
27003,anoka county
27005,becker county
27007,beltrami county
27009,benton county
27011,big stone county
27013,blue earth county
27015,brown county
27017,carlton county
27019,carver county
27021,cass county
27023,chippewa county
27025,chisago county
27027,clay county
27029,clearwater county
27031,cook county
27033,cottonwood county
27035,crow wing county
27037,dakota county
27039,dodge county
27041,douglas county
27043,faribault county
27045,fillmore county
27047,freeborn county
27049,goodhue county
27051,grant county
27053,hennepin county
27055,houston county
27057,hubbard county
27059,isanti county
27061,itasca county
27063,jackson county
27065,kanabec county
27067,kandiyohi county
27069,kittson county
27071,koochiching county
27073,lac qui parle county
27075,lake county
27077,lake of the woods county
27079,le sueur county
27081,lincoln county
27083,lyon county
27085,mcleod county
27087,mahnomen county
27089,marshall county
27091,martin county
27093,meeker county
27095,mille lacs county
27097,morrison county
27099,mower county
27101,murray county
27103,nicollet county
27105,nobles county
27107,norman county
27109,olmsted county
27111,otter tail county
27113,pennington county
27115,pine county
27117,pipestone county
27119,polk county
27121,pope county
27123,ramsey county
27125,red lake county
27127,redwood county
27129,renville county
27131,rice county
27133,rock county
27135,roseau county
27137,st. louis county
27139,scott county
27141,sherburne county
27143,sibley county
27145,stearns county
27147,steele county
27149,stevens county
27151,swift county
27153,todd county
27155,traverse county
27157,wabasha county
27159,wadena county
27161,waseca county
27163,washington county
27165,watonwan county
27167,wilkin county
27169,winona county
27171,wright county
27173,yellow medicine county
28000,mississippi
28001,adams county
28003,alcorn county
28005,amite county
28007,attala county
28009,benton county
28011,bolivar county
28013,calhoun county
28015,carroll county
28017,chickasaw county
28019,choctaw county
28021,claiborne county
28023,clarke county
28025,clay county
28027,coahoma county
28029,copiah county
28031,covington county
28033,desoto county
28035,forrest county
28037,franklin county
28039,george county
28041,greene county
28043,grenada county
28045,hancock county
28047,harrison county
28049,hinds county
28051,holmes county
28053,humphreys county
28055,issaquena county
28057,itawamba county
28059,jackson county
28061,jasper county
28063,jefferson county
28065,jefferson davis county
28067,jones county
28069,kemper county
28071,lafayette county
28073,lamar county
28075,lauderdale county
28077,lawrence county
28079,leake county
28081,lee county
28083,leflore county
28085,lincoln county
28087,lowndes county
28089,madison county
28091,marion county
28093,marshall county
28095,monroe county
28097,montgomery county
28099,neshoba county
28101,newton county
28103,noxubee county
28105,oktibbeha county
28107,panola county
28109,pearl river county
28111,perry county
28113,pike county
28115,pontotoc county
28117,prentiss county
28119,quitman county
28121,rankin county
28123,scott county
28125,sharkey county
28127,simpson county
28129,smith county
28131,stone county
28133,sunflower county
28135,tallahatchie county
28137,tate county
28139,tippah county
28141,tishomingo county
28143,tunica county
28145,union county
28147,walthall county
28149,warren county
28151,washington county
28153,wayne county
28155,webster county
28157,wilkinson county
28159,winston county
28161,yalobusha county
28163,yazoo county
29000,missouri
29001,adair county
29003,andrew county
29005,atchison county
29007,audrain county
29009,barry county
29011,barton county
29013,bates county
29015,benton county
29017,bollinger county
29019,boone county
29021,buchanan county
29023,butler county
29025,caldwell county
29027,callaway county
29029,camden county
29031,cape girardeau county
29033,carroll county
29035,carter county
29037,cass county
29039,cedar county
29041,chariton county
29043,christian county
29045,clark county
29047,clay county
29049,clinton county
29051,cole county
29053,cooper county
29055,crawford county
29057,dade county
29059,dallas county
29061,daviess county
29063,dekalb county
29065,dent county
29067,douglas county
29069,dunklin county
29071,franklin county
29073,gasconade county
29075,gentry county
29077,greene county
29079,grundy county
29081,harrison county
29083,henry county
29085,hickory county
29087,holt county
29089,howard county
29091,howell county
29093,iron county
29095,jackson county
29097,jasper county
29099,jefferson county
29101,johnson county
29103,knox county
29105,laclede county
29107,lafayette county
29109,lawrence county
29111,lewis county
29113,lincoln county
29115,linn county
29117,livingston county
29119,mcdonald county
29121,macon county
29123,madison county
29125,maries county
29127,marion county
29129,mercer county
29131,miller county
29133,mississippi county
29135,moniteau county
29137,monroe county
29139,montgomery county
29141,morgan county
29143,new madrid county
29145,newton county
29147,nodaway county
29149,oregon county
29151,osage county
29153,ozark county
29155,pemiscot county
29157,perry county
29159,pettis county
29161,phelps county
29163,pike county
29165,platte county
29167,polk county
29169,pulaski county
29171,putnam county
29173,ralls county
29175,randolph county
29177,ray county
29179,reynolds county
29181,ripley county
29183,st. charles county
29185,st. clair county
29186,ste. genevieve county
29187,st. francois county
29189,st. louis county
29195,saline county
29197,schuyler county
29199,scotland county
29201,scott county
29203,shannon county
29205,shelby county
29207,stoddard county
29209,stone county
29211,sullivan county
29213,taney county
29215,texas county
29217,vernon county
29219,warren county
29221,washington county
29223,wayne county
29225,webster county
29227,worth county
29229,wright county
29510,st. louis city
30000,montana
30001,beaverhead county
30003,big horn county
30005,blaine county
30007,broadwater county
30009,carbon county
30011,carter county
30013,cascade county
30015,chouteau county
30017,custer county
30019,daniels county
30021,dawson county
30023,deer lodge county
30025,fallon county
30027,fergus county
30029,flathead county
30031,gallatin county
30033,garfield county
30035,glacier county
30037,golden valley county
30039,granite county
30041,hill county
30043,jefferson county
30045,judith basin county
30047,lake county
30049,lewis and clark county
30051,liberty county
30053,lincoln county
30055,mccone county
30057,madison county
30059,meagher county
30061,mineral county
30063,missoula county
30065,musselshell county
30067,park county
30069,petroleum county
30071,phillips county
30073,pondera county
30075,powder river county
30077,powell county
30079,prairie county
30081,ravalli county
30083,richland county
30085,roosevelt county
30087,rosebud county
30089,sanders county
30091,sheridan county
30093,silver bow county
30095,stillwater county
30097,sweet grass county
30099,teton county
30101,toole county
30103,treasure county
30105,valley county
30107,wheatland county
30109,wibaux county
30111,yellowstone county
31000,nebraska
31001,adams county
31003,antelope county
31005,arthur county
31007,banner county
31009,blaine county
31011,boone county
31013,box butte county
31015,boyd county
31017,brown county
31019,buffalo county
31021,burt county
31023,butler county
31025,cass county
31027,cedar county
31029,chase county
31031,cherry county
31033,cheyenne county
31035,clay county
31037,colfax county
31039,cuming county
31041,custer county
31043,dakota county
31045,dawes county
31047,dawson county
31049,deuel county
31051,dixon county
31053,dodge county
31055,douglas county
31057,dundy county
31059,fillmore county
31061,franklin county
31063,frontier county
