FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units
01017,AL,Chambers County,6,5,0,"33,615",-143,357,461,-104,20,-58,-38,-1,458,10.6,13.7,-3.1,0.6,-1.7,-1.1,"4,383","9,060","7,003","3,118",18.6,38.4,29.7,13.2,"6,181","4,799","7,563",18.7,14.5,22.9,"2,103","1,524","2,682",30.7,22.2,39.2,"1,506","1,049","1,963",30.3,21.1,39.5,"39,917","36,435","43,399","15,276","14,679",597,3.9,"39,917 ",80.0,5.89,2.83,3.28,6.99,3.24,6.65,3.49,4.19,0.88,4.78,3.68,7.23,45.6,54.5,53.6,62.3,72.7,76.4,79.4,79.6,77.9,66.4,49.8,49.6,35,43.4,41.1,48.8,59.7,65.4,68.3,68.1,63.6,55.1,36.3,39,56.1,65.7,66.2,75.7,85.6,87.5,90.6,91.1,92.2,77.8,63.2,60.2,17004,603.11,6.58,596.53,57.4,28.5
01019,AL,Cherokee County,6,6,0,"26,032",217,219,340,-121,-1,338,337,1,290,8.4,13.1,-4.7,0.0,13.0,13.0,"3,692","7,157","5,417","2,407",19.8,38.3,29.0,12.9,"4,180","3,215","5,145",16.3,12.5,20.1,"1,215",856,"1,574",24.7,17.4,32.0,830,554,"1,106",22.2,14.8,29.6,"42,132","37,915","46,349","11,622","11,207",415,3.6,"42,132 ",84.5,6.97,10.82,4.4,5.26,3.41,4.46,3.97,4.06,0.74,7.83,3.01,6.8,43,51.5,51.7,62.4,72.6,75.6,79.3,79,78.4,65.7,48.3,49,33.8,42.1,40.4,49.8,61.1,65.3,68.9,67.4,64.4,55.1,35.4,39.2,52.2,60.9,63,75,84.2,85.9,89.7,90.6,92.4,76.3,61.1,58.8,16267,599.98,46.28,553.7,46.9,29.4
01021,AL,Chilton County,1,1,0,"44,153",36,526,506,20,25,-6,19,-3,393,11.9,11.5,0.5,0.6,-0.1,0.4,"5,302","13,125","7,147","4,219",17.8,44.1,24.0,14.2,"7,542","6,164","8,920",17.3,14.1,20.5,"2,401","1,770","3,032",23.3,17.2,29.4,"1,730","1,250","2,210",22.7,16.4,29.0,"47,547","42,940","52,154","19,476","18,773",703,3.6,"47,547 ",95.3,6.61,5.48,3.48,5.31,2.67,4.15,2.33,3.56,0.18,4.03,3.44,6.28,45.4,56,54.8,63.6,74.3,78.1,80.6,80.9,80.2,67.6,50.3,50.8,34.5,45.4,42,49.9,61.2,66.4,68.9,68.6,65.6,55.8,36.8,40.5,56.2,66.6,67.5,77.2,87.4,89.8,92.3,93.3,94.9,79.4,63.8,61.1,19278,700.8,7.95,692.85,63,27.8
01023,AL,Choctaw County,9,10,3,"12,841",-94,134,176,-42,-2,-50,-52,0,129,10.4,13.7,-3.3,-0.2,-3.9,-4.0,"1,754","3,606","2,851","1,225",18.6,38.2,30.2,13.0,"2,806","2,161","3,451",22.1,17.0,27.2,813,608,"1,018",32.1,24.0,40.2,546,382,710,29.2,20.4,38.0,"39,907","36,327","43,487","4,694","4,434",260,5.5,"39,907 ",80.0,5.76,5.44,3.72,7.25,4.46,3.32,5.11,4.66,0.21,9.67,3.55,5.27,48.2,58.4,56.8,63.5,74.8,78.8,81.1,81.4,80.9,68.6,51.6,52.6,38.2,48.4,44.7,51,63.5,68.1,71.1,70.9,68.1,57.7,37.9,42.4,58.3,68.3,69,76.1,86.1,89.6,91.1,91.9,93.7,79.4,65.3,62.8,7269,920.86,7.36,913.5,15.2,8
01025,AL,Clarke County,7,11,3,"23,920",-177,267,307,-40,-2,-133,-135,-2,280,11.1,12.8,-1.7,-0.1,-5.5,-5.6,"3,175","7,372","4,205","2,118",18.8,43.7,24.9,12.6,"5,381","4,430","6,332",22.8,18.8,26.8,"1,625","1,203","2,047",31.7,23.5,39.9,"1,185",853,"1,517",31.4,22.6,40.2,"40,741","36,839","44,643","7,627","7,057",570,7.5,"40,741 ",81.7,5.87,3.57,3.76,6.19,2.98,2.85,4.29,4.86,0.3,7.63,3.22,6.05,50.1,60.8,57.7,63.7,74.8,78.5,80.8,81,81.2,68.8,52.6,53.1,40.7,50.8,46.2,51.4,63.7,68.1,71.4,70.5,68.6,57.5,39.3,44,59.5,70.6,69.2,76,85.9,88.8,90.2,91.4,93.8,80.2,65.8,62.2,12638,1252.57,14.11,1238.46,20.9,10.2
01027,AL,Clay County,9,10,3,"13,275",-92,128,177,-49,-1,-42,-43,0,255,9.6,13.3,-3.7,-0.1,-3.2,-3.2,"2,275","3,366","2,700",944,24.5,36.3,29.1,10.2,"2,285","1,811","2,759",17.6,13.9,21.3,684,503,865,25.8,19.0,32.6,493,347,639,25.0,17.6,32.4,"39,201","35,145","43,257","5,963","5,730",233,3.9,"39,201 ",78.6,7.22,7.59,3.24,5.63,2.89,6.44,2.83,4.36,0.41,5.96,5.1,6.07,44.3,53,52.8,62,72,75.4,78.5,78.7,77.7,65.7,48.8,49,34.1,42.7,40.1,48.4,59,64.4,67.2,66.8,62.7,54.6,35.4,38.7,54.5,63.2,65.5,75.6,84.8,86.4,89.8,90.7,92.7,76.8,62.2,59.3,6776,606,2.04,603.96,23.1,11.2
01029,AL,Cleburne County,8,4,0,"14,987",81,167,198,-31,-8,122,114,-2,178,11.2,13.2,-2.1,-0.5,8.2,7.6,"2,364","4,135","2,518","1,428",22.6,39.6,24.1,13.7,"2,356","1,859","2,853",16.0,12.6,19.4,764,574,954,22.9,17.2,28.6,563,419,707,22.9,17.1,28.7,"46,495","42,459","50,531","5,743","5,499",244,4.2,"46,495 ",93.2,7.02,7.68,3.11,5.18,2.09,6.19,2.9,3.7,0.54,6.08,3.43,5.54,43.5,52,52.5,62.1,72.2,74.9,78.4,78.7,77.3,65.4,48.4,49,33,41.1,39.7,48.3,59.3,64.3,67.9,67.1,62.9,54.7,34.5,38.6,54.1,63,65.3,75.9,85,85.5,89,90.3,91.7,76,62.3,59.3,6718,561.01,0.91,560.1,26.7,12
01031,AL,Coffee County,4,5,0,"51,909",132,652,541,111,18,5,23,-2,518,12.6,10.4,2.1,0.3,0.1,0.4,"4,833","9,723","12,181","8,175",13.8,27.9,34.9,23.4,"7,053","5,821","8,285",13.8,11.4,16.2,"2,640","2,037","3,243",21.9,16.9,26.9,"1,794","1,305","2,283",20.1,14.6,25.6,"55,122","51,227","59,017","20,817","19,995",822,3.9,"55,122 ",110.5,4.66,1.72,2.94,4.29,2.41,3.79,4.47,3.16,0.34,5.89,2.58,6.61,49.1,59.2,57.7,65,76,80.4,81.6,81.2,81.8,71.4,53.4,53.9,38.6,48.3,45.8,52.1,63.9,69.9,70.8,71,68.8,60.4,40.2,43.3,59.6,70,69.7,77.8,88.2,90.8,92.4,91.4,94.8,82.4,66.6,64.4,22330,680.49,1.52,678.97,73.6,32.9
01033,AL,Colbert County,3,2,0,"54,762",253,610,685,-75,4,324,328,0,474,11.2,12.5,-1.4,0.1,5.9,6.0,"6,016","13,927","11,459","7,236",15.6,36.0,29.7,18.7,"7,459","6,059","8,859",13.8,11.2,16.4,"2,345","1,714","2,976",21.0,15.3,26.7,"1,567","1,089","2,045",19.3,13.4,25.2,"49,055","46,196","51,914","23,258","22,184","1,074",4.6,"49,055 ",98.3,6.12,14.24,3.46,6.62,4.92,3.94,6.86,5.57,0.26,8.09,4.05,6.28,42,49.6,49.6,60.9,71.7,75.2,79.4,78.6,78.3,62.9,46.3,48,32.6,39.8,37.6,48.7,60.8,64.7,69.6,67.9,64.8,51.6,33.6,38.2,51.3,59.3,61.6,73.2,82.6,85.8,89.2,89.4,91.9,74.3,58.9,57.7,25758,622.13,29.51,592.62,91.8,43.5
01035,AL,Conecuh County,7,11,0,"12,277",-158,126,183,-57,1,-102,-101,0,45,10.2,14.8,-4.6,0.1,-8.3,-8.2,"1,703","4,315","1,881",949,19.2,48.8,21.3,10.7,"2,979","2,247","3,711",24.4,18.4,30.4,"1,005",730,"1,280",40.1,29.1,51.1,728,508,948,38.9,27.2,50.6,"32,613","29,644","35,582","4,494","4,259",235,5.2,"32,613 ",65.4,5,2.68,2.51,8.34,4.81,3.12,4.53,5.47,0.78,6.19,2.32,6.12,50.4,61,58.5,64.4,75,79.7,81.8,81,81.1,71.1,54,54.9,39.7,50.9,46.5,51.8,62.6,69.2,71.1,70.6,68.2,60.2,40.3,44.8,61,71.1,70.6,77,87.3,90.2,92.5,91.4,94,82.1,67.7,64.9,7093,852.72,2.57,850.16,15.6,8.3
01037,AL,Coosa County,8,3,3,"10,715",-42,90,122,-32,14,-23,-9,-1,248,8.4,11.4,-3.0,1.3,-2.1,-0.8,"1,675","3,178","2,424",953,20.4,38.6,29.5,11.6,"1,973","1,505","2,441",18.9,14.4,23.4,526,387,665,30.1,22.1,38.1,385,276,494,30.5,21.9,39.1,"42,423","38,174","46,672","4,376","4,193",183,4.2,"42,423 ",85.0,7.33,5.58,3.31,5.78,2.59,4.96,2.6,3.86,0.25,5.28,4.31,6.15,45.1,55,54,63.1,73.6,77.3,80.1,80.2,79.5,67.4,49.9,50,34.6,44.6,41.3,49.7,60.6,66.1,68.7,68.3,64.8,56,36.7,39.7,55.5,65.4,66.7,76.6,86.5,88.5,91.4,92.2,94.3,78.7,63,60.4,6478,666.35,15.42,650.93,17.7,10
01039,AL,Covington County,6,6,0,"36,986",-92,426,537,-111,-2,23,21,-2,575,11.5,14.5,-3.0,-0.1,0.6,0.6,"4,530","9,368","8,588","3,952",17.1,35.4,32.5,14.9,"7,239","6,065","8,413",19.9,16.7,23.1,"2,341","1,847","2,835",29.5,23.3,35.7,"1,745","1,362","2,128",30.2,23.6,36.8,"40,203","37,062","43,344","15,617","14,902",715,4.6,"40,203 ",80.6,4.94,1.99,2.36,6.32,3.53,3.99,4.14,4.75,0.46,6.9,1.94,6.11,49.9,60.2,58.2,64.7,75.4,80.4,82,81.5,81.8,71.5,54.2,54.4,38.7,49.5,45.5,51.2,62.5,69.6,70.6,71,68,60,40,43.6,61,70.9,70.9,78.2,88.3,91.3,93.3,92,95.5,83,68.5,65.2,18829,1043.79,13.33,1030.46,36.6,18.3
01041,AL,Crenshaw County,8,6,3,"13,824",-37,141,181,-40,-2,5,3,0,132,10.2,13.1,-2.9,-0.1,0.4,0.2,"2,091","3,753","2,326","1,505",21.6,38.8,24.0,15.6,"2,661","2,057","3,265",19.5,15.1,23.9,957,697,"1,217",30.8,22.4,39.2,681,475,887,29.3,20.4,38.2,"39,057","34,833","43,281","6,298","6,041",257,4.1,"39,057 ",78.3,5.63,1.96,2.52,6.02,2.78,4.07,3.37,4.5,0.51,5.25,3.35,6.21,48.1,58.9,57,64.1,75.1,79.2,80.8,80.4,81,70.4,52.7,53.2,37,47.5,44.5,50.8,62.5,67.9,69.2,69.3,67.1,58.9,38.8,42.3,59.2,70.2,69.4,77.4,87.7,90.5,92.3,91.6,94.8,81.8,66.5,64,6735,610.92,2.08,608.84,22.8,11.1
01043,AL,Cullman County,4,3,0,"83,442",606,977,"1,039",-62,29,643,672,-4,"1,049",11.8,12.5,-0.7,0.3,7.7,8.1,"10,405","20,382","18,559","7,866",18.2,35.6,32.4,13.7,"11,925","9,926","13,924",14.5,12.1,16.9,"3,604","2,745","4,463",19.7,15.0,24.4,"2,624","1,953","3,295",19.8,14.7,24.9,"45,796","42,695","48,897","37,830","36,589","1,241",3.3,"45,796 ",91.8,7.34,11.22,4.21,6.79,3.88,4.19,2.65,6.49,0.23,8.79,3.46,8.24,43.3,51.9,51.3,61.8,72.2,76.3,79.7,79.2,79.5,64.1,47.4,49.4,35.3,43.5,41.2,50.2,62.1,67.3,70.8,69.3,67,54.1,35.1,40.8,51.3,60.2,61.4,73.3,82.4,85.3,88.6,89.1,91.9,74.1,59.8,57.9,37054,755.02,20.18,734.84,109.4,50.4
01045,AL,Dale County,4,5,3,"48,956",-298,651,552,99,-36,-360,-396,-1,922,13.3,11.2,2.0,-0.7,-7.3,-8.1,"4,732","10,924","12,036","5,690",14.2,32.7,36.1,17.0,"7,743","6,338","9,148",16.2,13.3,19.1,"2,698","2,000","3,396",24.4,18.1,30.7,"1,911","1,381","2,441",24.4,17.6,31.2,"45,309","40,965","49,653","20,120","19,274",846,4.2,"45,309 ",90.8,5.14,1.86,3.15,3.91,2.16,3.55,4.32,3.13,0.55,5.23,2.72,7.21,49.6,59.8,58.2,65.9,76.4,80.6,81.6,81.3,81.7,71.8,53.9,54.2,39.5,49.3,47,53.2,64.6,70.4,71,71.3,69,61.3,41.4,44.1,59.6,70.2,69.5,78.5,88.3,90.8,92.3,91.3,94.4,82.3,66.3,64.4,22677,562.7,1.55,561.15,89.6,40.4
01047,AL,Dallas County,4,5,3,"38,310",-925,460,533,-73,2,-855,-853,1,852,11.9,13.7,-1.9,0.1,-22.1,-22.0,"5,135","9,368","8,076","4,021",19.3,35.2,30.4,15.1,"11,841","9,598","14,084",31.4,25.5,37.3,"4,295","3,359","5,231",48.0,37.6,58.4,"3,013","2,261","3,765",45.3,34.0,56.6,"34,035","31,607","36,463","14,860","13,887",973,6.5,"34,035 ",68.2,6.25,3.8,3.03,5.56,3.48,4.98,1.75,3.93,0.01,4.73,2.66,5.78,48.3,59.1,57.2,64,76.2,79.6,81.2,82,82.1,69.6,51.6,52.6,38.1,49.3,44.7,50.9,64.4,67.9,69.1,69.7,68.2,58.1,37.7,42.1,58.4,69,69.6,77.1,88,91.2,93.3,94.4,96,81,65.5,63.1,20208,993.8,15.11,978.69,44.8,20.6
01049,AL,DeKalb County,6,6,3,"71,385",-19,817,807,10,34,-59,-25,-4,782,11.4,11.3,0.1,0.5,-0.8,-0.4,"12,394","15,956","13,441","6,085",25.9,33.3,28.1,12.7,"14,975","13,282","16,668",21.3,18.9,23.7,"4,990","4,274","5,706",29.6,25.4,33.8,"3,773","3,275","4,271",29.6,25.7,33.5,"39,491","36,085","42,897","30,129","28,979","1,150",3.8,"39,491 ",79.2,7.33,11.28,4.37,5.67,4.51,4.42,2.88,4.04,0.6,8.21,3.25,7.91,41.5,49.9,49.8,60.8,70.7,73.5,77.2,76.8,76.5,63.7,47.1,47.6,33.2,41.7,39.3,48.8,59.9,63.8,67.3,65.8,63,53.7,35.4,38.7,49.8,58.1,60.4,72.7,81.6,83.3,87.2,87.7,89.9,73.6,58.8,56.4,31109,778.69,1.59,777.09,91.5,40
