FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units, Total_Male, Total_Female,Total_age0to17,Male_age0to17,Female_age0to17,Total_age18to64,Male_age18to64,Female_age18to64,Total_age65plus,Male_age65plus,Female_age65plus,Total_age85plusr,Male_age85plusr,Female_age85plusr,pop_density,Total households,Total households!!Family households (families),Total households!!Family households (families)!!With own children of the householder under 18 years,Total households!!Family households (families)!!Married-couple family,Total households!!Family households (families)!!Married-couple family!!With own children of the householder under 18 years,Total households!!Family households (families)!!Male householder no wife present family,HOUSEHOLDS BY TYPE!!,Total households!!Family households (families)!!Female householder no husband present family,Total households!!Family households (families)!!Female householder no husband present family!!With own children of the householder under 18 years,Total households!!Nonfamily households,Total households!!Nonfamily households!!Householder living alone,Total households!!Nonfamily households!!Householder living alone!!65 years and over,Total households!!Households with one or more people under 18 years,Total households!!Households with one or more people 65 years and over,Total households!!Average household size,Total households!!Average family size,RELATIONSHIP!!Population in households,RELATIONSHIP!!Population in households!!Householder,RELATIONSHIP!!Population in households!!Spouse,RELATIONSHIP!!Population in households!!Child,RELATIONSHIP!!Population in households!!Other relatives,RELATIONSHIP!!Population in households!!Nonrelatives,RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner,MARITAL STATUS!!Males 15 years and over,MARITAL STATUS!!Males 15 years and over!!Never married,MARITAL STATUS!!Males 15 years and over!!Now married except separated,MARITAL STATUS!!Males 15 years and over!!Separated,MARITAL STATUS!!Males 15 years and over!!Widowed,MARITAL STATUS!!Males 15 years and over!!Divorced,MARITAL STATUS!!Females 15 years and over,MARITAL STATUS!!Females 15 years and over!!Never married,MARITAL STATUS!!Females 15 years and over!!Now married except separated,MARITAL STATUS!!Females 15 years and over!!Separated,MARITAL STATUS!!Females 15 years and over!!Widowed,MARITAL STATUS!!Females 15 years and over!!Divorced,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school preschool,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,VETERAN STATUS!!Civilian population 18 years and over,VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
21009,KY,Barren County,6,5,3,"44,176",361,550,517,33,26,303,329,-1,703,12.5,11.8,0.8,0.6,6.9,7.5,"5,084","12,349","7,487","4,757",17.1,41.6,25.2,16.0,"8,284","6,966","9,602",19.2,16.1,22.3,"2,690","2,009","3,371",26.8,20.0,33.6,"1,805","1,267","2,343",25.3,17.8,32.8,"42,439","39,122","45,756","19,141","18,293",848,4.4,"42,439 ",84.6,0.35,1.88,1.76,3.02,6.07,4.13,4.88,3.26,7.13,4.29,1.27,1.86,8.3,7.6,23.7,42.3,51.2,65.6,71.4,66.5,61.5,43.6,27.6,17.6,-1,-2,13.2,32.2,40.1,54.4,61.6,56.7,52.8,35.8,21.8,9.5,17.6,17.4,34.2,52.4,62.2,76.7,81.1,76.4,70.2,51.3,33.5,25.7,19188,500,12.46,487.54,86.5,39.4,21353,22823,10386,5235,5151,25972,12786,13186,7818,3332,4486,951,270,681,"90,60180836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44176,21353,22823,19703,21194,936,922,94,63,180,243,53,36,387,365,20075,21544,1158,1161,231,163,224,278,66,48,20552,22171,19112,20673,905,888,42,38,166,220,11,13,316,339,19415,20999,1100,1110,144,131,197,251,21,24,801,652,591,521,31,34,52,25,14,23,42,23,71,26,660,545,58,51,87,32,27,27,45,24
21011,KY,Bath County,8,5,1,"12,383",5,159,163,-4,2,8,10,-1,103,12.8,13.2,-0.3,0.2,0.6,0.8,"1,878","3,454","1,864","1,015",22.9,42.1,22.7,12.4,"2,495","1,926","3,064",20.4,15.7,25.1,"1,000",721,"1,279",33.1,23.9,42.3,709,491,927,32.1,22.2,42.0,"44,183","41,281","47,085","4,648","4,335",313,6.7,"44,183 ",88.0,0.53,0.83,1.76,2.13,4.87,2.8,6.13,3.69,5.25,3.49,0.28,1.22,8.6,3.9,23.6,43.9,53.2,68,72.7,67.4,63.2,42.7,29.1,17.8,-0.4,-4.6,14.3,33.4,41.8,56.2,62,56.8,52.6,33.7,21,9.8,17.6,12.5,32.8,54.4,64.6,79.7,83.4,78,73.7,51.6,37.2,25.7,5405,284,5.21,278.79,41.6,19.4,6111,6272,3111,1618,1493,7192,3529,3663,2080,964,1116,226,87,139,"44,41579582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12383,6111,6272,5907,6014,89,87,17,14,12,39,8,6,78,112,5985,6122,130,159,39,41,25,52,11,11,6002,6169,5815,5928,87,84,9,11,12,39,5,2,74,105,5889,6030,126,152,30,36,24,51,8,6,109,103,92,86,2,3,8,3,0,0,3,4,4,7,96,92,4,7,9,5,1,1,3,5
21013,KY,Bell County,7,8,2,"26,569",-335,333,365,-32,14,-318,-304,1,945,12.5,13.7,-1.2,0.5,-11.9,-11.4,"5,832","7,392","4,204","1,713",30.5,38.6,22.0,8.9,"7,998","6,500","9,496",31.3,25.4,37.2,"2,399","1,832","2,966",43.5,33.2,53.8,"1,718","1,282","2,154",43.1,32.2,54.0,"29,362","26,357","32,367","8,513","7,973",540,6.3,"29,362 ",58.5,0.7,2.18,2.29,4.76,6.86,3.27,5.77,3.48,5.99,4.92,2.24,0.99,13.6,8.4,26.2,45.6,54.2,68.2,72.8,67.8,65.3,45.3,29.2,21.5,6.4,-0.6,17.3,36.2,45.1,58.2,63.8,58.2,56.1,36.5,22.1,14,20.9,17.3,35,55.1,63.3,78.1,81.9,77.4,74.4,54.1,36.2,29.1,13154,361.12,2.12,359,79.9,36.6,13024,13545,5646,2896,2750,15818,7900,7918,5105,2228,2877,560,176,384,"73,99556784",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26569,13024,13545,12300,12946,397,265,33,36,48,52,8,6,238,240,12530,13179,506,376,145,146,72,74,16,12,12850,13395,12156,12825,391,253,28,30,46,51,3,6,226,230,12376,13048,495,359,135,137,67,72,10,11,174,150,144,121,6,12,5,6,2,1,5,0,12,10,154,131,11,17,10,9,5,2,6,1
21015,KY,Boone County,1,1,0,"131,533",922,"1,660","1,001",659,159,108,267,-4,834,12.7,7.6,5.0,1.2,0.8,2.0,"6,092","23,606","28,180","26,756",7.2,27.9,33.3,31.6,"8,371","6,473","10,269",6.4,4.9,7.9,"2,900","2,111","3,689",8.7,6.3,11.1,"1,952","1,355","2,549",7.8,5.4,10.2,"77,696","72,360","83,032","70,741","68,362","2,379",3.4,"77,696 ",154.8,0.52,1.91,3,4.9,5.81,2.77,5.46,3.36,4.91,4.5,1.8,1.23,12.2,7.2,25.9,45.3,53.7,68.6,72.8,68.3,65.3,45.4,30,21,4.4,-1.4,17.6,35.6,44,58.1,63.4,58.1,55.5,36.9,22.8,13.6,20.1,15.9,34.2,55,63.5,79.1,82.1,78.4,75.1,53.8,37.2,28.4,46154,256.46,10.11,246.36,482.3,187.3,65164,66369,34210,17439,16771,79519,39721,39798,17804,8004,9800,1687,614,1073,"534,0697434",47684,34483,16637,26744,12244,2482,1898,5257,2495,13201,11229,3794,18002,12052,2.74,3.22,130486,47684,26671,43409,6603,6119,2956,51149,15240,28964,211,552,6182,52957,14144,27066,626,4020,7101,32149,2115,1465,14400,8283,5886,97822,9142,130642,17432,33640,2582,79926,9109,17076,5741,131533,65164,66369,59254,60911,2551,2161,146,134,1690,1764,124,119,1399,1280,60586,62128,3238,2780,494,454,2130,2163,173,170,62282,63549,56691,58425,2455,2048,87,81,1647,1730,104,100,1298,1165,57932,59537,3094,2621,395,350,2063,2097,145,145,2882,2820,2563,2486,96,113,59,53,43,34,20,19,101,115,2654,2591,144,159,99,104,67,66,28,25
21017,KY,Bourbon County,2,2,3,"20,184",52,235,236,-1,15,39,54,-1,236,11.7,11.7,0.0,0.7,1.9,2.7,"2,098","5,232","4,055","2,647",15.0,37.3,28.9,18.9,"3,274","2,631","3,917",16.5,13.3,19.7,"1,098",820,"1,376",24.2,18.1,30.3,719,507,931,21.7,15.3,28.1,"48,614","43,630","53,598","9,704","9,317",387,4.0,"48,614 ",96.9,0.6,1.62,1.21,2.7,3.71,4.93,3.21,2.59,7.49,5.01,1.55,3.27,5,7.6,22.7,38.8,47.5,60.3,68.6,64.2,57.7,42.2,24.8,15.6,-5.4,-3,11.3,28.9,35.5,48,56.9,53,48.2,34.5,18.7,6.8,15.5,18.3,34.1,48.6,59.5,72.6,80.2,75.4,67.2,49.9,30.8,24.3,8927,291.59,1.87,289.72,69,30.8,9838,10346,4634,2377,2257,11735,5772,5963,3815,1689,2126,477,176,301,"69,66094958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20184,9838,10346,8932,9428,613,622,43,38,47,53,3,1,200,204,9125,9630,756,757,86,92,69,72,8,4,8994,9763,8179,8912,575,589,19,23,37,47,0,1,184,191,8356,9102,712,722,55,66,56,65,4,4,844,583,753,516,38,33,24,15,10,6,3,0,16,13,769,528,44,35,31,26,13,7,4,0
21019,KY,Boyd County,2,2,0,"47,240",-519,472,587,-115,-4,-401,-405,1,"2,109",9.9,12.4,-2.4,-0.1,-8.4,-8.5,"3,933","11,146","12,289","6,928",11.5,32.5,35.8,20.2,"8,229","6,795","9,663",18.3,15.1,21.5,"2,595","1,987","3,203",26.8,20.5,33.1,"1,856","1,394","2,318",26.2,19.7,32.7,"48,020","44,930","51,110","18,099","17,028","1,071",5.9,"48,020 ",95.7,0.37,1.93,2.08,3.03,6.34,3.7,6.02,4.75,4.91,4.05,1.48,1.53,12.1,9.9,26.6,44.6,53.4,67.2,72.5,67.8,64.2,44.6,29,20.6,4,0.6,17.4,34.8,42.7,56.6,62.8,58,54.8,36.6,22.8,12.4,20.3,19.2,35.9,54.4,64,77.9,82.1,77.7,73.4,52.6,35.3,28.8,21803,162.02,2.16,159.86,309.9,136.4,23510,23730,10048,5161,4887,27971,14323,13648,9221,4026,5195,1113,350,763,"295,4952758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47240,23510,23730,21885,22850,1038,348,87,68,122,139,9,6,369,319,22228,23151,1240,531,222,170,180,189,25,15,22968,23380,21444,22547,993,330,62,58,119,133,7,6,343,306,21763,22836,1182,504,183,155,174,182,21,15,542,350,441,303,45,18,25,10,3,6,2,0,26,13,465,315,58,27,39,15,6,7,4,0
21021,KY,Boyle County,7,8,0,"30,100",142,321,323,-2,14,132,146,-2,"3,267",10.7,10.8,-0.1,0.5,4.4,4.9,"2,561","6,910","5,791","4,671",12.8,34.7,29.1,23.4,"3,962","3,176","4,748",14.8,11.9,17.7,"1,174",862,"1,486",20.3,14.9,25.7,817,576,"1,058",19.4,13.7,25.1,"47,528","43,368","51,688","12,612","12,053",559,4.4,"47,528 ",94.7,0.51,1.37,1.42,2.1,2.67,4.53,2.78,3.91,5.89,4.73,0.72,1.89,4.5,5.1,22.4,40.1,49.8,63.6,70.1,64.3,58.2,42.2,24.6,15.1,-5.3,-5.8,10.4,29.6,38.7,51.9,58.9,53.8,48.7,35,18.2,6.1,14.3,16,34.5,50.6,60.9,75.4,81.4,74.9,67.6,49.4,30.9,24,12312,182.66,2.49,180.17,157.8,68.3,14993,15107,6015,3102,2913,18328,9457,8871,5757,2434,3323,841,266,575,"166,8978582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30100,14993,15107,13052,13541,1394,1004,49,39,139,181,3,5,356,337,13390,13863,1639,1238,132,112,186,226,15,15,14438,14610,12574,13132,1363,962,34,25,135,174,3,5,329,312,12887,13429,1590,1182,110,90,179,216,13,15,555,497,478,409,31,42,15,14,4,7,0,0,27,25,503,434,49,56,22,22,7,10,2,0
21023,KY,Bracken County,1,1,3,"8,239",-38,82,107,-25,6,-18,-12,-1,41,9.9,13.0,-3.0,0.7,-2.2,-1.5,854,"2,485","1,533",775,15.1,44.0,27.1,13.7,918,671,"1,165",11.3,8.3,14.3,402,288,516,21.6,15.5,27.7,279,190,368,20.1,13.7,26.5,"56,432","52,793","60,071","3,851","3,664",187,4.9,"56,432 ",112.4,0.84,1.41,2.73,3.35,5.29,2.68,6.34,3.01,5.21,3.54,0.71,1.42,9.4,5.6,24.4,44.8,53,68.2,72.9,67.7,63.9,43.8,29.4,19.1,0.8,-3.6,15.3,34.5,42.3,56.6,62.5,57.2,53.6,35,21.5,11.3,18,14.8,33.5,55,63.8,79.8,83.4,78.1,74.2,52.5,37.3,26.8,3840,208.95,3.33,205.61,41.3,18.7,4129,4110,1924,998,926,4945,2499,2446,1370,632,738,129,47,82,"40,64295068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8239,4129,4110,4023,3994,34,28,13,13,2,7,2,0,55,68,4073,4061,65,68,30,32,11,20,5,2,4039,4046,3948,3938,28,25,9,11,1,7,0,0,53,65,3996,4002,59,64,25,28,9,20,3,2,90,64,75,56,6,3,4,2,1,0,2,0,2,3,77,59,6,4,5,4,2,0,2,0
21025,KY,Breathitt County,7,12,4,"12,726",-205,133,194,-61,0,-144,-144,0,321,10.4,15.1,-4.8,0.0,-11.2,-11.2,"2,409","3,364","2,148","1,323",26.1,36.4,23.2,14.3,"4,040","3,268","4,812",32.5,26.3,38.7,"1,068",807,"1,329",43.4,32.8,54.0,750,550,950,44.2,32.4,56.0,"31,182","27,825","34,539","3,643","3,377",266,7.3,"31,182 ",62.1,0.38,2.33,1.53,3.41,6.25,2.31,6.39,3.22,5.72,4.72,1.27,2.28,11.2,9.9,24.2,43.1,52.2,65.7,71.8,66.7,62,44.6,27.7,19.7,2.8,0.2,12.4,32.9,41.9,54,62,56.3,53.7,37.3,22.2,11.6,19.7,19.6,36,53.2,62.5,77.4,81.6,77.1,70.4,51.9,33.2,27.8,6231,495.27,2.85,492.41,28.2,12.7,6366,6360,2597,1381,1216,7936,4006,3930,2193,979,1214,203,71,132,"25,84397809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12726,6366,6360,6189,6199,52,24,11,12,44,32,7,8,63,85,6248,6284,80,63,35,49,59,49,9,11,6292,6286,6121,6132,51,23,9,9,43,32,7,7,61,83,6178,6215,79,62,31,44,58,49,9,10,74,74,68,67,1,1,2,3,1,0,0,1,2,2,70,69,1,1,4,5,1,0,0,1
21027,KY,Breckinridge County,8,7,1,"20,388",237,254,210,44,11,182,193,0,300,12.5,10.4,2.2,0.5,9.0,9.5,"2,486","6,237","3,717","1,546",17.8,44.6,26.6,11.1,"3,761","3,154","4,368",18.8,15.8,21.8,"1,071",783,"1,359",23.7,17.3,30.1,744,510,978,22.6,15.5,29.7,"47,284","43,158","51,410","7,990","7,561",429,5.4,"47,284 ",94.2,0.6,1.75,1.4,1.42,2.61,3.16,5.26,4.36,4.72,3.67,0.71,1.89,5.3,0.9,19.2,41.7,51.1,65.9,71.2,65.3,60.3,40.9,26.6,13.9,-3.3,-9.3,9.4,32.9,39.7,54.3,60.8,54.7,51,33.6,19.8,4.9,13.9,11,28.9,50.5,62.5,77.5,81.7,75.9,69.6,48.3,33.4,22.8,10630,585.62,18.45,567.17,35.4,18.7,10249,10139,4654,2429,2225,11793,5967,5826,3941,1853,2088,373,135,238,"35,78060726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20388,10249,10139,9788,9672,232,198,53,52,32,42,1,1,143,174,9928,9844,305,312,112,104,46,55,4,3,10045,9995,9622,9556,225,193,35,42,32,41,1,1,130,162,9750,9716,290,300,88,90,45,53,3,2,204,144,166,116,7,5,18,10,0,1,0,0,13,12,178,128,15,12,24,14,1,2,1,1
21029,KY,Bullitt County,1,1,0,"81,069",785,842,660,182,-8,612,604,-1,340,10.4,8.2,2.3,-0.1,7.6,7.5,"6,587","22,840","17,696","7,812",12.0,41.6,32.2,14.2,"7,596","6,279","8,913",9.5,7.9,11.1,"2,184","1,673","2,695",12.6,9.7,15.5,"1,516","1,116","1,916",11.6,8.5,14.7,"61,022","56,277","65,767","42,322","40,596","1,726",4.1,"61,022 ",121.6,0.57,1.57,1.29,2.21,2.64,3.65,3.27,4.11,3.75,4.48,0.63,2.45,2.2,1.7,19.4,38.2,48.6,62.6,68.6,63.3,56.9,39,22.3,11.6,-8.1,-9.2,7.1,28.2,37.2,50.5,57.2,52.2,47.1,32.4,16,1.3,12.4,12.7,31.6,48.1,60,74.7,79.9,74.4,66.7,45.6,28.6,22,29318,300.26,3.24,297.02,250.2,98.7,40302,40767,17795,9186,8609,50622,25259,25363,12652,5857,6795,1074,424,650,"272,9310882",29789,21720,8283,17280,6220,868,386,3572,1677,8069,6300,2607,9821,9000,2.71,3.17,80676,29789,17172,22516,7392,3807,1647,33697,9433,18894,229,944,4197,33878,6861,18807,1029,2942,4239,17387,1260,655,8210,4330,2932,63716,6599,80567,13787,17244,609,50302,8188,13021,4990,81069,40302,40767,38659,39196,601,449,172,139,222,276,30,23,618,684,39248,39859,844,718,432,423,362,436,48,39,39420,39948,37919,38501,543,413,144,111,213,270,23,20,578,633,38472,39114,771,667,380,366,345,420,41,33,882,819,740,695,58,36,28,28,9,6,7,3,40,51,776,745,73,51,52,57,17,16,7,6
21031,KY,Butler County,3,2,3,"12,772",-26,149,128,21,0,-46,-46,-1,203,11.7,10.0,1.6,0.0,-3.6,-3.6,"1,970","3,844","2,049","1,132",21.9,42.7,22.8,12.6,"2,213","1,799","2,627",17.7,14.4,21.0,607,445,769,22.1,16.2,28.0,440,318,562,22.2,16.0,28.4,"43,048","38,599","47,497","5,206","4,953",253,4.9,"43,048 ",85.8,1.39,1.82,1.76,3.52,2.39,2.71,3.7,3.74,4.88,3.64,1.77,2.7,3.2,4.8,19.8,34.4,44.7,54.5,64.2,59.8,52.9,39.7,22,14.1,-6.3,-5.9,8.6,24.8,33.6,43.2,51.8,48.1,44.1,32.6,16.4,6.2,12.8,15.5,31,44.1,55.9,65.8,76.6,71.5,61.7,46.8,27.5,22.1,5877,431.47,5.39,426.09,29.8,13.8,6413,6359,2876,1501,1375,7496,3789,3707,2400,1123,1277,263,80,183,"29,97477964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12772,6413,6359,6241,6194,46,32,30,23,23,22,0,0,73,88,6311,6280,80,68,63,65,31,35,1,2,6187,6144,6058,6008,40,29,11,11,15,15,0,0,63,81,6118,6087,70,62,38,48,23,28,1,2,226,215,183,186,6,3,19,12,8,7,0,0,10,7,193,193,10,6,25,17,8,7,0,0
21033,KY,Caldwell County,7,9,0,"12,715",38,154,165,-11,-1,51,50,-1,148,12.1,13.0,-0.9,-0.1,4.0,3.9,"1,090","4,138","2,390","1,376",12.1,46.0,26.6,15.3,"2,254","1,826","2,682",18.0,14.6,21.4,732,548,916,26.6,19.9,33.3,507,365,649,24.9,17.9,31.9,"43,659","40,272","47,046","5,419","5,163",256,4.7,"43,659 ",87.0,0.88,1.93,3.12,5.33,6.17,2.56,5.86,2.37,5.27,5.04,1.89,1.3,11.9,6.3,25.2,44.4,52.6,68.1,72.4,67.4,64.5,44.1,29,20.5,3.9,-2.2,17.1,34.6,43.1,57.5,63,56.9,54.9,35.5,21.5,13.3,19.9,14.7,33.3,54.2,62.1,78.8,81.8,77.8,74.1,52.7,36.4,27.7,6292,348.15,3.36,344.79,37.7,18.2,6130,6585,2845,1425,1420,7218,3554,3664,2652,1151,1501,355,115,240,"36,87751686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12715,6130,6585,5653,6062,337,362,22,18,28,26,4,2,86,115,5737,6173,389,438,52,55,35,34,7,2,6012,6499,5551,5988,335,360,14,15,28,26,4,2,80,108,5629,6092,383,431,43,50,34,34,7,2,118,86,102,74,2,2,8,3,0,0,0,0,6,7,108,81,6,7,9,5,1,0,0,0
