FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
01019,AL,Cherokee County,6,6,0,26032,217,219,340,-121,-1,338,337,1,290,8.4,13.1,-4.7,0.0,13.0,13.0,3692,7157,5417,2407,19.8,38.3,29.0,12.9,4180,3215,5145,16.3,12.5,20.1,1215,856,1574,24.7,17.4,32.0,830,554,1106,22.2,14.8,29.6,42132,37915,46349,11622,11207,415,3.6,$42132 ,84.5
01021,AL,Chilton County,1,1,0,44153,36,526,506,20,25,-6,19,-3,393,11.9,11.5,0.5,0.6,-0.1,0.4,5302,13125,7147,4219,17.8,44.1,24.0,14.2,7542,6164,8920,17.3,14.1,20.5,2401,1770,3032,23.3,17.2,29.4,1730,1250,2210,22.7,16.4,29.0,47547,42940,52154,19476,18773,703,3.6,$47547 ,95.3
01023,AL,Choctaw County,9,10,3,12841,-94,134,176,-42,-2,-50,-52,0,129,10.4,13.7,-3.3,-0.2,-3.9,-4.0,1754,3606,2851,1225,18.6,38.2,30.2,13.0,2806,2161,3451,22.1,17.0,27.2,813,608,1018,32.1,24.0,40.2,546,382,710,29.2,20.4,38.0,39907,36327,43487,4694,4434,260,5.5,$39907 ,80.0
01025,AL,Clarke County,7,11,3,23920,-177,267,307,-40,-2,-133,-135,-2,280,11.1,12.8,-1.7,-0.1,-5.5,-5.6,3175,7372,4205,2118,18.8,43.7,24.9,12.6,5381,4430,6332,22.8,18.8,26.8,1625,1203,2047,31.7,23.5,39.9,1185,853,1517,31.4,22.6,40.2,40741,36839,44643,7627,7057,570,7.5,$40741 ,81.7
01027,AL,Clay County,9,10,3,13275,-92,128,177,-49,-1,-42,-43,0,255,9.6,13.3,-3.7,-0.1,-3.2,-3.2,2275,3366,2700,944,24.5,36.3,29.1,10.2,2285,1811,2759,17.6,13.9,21.3,684,503,865,25.8,19.0,32.6,493,347,639,25.0,17.6,32.4,39201,35145,43257,5963,5730,233,3.9,$39201 ,78.6
01029,AL,Cleburne County,8,4,0,14987,81,167,198,-31,-8,122,114,-2,178,11.2,13.2,-2.1,-0.5,8.2,7.6,2364,4135,2518,1428,22.6,39.6,24.1,13.7,2356,1859,2853,16.0,12.6,19.4,764,574,954,22.9,17.2,28.6,563,419,707,22.9,17.1,28.7,46495,42459,50531,5743,5499,244,4.2,$46495 ,93.2
01031,AL,Coffee County,4,5,0,51909,132,652,541,111,18,5,23,-2,518,12.6,10.4,2.1,0.3,0.1,0.4,4833,9723,12181,8175,13.8,27.9,34.9,23.4,7053,5821,8285,13.8,11.4,16.2,2640,2037,3243,21.9,16.9,26.9,1794,1305,2283,20.1,14.6,25.6,55122,51227,59017,20817,19995,822,3.9,$55122 ,110.5
01033,AL,Colbert County,3,2,0,54762,253,610,685,-75,4,324,328,0,474,11.2,12.5,-1.4,0.1,5.9,6.0,6016,13927,11459,7236,15.6,36.0,29.7,18.7,7459,6059,8859,13.8,11.2,16.4,2345,1714,2976,21.0,15.3,26.7,1567,1089,2045,19.3,13.4,25.2,49055,46196,51914,23258,22184,1074,4.6,$49055 ,98.3
01035,AL,Conecuh County,7,11,0,12277,-158,126,183,-57,1,-102,-101,0,45,10.2,14.8,-4.6,0.1,-8.3,-8.2,1703,4315,1881,949,19.2,48.8,21.3,10.7,2979,2247,3711,24.4,18.4,30.4,1005,730,1280,40.1,29.1,51.1,728,508,948,38.9,27.2,50.6,32613,29644,35582,4494,4259,235,5.2,$32613 ,65.4
01037,AL,Coosa County,8,3,3,10715,-42,90,122,-32,14,-23,-9,-1,248,8.4,11.4,-3.0,1.3,-2.1,-0.8,1675,3178,2424,953,20.4,38.6,29.5,11.6,1973,1505,2441,18.9,14.4,23.4,526,387,665,30.1,22.1,38.1,385,276,494,30.5,21.9,39.1,42423,38174,46672,4376,4193,183,4.2,$42423 ,85.0
01039,AL,Covington County,6,6,0,36986,-92,426,537,-111,-2,23,21,-2,575,11.5,14.5,-3.0,-0.1,0.6,0.6,4530,9368,8588,3952,17.1,35.4,32.5,14.9,7239,6065,8413,19.9,16.7,23.1,2341,1847,2835,29.5,23.3,35.7,1745,1362,2128,30.2,23.6,36.8,40203,37062,43344,15617,14902,715,4.6,$40203 ,80.6
01041,AL,Crenshaw County,8,6,3,13824,-37,141,181,-40,-2,5,3,0,132,10.2,13.1,-2.9,-0.1,0.4,0.2,2091,3753,2326,1505,21.6,38.8,24.0,15.6,2661,2057,3265,19.5,15.1,23.9,957,697,1217,30.8,22.4,39.2,681,475,887,29.3,20.4,38.2,39057,34833,43281,6298,6041,257,4.1,$39057 ,78.3
01043,AL,Cullman County,4,3,0,83442,606,977,1039,-62,29,643,672,-4,1049,11.8,12.5,-0.7,0.3,7.7,8.1,10405,20382,18559,7866,18.2,35.6,32.4,13.7,11925,9926,13924,14.5,12.1,16.9,3604,2745,4463,19.7,15.0,24.4,2624,1953,3295,19.8,14.7,24.9,45796,42695,48897,37830,36589,1241,3.3,$45796 ,91.8
01045,AL,Dale County,4,5,3,48956,-298,651,552,99,-36,-360,-396,-1,922,13.3,11.2,2.0,-0.7,-7.3,-8.1,4732,10924,12036,5690,14.2,32.7,36.1,17.0,7743,6338,9148,16.2,13.3,19.1,2698,2000,3396,24.4,18.1,30.7,1911,1381,2441,24.4,17.6,31.2,45309,40965,49653,20120,19274,846,4.2,$45309 ,90.8
01047,AL,Dallas County,4,5,3,38310,-925,460,533,-73,2,-855,-853,1,852,11.9,13.7,-1.9,0.1,-22.1,-22.0,5135,9368,8076,4021,19.3,35.2,30.4,15.1,11841,9598,14084,31.4,25.5,37.3,4295,3359,5231,48.0,37.6,58.4,3013,2261,3765,45.3,34.0,56.6,34035,31607,36463,14860,13887,973,6.5,$34035 ,68.2
01049,AL,DeKalb County,6,6,3,71385,-19,817,807,10,34,-59,-25,-4,782,11.4,11.3,0.1,0.5,-0.8,-0.4,12394,15956,13441,6085,25.9,33.3,28.1,12.7,14975,13282,16668,21.3,18.9,23.7,4990,4274,5706,29.6,25.4,33.8,3773,3275,4271,29.6,25.7,33.5,39491,36085,42897,30129,28979,1150,3.8,$39491 ,79.2
01051,AL,Elmore County,2,2,0,81887,471,896,818,78,21,373,394,-1,5021,11.0,10.0,1.0,0.3,4.6,4.8,7594,18304,16197,13664,13.6,32.8,29.0,24.5,8559,6765,10353,11.2,8.9,13.5,2924,2112,3736,16.3,11.8,20.8,2100,1463,2737,15.8,11.0,20.6,60367,56528,64206,37215,35932,1283,3.4,$60367 ,121.0
01053,AL,Escambia County,6,6,0,36748,-251,435,485,-50,3,-204,-201,0,2685,11.8,13.2,-1.4,0.1,-5.5,-5.5,4792,11546,6340,3287,18.5,44.5,24.4,12.7,8022,6521,9523,23.6,19.2,28.0,2648,2061,3235,32.8,25.5,40.1,1867,1402,2332,31.5,23.7,39.3,38418,34921,41915,14352,13696,656,4.6,$38418 ,77.0
01055,AL,Etowah County,3,2,0,102501,-436,1175,1473,-298,21,-154,-133,-5,2086,11.4,14.3,-2.9,0.2,-1.5,-1.3,11147,23665,24416,12767,15.5,32.9,33.9,17.7,17509,15140,19878,17.5,15.1,19.9,6191,5179,7203,28.8,24.1,33.5,3930,3063,4797,25.1,19.6,30.6,44903,41940,47866,43096,41328,1768,4.1,$44903 ,90.0
01057,AL,Fayette County,6,6,0,16433,-41,167,225,-58,4,16,20,-3,291,10.1,13.7,-3.5,0.2,1.0,1.2,2060,4868,3273,1516,17.6,41.5,27.9,12.9,3801,3185,4417,23.5,19.7,27.3,1279,1062,1496,37.4,31.1,43.7,982,819,1145,39.1,32.6,45.6,39254,35024,43484,6482,6215,267,4.1,$39254 ,78.7
01059,AL,Franklin County,6,6,3,31363,-227,426,364,62,48,-338,-290,1,272,13.5,11.6,2.0,1.5,-10.7,-9.2,4835,7666,5632,2679,23.2,36.8,27.1,12.9,5939,4833,7045,19.2,15.6,22.8,2270,1782,2758,30.1,23.6,36.6,1589,1203,1975,28.8,21.8,35.8,39388,35417,43359,14203,13673,530,3.7,$39388 ,79.0
01061,AL,Geneva County,3,2,0,26314,-96,272,357,-85,-6,-4,-10,-1,229,10.3,13.5,-3.2,-0.2,-0.2,-0.4,3891,6924,5720,2063,20.9,37.2,30.8,11.1,5537,4537,6537,21.3,17.5,25.1,1676,1242,2110,29.5,21.8,37.2,1149,814,1484,26.8,19.0,34.6,37823,33925,41721,10851,10425,426,3.9,$37823 ,75.8
01063,AL,Greene County,8,6,0,8233,-85,99,98,1,1,-86,-85,-1,45,12.0,11.8,0.1,0.1,-10.4,-10.3,1406,2149,1689,589,24.1,36.8,29.0,10.1,2459,1877,3041,30.1,23.0,37.2,796,561,1031,44.0,31.0,57.0,571,387,755,42.5,28.8,56.2,28524,25352,31696,2838,2647,191,6.7,$28524 ,57.2
01065,AL,Hale County,3,2,0,14726,-83,186,207,-21,0,-61,-61,-1,221,12.6,14.0,-1.4,0.0,-4.1,-4.1,1647,4292,2711,1421,16.4,42.6,26.9,14.1,3705,2931,4479,25.6,20.3,30.9,1194,880,1508,35.6,26.2,45.0,814,564,1064,34.0,23.5,44.5,34724,30954,38494,5991,5686,305,5.1,$34724 ,69.6
01067,AL,Henry County,3,2,0,17209,69,182,218,-36,2,104,106,-1,199,10.6,12.7,-2.1,0.1,6.1,6.2,2412,4081,3487,2187,19.8,33.5,28.7,18.0,3037,2388,3686,17.9,14.1,21.7,945,706,1184,27.2,20.3,34.1,630,446,814,24.4,17.3,31.5,46027,41394,50660,6766,6466,300,4.4,$46027 ,92.3
01069,AL,Houston County,3,2,0,104722,349,1272,1180,92,39,224,263,-6,1416,12.2,11.3,0.9,0.4,2.1,2.5,10261,22680,23681,15076,14.3,31.6,33.0,21.0,17032,14978,19086,16.5,14.5,18.5,5158,4126,6190,21.9,17.5,26.3,3759,2933,4585,21.7,16.9,26.5,47993,45283,50703,45150,43325,1825,4.0,$47993 ,96.2
01071,AL,Jackson County,6,5,3,51736,-171,570,679,-109,10,-69,-59,-3,597,11.0,13.1,-2.1,0.2,-1.3,-1.1,6526,15181,10238,5280,17.5,40.8,27.5,14.2,10046,8671,11421,19.7,17.0,22.4,2834,2305,3363,26.8,21.8,31.8,1801,1358,2244,22.9,17.3,28.5,41929,37906,45952,23241,22286,955,4.1,$41929 ,84.1
01073,AL,Jefferson County,1,1,0,659300,-246,8412,7306,1106,462,-1783,-1321,-31,16694,12.8,11.1,1.7,0.7,-2.7,-2.0,46025,120037,137208,145462,10.3,26.8,30.6,32.4,103604,95029,112179,16.1,14.8,17.4,33329,29089,37569,22.6,19.7,25.5,22431,19003,25859,21.1,17.9,24.3,55013,53290,56736,314014,302359,11655,3.7,$55013 ,110.3
01075,AL,Lamar County,8,7,3,13844,-58,135,195,-60,-1,4,3,-1,217,9.7,14.1,-4.3,-0.1,0.3,0.2,1741,3950,2967,1235,17.6,39.9,30.0,12.5,2374,1826,2922,17.4,13.4,21.4,739,531,947,25.3,18.2,32.4,503,344,662,23.1,15.8,30.4,40936,36518,45354,5721,5503,218,3.8,$40936 ,82.1
01077,AL,Lauderdale County,3,2,0,92387,-204,866,1116,-250,28,22,50,-4,2086,9.4,12.1,-2.7,0.3,0.2,0.5,7979,22812,17453,15185,12.6,36.0,27.5,23.9,12645,10581,14709,14.0,11.7,16.3,3196,2413,3979,17.9,13.5,22.3,2113,1523,2703,16.0,11.5,20.5,48707,44800,52614,42141,40375,1766,4.2,$48707 ,97.6
01079,AL,Lawrence County,3,2,3,32957,-120,358,411,-53,-3,-61,-64,-3,229,10.8,12.4,-1.6,-0.1,-1.8,-1.9,4919,9710,6028,2738,21.0,41.5,25.8,11.7,6297,5272,7322,19.3,16.2,22.4,2200,1813,2587,31.4,25.9,36.9,1734,1447,2021,33.2,27.7,38.7,43909,40237,47581,13919,13336,583,4.2,$43909 ,88.0
01081,AL,Lee County,3,2,4,163941,2300,1865,1114,751,347,1206,1553,-4,4958,11.5,6.8,4.6,2.1,7.4,9.5,9049,22855,30707,32377,9.5,24.1,32.3,34.1,30075,26732,33418,19.0,16.9,21.1,6608,5327,7889,19.3,15.6,23.0,4770,3799,5741,19.2,15.3,23.1,48937,44909,52965,74654,71951,2703,3.6,$48937 ,98.1
01083,AL,Limestone County,2,2,4,96174,2098,995,842,153,34,1905,1939,6,2696,10.5,8.9,1.6,0.4,20.0,20.4,10123,19463,18341,16367,15.7,30.3,28.5,25.5,10633,8515,12751,11.4,9.1,13.7,3377,2583,4171,15.8,12.1,19.5,2529,1934,3124,15.8,12.1,19.5,64863,60715,69011,42393,40890,1503,3.5,$64863 ,130.0
01085,AL,Lowndes County,2,2,3,9974,-130,119,138,-19,-2,-110,-112,1,96,11.9,13.7,-1.9,-0.2,-11.0,-11.2,1588,2722,1750,996,22.5,38.6,24.8,14.1,2474,1900,3048,25.1,19.3,30.9,886,632,1140,39.6,28.3,50.9,654,448,860,40.1,27.4,52.8,33973,30383,37563,3625,3360,265,7.3,$33973 ,68.1
01087,AL,Macon County,6,6,4,18439,-372,172,243,-71,-2,-300,-302,1,1723,9.2,13.0,-3.8,-0.1,-16.1,-16.2,2215,3658,3752,2510,18.3,30.1,30.9,20.7,5031,3952,6110,30.2,23.7,36.7,1199,843,1555,39.7,27.9,51.5,852,568,1136,39.0,26.0,52.0,32495,29370,35620,7816,7389,427,5.5,$32495 ,65.1
01089,AL,Madison County,2,2,4,366519,4854,4149,3207,942,531,3374,3905,7,8320,11.4,8.8,2.6,1.5,9.3,10.7,21617,50768,69750,101650,8.9,20.8,28.6,41.7,42667,37832,47502,11.9,10.5,13.3,13306,11021,15591,16.9,14.0,19.8,8794,6998,10590,15.2,12.1,18.3,63755,60984,66526,179752,173532,6220,3.5,$63755 ,127.8
01091,AL,Marengo County,7,11,0,19066,-300,230,276,-46,2,-256,-254,0,254,12.0,14.4,-2.4,0.1,-13.3,-13.2,2192,5378,3869,2084,16.2,39.8,28.6,15.4,4499,3580,5418,24.0,19.1,28.9,1479,1106,1852,34.5,25.8,43.2,1025,729,1321,33.1,23.5,42.7,37733,33566,41900,7589,7209,380,5.0,$37733 ,75.6
01093,AL,Marion County,7,11,3,29763,-8,287,404,-117,1,111,112,-3,750,9.6,13.6,-3.9,0.0,3.7,3.8,4343,7435,6770,2806,20.3,34.8,31.7,13.1,5844,4818,6870,20.2,16.7,23.7,1664,1254,2074,27.4,20.6,34.2,1161,828,1494,25.9,18.5,33.3,37887,34014,41760,12549,12036,513,4.1,$37887 ,76.0
01095,AL,Marshall County,4,5,3,96109,500,1363,1132,231,43,230,273,-4,1046,14.2,11.8,2.4,0.4,2.4,2.8,12151,19818,19442,12233,19.1,31.1,30.5,19.2,17341,14934,19748,18.3,15.8,20.8,6532,5366,7698,27.9,22.9,32.9,4510,3620,5400,26.9,21.6,32.2,46233,42465,50001,42598,41157,1441,3.4,$46233 ,92.7
01097,AL,Mobile County,2,2,0,413757,-758,5337,4500,837,568,-2152,-1584,-11,7277,12.9,10.9,2.0,1.4,-5.2,-3.8,38247,92986,82763,63703,13.8,33.5,29.8,22.9,84539,76590,92488,20.8,18.8,22.8,29853,26306,33400,31.4,27.7,35.1,20805,18154,23456,30.4,26.5,34.3,43598,41273,45923,187406,178608,8798,4.7,$43598 ,87.4
01099,AL,Monroe County,7,11,3,21067,-235,204,283,-79,-2,-155,-157,1,230,9.6,13.4,-3.7,-0.1,-7.3,-7.4,2409,6805,3464,2078,16.3,46.1,23.5,14.1,4560,3497,5623,21.9,16.8,27.0,1416,1016,1816,31.6,22.7,40.5,1019,705,1333,30.1,20.8,39.4,39556,35396,43716,7158,6716,442,6.2,$39556 ,79.3
01101,AL,Montgomery County,2,2,4,225763,-1316,3047,2190,857,242,-2416,-2174,1,9120,13.5,9.7,3.8,1.1,-10.7,-9.6,21646,38289,41976,48131,14.4,25.5,28.0,32.1,43567,38512,48622,20.1,17.8,22.4,16182,13654,18710,31.3,26.4,36.2,11756,9685,13827,31.9,26.3,37.5,49640,47820,51460,105579,101360,4219,4.0,$49640 ,99.5
01103,AL,Morgan County,3,2,3,119089,278,1410,1333,77,83,126,209,-8,1998,11.9,11.2,0.6,0.7,1.1,1.8,13706,24350,26356,17849,16.7,29.6,32.0,21.7,15419,12500,18338,13.2,10.7,15.7,5355,4051,6659,20.1,15.2,25.0,3654,2710,4598,18.5,13.7,23.3,52797,49692,55902,56339,54356,1983,3.5,$52797 ,105.8
01105,AL,Perry County,8,4,0,9140,-179,107,131,-24,-1,-155,-156,1,783,11.6,14.2,-2.6,-0.1,-16.8,-16.9,1275,2293,1334,913,21.9,39.4,22.9,15.7,2943,2239,3647,35.3,26.9,43.7,1010,738,1282,52.8,38.6,67.0,707,487,927,49.7,34.2,65.2,26814,24245,29383,3397,3175,222,6.5,$26814 ,53.8
01107,AL,Pickens County,3,2,0,19938,-244,214,221,-7,2,-242,-240,3,1776,10.7,11.0,-0.3,0.1,-12.1,-12.0,2829,5352,4425,1959,19.4,36.7,30.4,13.5,4177,3204,5150,23.1,17.7,28.5,1183,855,1511,30.8,22.3,39.3,841,580,1102,29.9,20.6,39.2,37586,33665,41507,7805,7449,356,4.6,$37586 ,75.4
01109,AL,Pike County,6,5,4,33338,-97,344,344,0,101,-198,-97,0,2241,10.3,10.3,0.0,3.0,-5.9,-2.9,3660,6405,4657,4536,19.0,33.3,24.2,23.6,7315,5934,8696,23.6,19.2,28.0,1900,1425,2375,30.6,22.9,38.3,1312,943,1681,29.5,21.2,37.8,37259,33401,41117,15230,14544,686,4.5,$37259 ,74.7
01111,AL,Randolph County,6,4,0,22725,42,248,312,-64,-4,111,107,-1,400,10.9,13.7,-2.8,-0.2,4.9,4.7,3340,5719,4329,2350,21.2,36.3,27.5,14.9,4375,3509,5241,19.7,15.8,23.6,1504,1158,1850,31.4,24.2,38.6,1004,725,1283,28.7,20.7,36.7,40546,36254,44838,9538,9155,383,4.0,$40546 ,81.3
01113,AL,Russell County,2,2,3,57781,753,755,654,101,-32,682,650,2,574,13.2,11.4,1.8,-0.6,11.9,11.3,6495,12583,13434,6438,16.7,32.3,34.5,16.5,12384,10327,14441,21.7,18.1,25.3,4340,3331,5349,31.6,24.2,39.0,3189,2406,3972,32.6,24.6,40.6,39104,35751,42457,23753,22798,955,4.0,$39104 ,78.4
01115,AL,St. Clair County,1,1,0,88690,714,1019,960,59,32,621,653,2,1562,11.5,10.9,0.7,0.4,7.0,7.4,9255,21865,19587,9991,15.2,36.0,32.3,16.5,10432,8540,12324,12.0,9.8,14.2,2957,2123,3791,15.0,10.8,19.2,2041,1380,2702,14.0,9.5,18.5,57284,52831,61737,39683,38296,1387,3.5,$57284 ,114.8
01117,AL,Shelby County,1,1,0,215707,1978,2282,1571,711,145,1136,1281,-14,2512,10.6,7.3,3.3,0.7,5.3,6.0,11258,29106,42634,60424,7.8,20.3,29.7,42.1,16916,14506,19326,8.0,6.9,9.1,4444,3374,5514,8.9,6.8,11.0,3069,2243,3895,8.2,6.0,10.4,75663,69887,81439,112891,109672,3219,2.9,$75663 ,151.7
01119,AL,Sumter County,8,6,4,12691,-89,128,148,-20,39,-107,-68,-1,939,10.1,11.6,-1.6,3.1,-8.4,-5.3,1238,2969,1936,1715,15.8,37.8,24.6,21.8,4076,3223,4929,34.7,27.4,42.0,1140,867,1413,48.1,36.6,59.6,883,670,1096,53.2,40.4,66.0,27859,24843,30875,4768,4487,281,5.9,$27859 ,55.9
01121,AL,Talladega County,4,3,3,79828,-194,833,1063,-230,23,17,40,-4,2942,10.4,13.3,-2.9,0.3,0.2,0.5,10671,19607,17827,8017,19.0,34.9,31.8,14.3,14825,12502,17148,19.3,16.3,22.3,4301,3374,5228,26.4,20.7,32.1,2918,2191,3645,24.1,18.1,30.1,41630,38789,44471,34978,33481,1497,4.3,$41630 ,83.5
01123,AL,Tallapoosa County,6,6,0,40497,-116,409,556,-147,-10,44,34,-3,576,10.1,13.7,-3.6,-0.2,1.1,0.8,5581,9402,8355,5244,19.5,32.9,29.2,18.3,7839,6675,9003,19.7,16.8,22.6,2525,2017,3033,30.7,24.5,36.9,2024,1633,2415,33.6,27.1,40.1,42205,38276,46134,17772,17028,744,4.2,$42205 ,84.6
01125,AL,Tuscaloosa County,3,2,4,208911,1202,2488,1808,680,232,295,527,-5,10557,11.9,8.7,3.3,1.1,1.4,2.5,14748,38097,36040,38669,11.6,29.9,28.3,30.3,33330,28795,37865,16.8,14.5,19.1,8956,7012,10900,20.9,16.4,25.4,6103,4586,7620,19.9,14.9,24.9,52557,49017,56097,101569,97855,3714,3.7,$52557 ,105.4
01127,AL,Walker County,1,1,0,63711,-224,745,998,-253,4,31,35,-6,851,11.7,15.6,-4.0,0.1,0.5,0.5,8606,16685,14479,5204,19.1,37.1,32.2,11.6,11231,9229,13233,17.9,14.7,21.1,3415,2531,4299,24.7,18.3,31.1,2413,1726,3100,24.0,17.2,30.8,45434,42175,48693,25132,24064,1068,4.2,$45434 ,91.1
01129,AL,Washington County,8,7,3,16378,-154,160,186,-26,12,-141,-129,1,147,9.7,11.3,-1.6,0.7,-8.6,-7.8,2243,4954,2996,1276,19.6,43.2,26.1,11.1,2846,2191,3501,17.6,13.6,21.6,916,657,1175,25.8,18.5,33.1,659,456,862,24.5,16.9,32.1,44424,39552,49296,6667,6278,389,5.8,$44424 ,89.1
