State,Attribute,02/04/20,02/05/20,02/06/20,02/07/20,02/08/20,02/09/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20,02/16/20,02/17/20,02/18/20,02/19/20,02/20/20,02/21/20,02/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20
Florida,totdea_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,10.0,12.0,14.0,17.0,20.0,24.0,29.0,36.0,45.0,56.0,69.0,85.0,104.0,127.0,153.0,181.0,211.0,242.0,274.0,308.0,344.0,382.0,422.0,464.0,507.0,552.0,598.0,644.0,690.0,735.0,779.0,823.0,867.0,912.0,957.0,1001.0,1043.0,1085.0,1127.0,1171.0,1218.0,1268.0,1320.0,1361.0,1401.0,1439.0,1476.0,1512.0,1547.0,1578.0,1607.0,1633.0,1655.0,1675.0,1693.0,1710.975,1727.975,1743.975,1758.975,1772.0,1786.975,1799.0,1810.975,1820.975,1829.975,1838.975,1847.975,1856.0,1864.975,1873.0,1881.975,1889.975,1897.95,1904.95,1910.95,1916.95,1921.975,1926.975,1931.975,1936.975,1941.0,1945.0,1949.0,1953.0,1956.975,1959.975,1962.975,1965.975,1967.975,1969.975,1971.975,1973.975,1975.975,1977.975,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0
Florida,totdea_upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,10.0,12.0,14.0,17.0,20.0,24.0,29.0,36.0,45.0,56.0,69.0,85.0,104.0,127.0,153.0,181.0,211.0,242.0,274.0,308.0,344.0,382.0,422.0,464.0,507.0,552.0,598.0,644.0,690.0,735.0,779.0,823.0,867.0,912.0,957.0,1001.0,1043.0,1085.0,1127.0,1171.0,1218.0,1268.0,1320.0,1390.0,1460.0,1530.0,1600.0,1670.025,1741.025,1812.05,1884.05,1956.075,2029.075,2103.1,2178.1,2251.1,2329.1,2404.275,2481.4,2560.5,2638.65,2715.8,2793.875,2871.975,2953.075,3044.8,3140.55,3238.35,3336.3,3437.225,3545.175,3648.575,3755.9,3873.775,3999.375,4125.1,4238.475,4352.475,4481.15,4606.325,4735.125,4854.325,4974.95,5122.675,5272.125,5405.45,5532.525,5658.4,5794.075,5923.525,6072.475,6223.375,6374.325,6526.275,6680.15,6833.0,6962.0,7090.475,7216.075,7340.675,7480.825,7643.9,7799.2,7917.325,8033.7,8182.15,8347.1,8473.975,8593.875,8710.175,8822.325,8932.025,9040.725,9147.45,9252.175,9355.875,9457.575,9556.3,9653.0,9759.0,9879.0,9996.0,10112.0,10226.0,10338.0,10413.875,10513.25,10585.8,10645.875,10704.625,10761.075,10815.55,10868.0,10919.4,10979.55,11078.65,11174.8,11268.925,11268.925,11268.925,11268.925,11268.925,11268.925,11268.925,11268.925,11268.925,11268.925,11268.925,11268.925,11268.925,11268.925,11268.925,11268.925,11268.925,11268.925,11268.925,11268.925,11268.925
Florida,bedover_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,bedover_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,bedover_upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,icuover_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,icuover_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,icuover_upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,allbed_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2905438311688,65.1791191558442,80.0947335497836,100.16635858585899,125.301386291486,155.3108504329,180.52708585858602,180.730856637807,217.01919271284302,257.52633452381,298.335573809524,343.336645382395,394.97122987013,456.344734848485,522.452221356421,590.70066969697,664.2845449855699,746.513852886003,835.780841017316,922.675406709957,998.675258369408,1068.65463650794,1118.22600822511,1151.71607680375,1167.1761283189,1174.20066367244,1183.19608459596,1198.25258906926,1223.4560790764801,1267.3195740259698,1320.84142676768,1374.8502369047599,1422.22170440115,1453.5141650432902,1465.8988704906199,1454.33378715729,1427.53477727273,1397.7519214285699,1376.12131320346,1374.64288463203,1400.35983971861,1449.25706998557,1526.98812579365,1619.04445847763,1701.56351673882,1779.0423425324698,1839.02154397547,1881.94256345599,1914.80010714286,1935.27169137807,1950.7065546176002,1971.9131878427102,1990.7838058802301,2007.9208062409803,2024.6306503607502,2040.31825826118,2055.4922129148604,2070.79395349928,2083.7219642496398,2094.29355937951,2099.30763448773,2102.5298275974,2107.07857362915,2111.66243358586,2126.0351669191896,2144.02953730159,2167.0007692640697,2199.84593015873,2229.26715353535,2257.08271958874,2282.53115454545,2298.6861146103897,2312.04865241703,2321.3447360389605,2323.20655793651,2326.6136706349203,2323.9046193362196,2317.96371774892,2312.37659354257,2307.06221717172,2303.36741825397,2300.74205681818,2296.34069924242,2288.6857370129896,2276.7816719697,2255.76353528139,2229.1983032828302,2192.50725075758,2151.2653139971103,2106.5730167388197,2059.6432392135603,2011.80736468254,1967.16710656566,1921.00499209957,1876.47887925685,1833.07189451659,1788.9174087662302,1746.58425036075,1702.4783324314599,1657.4730745671,1611.9825538600303,1564.62233841991,1516.1208764790802,1467.29246168831,1418.89431453824,1372.5456244228,1325.2135583694098,1279.32455829726,1233.9449260100998,1188.23747142857,1142.4575507215,1097.24994152237,1052.40971814574,1007.6347160533901,964.259177308802,923.403991053391,884.284818650794,848.7676424603169,814.061272943723,780.661243831169,749.222754834055,717.9073766233771,687.84826998557,657.648442063492,627.739488888889,598.515203391053,570.264708152958,543.597666378066,518.928196933622,494.462101443001,471.307713131313,448.584538816739,427.986445707071,408.762348665224,388.288523556999,368.749446753247,350.602317388167,333.653162373737,317.67075007215,270.92919559884604,225.668178968254,183.82111291486302,143.875793867244,105.89831551226601,69.5336223665224,41.301590295815295,37.1453384559885,33.1425576839827,29.253861616161604,25.639665584415603,22.1823502525253,18.9330412698413,15.7766285714286,12.7401146825397,9.944620634920641,7.27860674603175,4.721435317460321,2.29767341269841,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,allbed_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,48.0,60.0,77.0,99.0,125.9625,147.0,146.5,180.5,217.5,252.0,295.4875,342.9875,401.9875,464.4625,530.49375,599.6625,680.43125,765.4875,846.325,918.4625,987.9875,1034.9375,1068.9875,1080.4925,1089.4625,1097.475,1110.9875,1139.0,1180.475,1221.9375,1273.5,1318.475,1350.9875,1359.4875,1360.9875,1336.975,1306.4875,1281.9875,1284.5,1309.4875,1357.9875,1428.9875,1516.5,1597.484375,1621.47916666667,1615.05852272727,1581.72125,1530.63295454545,1466.4670454545499,1406.09242424242,1373.95,1333.87329545455,1288.36761363636,1240.17556818182,1183.025,1126.72367424242,1074.94393939394,1017.39166666667,972.5583333333329,927.622916666667,879.39375,826.916666666667,795.38125,754.0895833333329,720.7541666666671,687.4958333333329,660.716666666667,633.604166666667,615.8395833333329,585.445833333333,560.477083333333,547.2625,518.783333333333,494.0625,462.53333333333296,444.20625,420.739583333333,391.508333333333,373.26666666666705,347.08125,332.55,313.816666666667,297.339583333333,280.14583333333303,261.93125,248.945833333333,232.477083333333,216.166666666667,202.960416666667,190.510416666667,173.922916666667,164.847916666667,150.575,140.69583333333298,137.139583333333,124.95625,115.90833333333299,109.891666666667,101.652083333333,95.1583333333333,83.5770833333333,74.55625,70.2354166666667,66.1479166666667,60.0520833333333,52.6583333333333,51.072159090909096,48.2458333333333,45.8333333333333,44.741666666666696,42.819318181818204,40.6522727272727,36.997916666666704,33.83125,29.3208333333333,23.985416666666698,19.6791666666667,12.975,8.16666666666667,4.9125,4.66041666666667,3.91458333333333,3.5833333333333304,3.18143939393939,2.6666666666666696,2.3636363636363598,2.08125,1.58125,1.24791666666667,0.75,0.545454545454545,0.27007575757575797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,allbed_upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,89.0,104.0,129.5125,154.0125,187.5375,218.5,218.5,260.0125,304.0125,350.5125,393.5125,449.0125,514.525,586.0125,657.0,735.0375,823.5,916.0,1001.025,1081.525,1154.5125,1206.5125,1235.5125,1250.5125,1260.8175,1274.5375,1287.0,1318.0125,1362.5625,1419.5075,1480.5375,1527.3625,1554.0,1564.5375,1560.525,1521.55,1496.0,1474.5,1469.07,1493.0125,1552.05,1630.76875,1723.5,1890.5,2101.3,2371.575,2588.5875,2815.5125,3057.3375,3261.475,3404.375,3555.2875,3633.5125,3744.0875,3885.1875,4004.6,4094.2625,4201.875,4281.8125,4353.25,4454.3375,4554.1375,4684.4875,4810.4375,4941.0375,5109.1,5272.15,5424.5,5616.6875,5806.475,5914.525,6089.9875,6172.6,6268.1,6274.6375,6344.6,6397.4375,6463.275,6586.1125,6658.075,6734.625,6794.2625,6782.5125,6781.1,6872.775,6896.0375,6937.525,6883.95,6803.275,6678.6375,6573.3875,6553.0,6409.7625,6350.575,6274.175,6150.2,6053.7875,5969.025,5893.6625,5783.9,5631.55,5439.675,5285.8375,5125.0875,5022.2875,4867.3625,4770.775,4625.1125,4521.2,4378.8125,4255.025,4089.3375,3957.3125,3783.775,3644.925,3522.2625,3367.725,3278.625,3179.6875,3060.85,2960.05,2841.775,2765.5125,2617.075,2503.2375,2408.025,2321.7375,2239.7375,2163.2375,2079.15,1963.275,1864.4375,1813.7625,1725.05,1643.775,1561.2125,1511.6,1455.2875,1253.55,1041.1625,855.5625,666.5625,484.05,318.1,187.5625,168.05,151.5,133.525,117.5,103.0125,87.5125,74.525,59.0125,46.0125,34.0125,22.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,ICUbed_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,16.0,23.5376006132756,29.587121753246798,36.6332144660895,35.051765043290004,41.8269038600289,51.006533477633496,60.4632133116883,70.2990718975469,81.8465160533911,94.810941955267,110.100061363636,125.953057647908,143.690009090909,159.94996453823998,180.348130519481,202.499879220779,224.024151118326,245.19070411255402,265.011227777778,281.121872005772,293.226141919192,300.774526190476,306.12141172438703,311.849270670996,318.7105502886,328.96117907647897,341.950801262626,356.97120616883103,370.886818037518,382.75133026695505,391.123113564214,394.297361111111,391.807033297258,386.554518795094,380.556467965368,376.285257395382,376.962143722944,384.056797294372,397.422851370851,415.453632251082,436.242801334776,454.311643975469,469.95933308080805,482.1252751443,491.428450324675,498.932764177489,505.35000854978404,513.943941486291,523.283964069264,533.0363753968251,542.164369516595,550.240826334776,556.8064348484851,561.8995902597401,566.26751489899,569.1020680735929,571.131791089466,573.539495310245,574.869795923521,576.0413278499279,577.364893434343,579.680363203463,583.855692965368,589.6350062049061,597.096236363636,604.548941558442,611.265293037518,617.197585930736,621.752908694084,625.3995241341989,628.112502020202,630.390269119769,632.31542049062,634.048485714286,634.737771212121,634.822901010101,634.774867352092,634.167207287157,633.2711407647911,632.790903499278,631.052824819625,628.327360858586,623.5115500721499,616.817504473304,608.385344949495,598.521412481962,587.88723452381,576.8377908730159,565.565760894661,554.333963997114,543.284160822511,531.989937698413,520.185006060606,508.546259126984,496.26776605339103,483.604091197691,470.62569267676804,457.633620598846,444.189477561328,430.476817821068,417.404091161616,404.518341233766,391.677374891775,378.888910894661,366.470827056277,353.959678282828,341.221905050505,328.64761630591596,315.85281215728696,303.344357142857,290.987595454545,279.121604906205,267.68166067821096,256.616293903319,246.03932525252497,236.116236507937,226.503621067821,217.174602020202,207.97812341269798,198.87472319624803,189.966174747475,181.452774170274,173.232821139971,165.216117352092,157.772728535354,150.636202380952,143.768112590188,137.26190634920601,130.94925122655098,124.83266865079399,118.812103679654,113.04544094516599,107.530339249639,102.283747619048,97.1941764069264,92.3277843434343,81.735275036075,71.50995014430009,61.856590295815295,50.4753384559885,39.6345576839827,29.253861616161604,25.639665584415603,22.1823502525253,18.9330412698413,15.7766285714286,12.7401146825397,9.944620634920641,7.27860674603175,4.721435317460321,2.29767341269841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
