FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
01051,721.0,561.0,475.0,409.0,538.0,661.0,783.0,683.0,547.0,455.0,462.0,558.0,896.0,868.0,650.0,545.0,506.0,447.0,500.0,418.0,277.0
01053,70.0,103.0,131.0,87.0,108.0,122.0,87.0,70.0,110.0,103.0,88.0,127.0,165.0,103.0,98.0,129.0,104.0,105.0,96.0,110.0,48.0
01055,347.0,345.0,406.0,317.0,382.0,439.0,427.0,314.0,350.0,351.0,345.0,448.0,566.0,550.0,325.0,442.0,436.0,388.0,436.0,345.0,257.0
01057,48.0,64.0,70.0,73.0,73.0,72.0,59.0,38.0,62.0,63.0,80.0,71.0,125.0,105.0,58.0,122.0,75.0,90.0,75.0,68.0,38.0
01059,21.0,27.0,36.0,27.0,32.0,26.0,32.0,31.0,25.0,21.0,28.0,23.0,36.0,32.0,33.0,33.0,30.0,33.0,25.0,21.0,17.0
01061,363.0,276.0,279.0,251.0,293.0,369.0,337.0,364.0,254.0,238.0,262.0,335.0,488.0,481.0,400.0,373.0,363.0,413.0,424.0,426.0,308.0
01063,43.0,35.0,63.0,16.0,37.0,43.0,42.0,22.0,40.0,29.0,27.0,22.0,39.0,52.0,38.0,34.0,54.0,37.0,37.0,29.0,32.0
01065,29.0,55.0,71.0,54.0,54.0,100.0,60.0,22.0,60.0,66.0,39.0,57.0,97.0,99.0,24.0,57.0,47.0,36.0,46.0,38.0,22.0
01067,60.0,62.0,58.0,64.0,76.0,69.0,88.0,72.0,70.0,69.0,73.0,67.0,104.0,107.0,85.0,85.0,96.0,86.0,88.0,79.0,55.0
01069,621.0,673.0,676.0,566.0,664.0,794.0,746.0,587.0,642.0,665.0,661.0,700.0,1070.0,956.0,702.0,921.0,819.0,827.0,851.0,717.0,414.0
01071,181.0,199.0,218.0,197.0,208.0,207.0,195.0,153.0,190.0,196.0,210.0,226.0,298.0,260.0,187.0,233.0,217.0,229.0,249.0,189.0,113.0
01073,4808.0,4450.0,4649.0,3858.0,4409.0,4787.0,4796.0,4699.0,4626.0,4430.0,4326.0,5570.0,7598.0,6420.0,5370.0,6053.0,5283.0,4681.0,5011.0,3887.0,2585.0
01075,76.0,148.0,108.0,102.0,115.0,120.0,114.0,78.0,110.0,103.0,101.0,122.0,154.0,146.0,122.0,150.0,163.0,125.0,166.0,130.0,89.0
01077,502.0,528.0,500.0,520.0,505.0,676.0,600.0,561.0,506.0,527.0,512.0,666.0,807.0,689.0,528.0,588.0,539.0,592.0,601.0,432.0,265.0
01079,229.0,211.0,243.0,199.0,236.0,258.0,263.0,248.0,226.0,211.0,221.0,207.0,338.0,282.0,259.0,262.0,246.0,288.0,248.0,167.0,136.0
01081,728.0,646.0,606.0,547.0,649.0,754.0,603.0,550.0,543.0,474.0,541.0,673.0,896.0,802.0,782.0,784.0,697.0,659.0,751.0,478.0,331.0
01083,332.0,254.0,286.0,253.0,277.0,341.0,302.0,255.0,264.0,233.0,212.0,333.0,462.0,421.0,346.0,324.0,311.0,278.0,270.0,247.0,185.0
01085,1.0,3.0,2.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0
01087,64.0,56.0,42.0,43.0,56.0,67.0,54.0,59.0,52.0,46.0,56.0,48.0,68.0,85.0,67.0,58.0,59.0,61.0,57.0,58.0,54.0
01089,3101.0,2615.0,2675.0,2463.0,2726.0,3103.0,3170.0,3038.0,2624.0,2703.0,2736.0,3715.0,4511.0,3782.0,3237.0,3176.0,2931.0,2757.0,2893.0,2157.0,1566.0
01091,34.0,69.0,58.0,64.0,83.0,96.0,58.0,46.0,77.0,72.0,77.0,91.0,103.0,55.0,40.0,73.0,66.0,77.0,88.0,80.0,38.0
01093,145.0,187.0,188.0,159.0,214.0,229.0,229.0,167.0,161.0,170.0,157.0,186.0,293.0,336.0,227.0,284.0,228.0,209.0,276.0,216.0,110.0
01095,847.0,778.0,856.0,719.0,799.0,898.0,962.0,851.0,720.0,764.0,777.0,967.0,1417.0,1316.0,906.0,1048.0,970.0,935.0,949.0,808.0,561.0
01097,2111.0,2174.0,2038.0,1764.0,1943.0,2271.0,2383.0,2014.0,1974.0,1915.0,1999.0,2272.0,3238.0,2874.0,2527.0,2722.0,2592.0,2358.0,2409.0,1905.0,1305.0
01099,31.0,37.0,58.0,30.0,36.0,38.0,39.0,22.0,41.0,27.0,31.0,34.0,60.0,40.0,37.0,57.0,41.0,56.0,62.0,41.0,34.0
01101,1485.0,1539.0,1402.0,1243.0,1589.0,1716.0,1643.0,1444.0,1423.0,1420.0,1323.0,1750.0,2198.0,1631.0,1373.0,1501.0,1384.0,1407.0,1471.0,1157.0,766.0
01103,954.0,850.0,859.0,793.0,907.0,1035.0,1080.0,916.0,816.0,870.0,847.0,1181.0,1565.0,1337.0,1113.0,1083.0,977.0,971.0,1053.0,800.0,539.0
01105,21.0,11.0,8.0,23.0,22.0,20.0,26.0,28.0,17.0,11.0,26.0,15.0,32.0,21.0,25.0,18.0,10.0,20.0,23.0,9.0,11.0
01107,39.0,56.0,79.0,39.0,57.0,71.0,62.0,38.0,49.0,63.0,54.0,58.0,100.0,92.0,41.0,99.0,75.0,71.0,58.0,70.0,50.0
01109,110.0,107.0,104.0,118.0,124.0,137.0,120.0,97.0,114.0,124.0,115.0,123.0,174.0,183.0,111.0,155.0,156.0,138.0,147.0,161.0,102.0
01111,101.0,84.0,104.0,87.0,114.0,130.0,141.0,107.0,79.0,88.0,89.0,90.0,159.0,154.0,126.0,115.0,98.0,111.0,136.0,88.0,61.0
01113,215.0,211.0,184.0,160.0,161.0,163.0,226.0,203.0,186.0,186.0,183.0,213.0,331.0,298.0,284.0,274.0,267.0,224.0,228.0,236.0,190.0
01115,349.0,285.0,302.0,260.0,319.0,347.0,369.0,312.0,299.0,300.0,322.0,444.0,554.0,434.0,341.0,375.0,391.0,296.0,338.0,262.0,163.0
01117,1708.0,1325.0,1308.0,1161.0,1291.0,1538.0,1693.0,1592.0,1422.0,1264.0,1430.0,1792.0,2636.0,2293.0,1832.0,1930.0,1669.0,1355.0,1379.0,1178.0,790.0
01119,36.0,34.0,32.0,38.0,34.0,44.0,37.0,45.0,40.0,38.0,24.0,39.0,55.0,45.0,48.0,52.0,56.0,31.0,46.0,38.0,25.0
01121,448.0,432.0,432.0,373.0,457.0,483.0,478.0,412.0,446.0,414.0,418.0,486.0,708.0,628.0,514.0,639.0,567.0,496.0,620.0,447.0,259.0
01123,308.0,271.0,311.0,277.0,336.0,347.0,386.0,334.0,291.0,305.0,270.0,376.0,498.0,511.0,427.0,388.0,398.0,354.0,462.0,353.0,220.0
01125,1423.0,1504.0,1400.0,1337.0,1426.0,1607.0,1620.0,1527.0,1487.0,1307.0,1363.0,1651.0,1838.0,1356.0,1028.0,1104.0,1147.0,1020.0,1022.0,915.0,595.0
01127,299.0,328.0,337.0,238.0,322.0,391.0,310.0,320.0,303.0,322.0,278.0,402.0,619.0,572.0,429.0,489.0,422.0,407.0,411.0,339.0,240.0
01129,41.0,36.0,38.0,28.0,31.0,32.0,34.0,24.0,40.0,46.0,50.0,34.0,32.0,37.0,25.0,31.0,37.0,39.0,26.0,28.0,24.0
01131,48.0,45.0,66.0,44.0,65.0,58.0,39.0,31.0,39.0,43.0,56.0,53.0,87.0,48.0,56.0,52.0,63.0,49.0,49.0,48.0,28.0
01133,192.0,153.0,186.0,155.0,162.0,195.0,183.0,150.0,155.0,124.0,135.0,188.0,238.0,201.0,176.0,172.0,155.0,138.0,150.0,150.0,104.0
02013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02020,896.0,802.0,816.0,750.0,845.0,944.0,882.0,721.0,758.0,756.0,811.0,1006.0,1172.0,979.0,823.0,967.0,835.0,799.0,724.0,682.0,421.0
02050,22.0,24.0,20.0,28.0,21.0,16.0,15.0,14.0,15.0,20.0,16.0,20.0,20.0,15.0,21.0,21.0,22.0,18.0,20.0,12.0,9.0
02060,1.0,1.0,4.0,1.0,3.0,3.0,0.0,0.0,2.0,3.0,6.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0
02068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02070,0.0,1.0,2.0,3.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0,1.0,6.0,1.0,1.0,0.0,6.0,1.0
02090,239.0,207.0,198.0,172.0,208.0,189.0,187.0,140.0,133.0,138.0,149.0,179.0,203.0,153.0,128.0,162.0,143.0,165.0,142.0,121.0,89.0
02100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02110,124.0,101.0,112.0,108.0,113.0,114.0,115.0,112.0,114.0,99.0,98.0,114.0,145.0,103.0,140.0,110.0,121.0,122.0,91.0,93.0,59.0
02122,242.0,243.0,210.0,251.0,276.0,269.0,258.0,197.0,246.0,231.0,231.0,284.0,339.0,342.0,234.0,321.0,253.0,261.0,226.0,184.0,116.0
02130,41.0,49.0,46.0,43.0,68.0,42.0,58.0,37.0,33.0,39.0,47.0,48.0,65.0,40.0,31.0,56.0,46.0,40.0,34.0,27.0,22.0
02150,25.0,35.0,27.0,31.0,37.0,41.0,45.0,17.0,36.0,28.0,32.0,39.0,32.0,33.0,27.0,29.0,40.0,22.0,33.0,26.0,11.0
02158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02170,189.0,145.0,146.0,148.0,160.0,203.0,201.0,161.0,151.0,140.0,148.0,221.0,243.0,225.0,172.0,220.0,178.0,190.0,182.0,159.0,113.0
02180,14.0,6.0,10.0,19.0,12.0,11.0,11.0,6.0,9.0,10.0,15.0,19.0,15.0,12.0,7.0,10.0,10.0,21.0,9.0,11.0,1.0
02185,0.0,5.0,5.0,5.0,8.0,5.0,3.0,2.0,3.0,4.0,3.0,4.0,6.0,7.0,7.0,9.0,4.0,7.0,5.0,5.0,8.0
02188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02220,29.0,22.0,18.0,21.0,29.0,37.0,38.0,21.0,37.0,29.0,30.0,31.0,39.0,36.0,26.0,22.0,21.0,23.0,23.0,26.0,7.0
02230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02240,13.0,21.0,10.0,22.0,12.0,12.0,16.0,6.0,13.0,22.0,17.0,19.0,22.0,13.0,15.0,22.0,27.0,13.0,11.0,10.0,14.0
02261,23.0,38.0,35.0,24.0,32.0,24.0,25.0,16.0,18.0,17.0,19.0,25.0,33.0,35.0,18.0,21.0,21.0,29.0,20.0,16.0,12.0
02275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02290,0.0,6.0,11.0,5.0,5.0,10.0,1.0,2.0,2.0,6.0,6.0,2.0,2.0,5.0,3.0,3.0,4.0,10.0,4.0,2.0,1.0
04001,48.0,49.0,77.0,57.0,77.0,84.0,71.0,57.0,60.0,67.0,75.0,82.0,89.0,81.0,63.0,81.0,80.0,77.0,65.0,68.0,45.0
04003,584.0,765.0,707.0,702.0,739.0,806.0,767.0,532.0,721.0,736.0,646.0,790.0,1055.0,810.0,721.0,876.0,946.0,842.0,897.0,721.0,531.0
04005,846.0,673.0,667.0,637.0,672.0,906.0,869.0,884.0,890.0,833.0,747.0,878.0,1009.0,999.0,957.0,946.0,884.0,692.0,650.0,542.0,363.0
04007,209.0,185.0,185.0,187.0,200.0,244.0,226.0,163.0,208.0,169.0,166.0,220.0,270.0,281.0,295.0,240.0,234.0,268.0,218.0,207.0,136.0
04009,124.0,161.0,154.0,140.0,144.0,172.0,180.0,112.0,117.0,136.0,140.0,176.0,214.0,154.0,150.0,183.0,183.0,189.0,195.0,158.0,117.0
04011,8.0,11.0,10.0,18.0,16.0,10.0,10.0,7.0,18.0,9.0,12.0,20.0,15.0,7.0,15.0,15.0,15.0,12.0,10.0,7.0,7.0
04012,83.0,102.0,102.0,101.0,101.0,108.0,104.0,83.0,102.0,79.0,78.0,88.0,156.0,99.0,129.0,112.0,121.0,101.0,127.0,89.0,51.0
04013,17954.0,16944.0,16381.0,16250.0,16294.0,18692.0,18686.0,16986.0,16486.0,15323.0,15845.0,19378.0,24384.0,21555.0,19009.0,20726.0,19560.0,17497.0,17156.0,14731.0,10396.0
04015,654.0,706.0,672.0,646.0,715.0,768.0,691.0,556.0,685.0,678.0,665.0,680.0,944.0,836.0,786.0,957.0,851.0,886.0,791.0,650.0,419.0
04017,243.0,306.0,299.0,273.0,279.0,312.0,332.0,281.0,284.0,289.0,277.0,406.0,453.0,380.0,318.0,361.0,385.0,377.0,304.0,273.0,206.0
04019,5140.0,5016.0,4817.0,4883.0,5107.0,5576.0,5536.0,4912.0,4878.0,4697.0,4782.0,5360.0,6792.0,5839.0,5343.0,5505.0,5549.0,5035.0,4610.0,4020.0,2840.0
04021,20.0,14.0,17.0,15.0,15.0,12.0,23.0,13.0,8.0,20.0,16.0,21.0,14.0,23.0,20.0,19.0,17.0,10.0,16.0,9.0,5.0
04023,21.0,11.0,15.0,12.0,19.0,16.0,24.0,15.0,7.0,14.0,9.0,15.0,16.0,16.0,21.0,12.0,8.0,5.0,13.0,5.0,6.0
04025,698.0,667.0,699.0,694.0,703.0,802.0,766.0,604.0,659.0,609.0,698.0,711.0,1025.0,868.0,857.0,942.0,898.0,815.0,721.0,718.0,483.0
04027,710.0,800.0,778.0,756.0,835.0,904.0,853.0,668.0,796.0,678.0,766.0,826.0,1026.0,899.0,854.0,888.0,906.0,808.0,795.0,685.0,514.0
05001,100.0,111.0,113.0,113.0,119.0,158.0,102.0,106.0,135.0,107.0,116.0,163.0,194.0,131.0,110.0,140.0,141.0,133.0,157.0,128.0,63.0
05003,162.0,146.0,137.0,126.0,134.0,167.0,138.0,137.0,135.0,141.0,130.0,148.0,226.0,170.0,175.0,217.0,172.0,171.0,203.0,154.0,90.0
05005,130.0,219.0,213.0,179.0,216.0,218.0,205.0,145.0,199.0,183.0,218.0,218.0,270.0,200.0,181.0,256.0,199.0,200.0,212.0,198.0,101.0
05007,857.0,949.0,1053.0,963.0,1057.0,1168.0,1135.0,822.0,926.0,1039.0,1033.0,1311.0,1706.0,1189.0,985.0,1116.0,1031.0,1062.0,1017.0,885.0,551.0
05009,220.0,316.0,318.0,333.0,299.0,326.0,333.0,254.0,299.0,348.0,299.0,318.0,421.0,309.0,209.0,334.0,326.0,323.0,308.0,258.0,167.0
05011,28.0,22.0,31.0,32.0,31.0,26.0,24.0,26.0,32.0,30.0,45.0,43.0,56.0,43.0,43.0,35.0,34.0,28.0,32.0,30.0,14.0
05013,3.0,3.0,3.0,3.0,4.0,4.0,2.0,7.0,6.0,7.0,4.0,8.0,4.0,8.0,4.0,3.0,9.0,5.0,6.0,2.0,2.0
05015,131.0,175.0,163.0,141.0,147.0,185.0,185.0,121.0,161.0,188.0,187.0,186.0,238.0,166.0,122.0,185.0,170.0,181.0,167.0,136.0,81.0
05017,81.0,72.0,68.0,64.0,64.0,89.0,80.0,72.0,59.0,60.0,66.0,62.0,76.0,86.0,64.0,84.0,67.0,82.0,65.0,63.0,22.0
05019,22.0,22.0,32.0,34.0,26.0,44.0,56.0,23.0,28.0,36.0,45.0,37.0,66.0,65.0,36.0,47.0,49.0,56.0,49.0,38.0,27.0
05021,153.0,125.0,123.0,120.0,143.0,167.0,153.0,129.0,133.0,121.0,128.0,143.0,179.0,136.0,161.0,159.0,163.0,126.0,160.0,122.0,75.0
05023,56.0,96.0,76.0,78.0,94.0,112.0,80.0,71.0,74.0,93.0,89.0,88.0,127.0,108.0,72.0,90.0,63.0,72.0,69.0,60.0,38.0
05025,17.0,47.0,44.0,36.0,26.0,58.0,53.0,20.0,41.0,60.0,52.0,49.0,43.0,30.0,4.0,21.0,25.0,21.0,19.0,26.0,11.0
05027,67.0,68.0,82.0,56.0,95.0,86.0,93.0,98.0,70.0,68.0,72.0,133.0,142.0,118.0,105.0,129.0,124.0,92.0,118.0,115.0,73.0
05029,34.0,46.0,52.0,50.0,52.0,62.0,64.0,37.0,37.0,34.0,47.0,46.0,47.0,33.0,25.0,54.0,54.0,44.0,34.0,33.0,26.0
05031,559.0,441.0,447.0,423.0,462.0,591.0,609.0,447.0,452.0,446.0,424.0,534.0,753.0,672.0,534.0,534.0,479.0,487.0,560.0,426.0,283.0
05033,167.0,198.0,164.0,179.0,174.0,195.0,153.0,190.0,209.0,195.0,186.0,258.0,272.0,220.0,222.0,210.0,203.0,190.0,203.0,184.0,114.0
05035,78.0,126.0,125.0,110.0,108.0,105.0,87.0,60.0,94.0,120.0,79.0,109.0,136.0,95.0,74.0,124.0,132.0,111.0,106.0,113.0,81.0
05037,41.0,43.0,61.0,62.0,78.0,77.0,71.0,40.0,53.0,47.0,52.0,80.0,100.0,59.0,71.0,80.0,84.0,56.0,86.0,70.0,44.0
05039,10.0,4.0,7.0,4.0,10.0,10.0,17.0,11.0,7.0,13.0,7.0,16.0,16.0,17.0,12.0,19.0,15.0,13.0,10.0,7.0,10.0
05041,83.0,124.0,111.0,127.0,100.0,127.0,91.0,73.0,109.0,98.0,102.0,124.0,150.0,107.0,113.0,106.0,120.0,112.0,104.0,102.0,59.0
05043,76.0,60.0,89.0,76.0,75.0,87.0,77.0,66.0,78.0,93.0,82.0,94.0,153.0,125.0,113.0,94.0,112.0,118.0,107.0,117.0,61.0
05045,430.0,368.0,355.0,347.0,400.0,474.0,468.0,390.0,389.0,371.0,357.0,533.0,624.0,514.0,463.0,482.0,415.0,413.0,447.0,436.0,268.0
05047,69.0,136.0,121.0,123.0,115.0,129.0,63.0,73.0,118.0,101.0,101.0,106.0,163.0,121.0,82.0,114.0,119.0,130.0,115.0,117.0,51.0
05049,16.0,15.0,24.0,16.0,13.0,16.0,16.0,15.0,21.0,19.0,14.0,16.0,18.0,19.0,23.0,26.0,25.0,21.0,27.0,19.0,8.0
05051,517.0,524.0,533.0,512.0,535.0,724.0,813.0,539.0,531.0,551.0,598.0,709.0,924.0,751.0,515.0,652.0,615.0,520.0,594.0,525.0,346.0
05053,126.0,70.0,106.0,88.0,53.0,77.0,67.0,104.0,66.0,67.0,106.0,75.0,78.0,74.0,44.0,69.0,63.0,53.0,71.0,65.0,30.0
05055,132.0,153.0,165.0,178.0,199.0,184.0,222.0,124.0,124.0,157.0,145.0,196.0,255.0,215.0,191.0,194.0,158.0,173.0,222.0,176.0,113.0
05057,75.0,112.0,80.0,82.0,111.0,106.0,100.0,70.0,96.0,86.0,81.0,96.0,125.0,106.0,97.0,136.0,107.0,99.0,135.0,100.0,73.0
05059,102.0,133.0,148.0,137.0,149.0,167.0,133.0,131.0,136.0,153.0,167.0,184.0,202.0,120.0,130.0,164.0,153.0,166.0,202.0,169.0,107.0
05061,38.0,24.0,44.0,52.0,51.0,50.0,30.0,38.0,32.0,47.0,61.0,50.0,71.0,51.0,32.0,42.0,48.0,77.0,58.0,35.0,25.0
05063,209.0,263.0,238.0,215.0,234.0,288.0,233.0,170.0,249.0,235.0,226.0,322.0,364.0,346.0,258.0,299.0,293.0,233.0,337.0,211.0,136.0
05065,13.0,22.0,11.0,9.0,19.0,13.0,25.0,10.0,16.0,9.0,16.0,21.0,20.0,21.0,14.0,27.0,15.0,10.0,22.0,15.0,9.0
05067,51.0,53.0,58.0,64.0,48.0,90.0,78.0,40.0,66.0,60.0,51.0,81.0,121.0,82.0,35.0,64.0,60.0,64.0,90.0,60.0,32.0
05069,330.0,390.0,355.0,380.0,362.0,398.0,363.0,326.0,368.0,397.0,437.0,533.0,508.0,380.0,289.0,407.0,391.0,336.0,436.0,342.0,218.0
05071,100.0,135.0,122.0,122.0,137.0,132.0,134.0,122.0,137.0,157.0,127.0,115.0,123.0,98.0,143.0,109.0,132.0,121.0,129.0,111.0,46.0
05073,34.0,33.0,21.0,22.0,30.0,29.0,30.0,38.0,20.0,14.0,28.0,29.0,33.0,27.0,19.0,29.0,27.0,28.0,27.0,18.0,14.0
05075,111.0,107.0,100.0,123.0,138.0,140.0,132.0,90.0,120.0,92.0,112.0,127.0,203.0,129.0,120.0,154.0,153.0,135.0,158.0,144.0,105.0
05077,74.0,73.0,74.0,83.0,82.0,96.0,82.0,74.0,71.0,79.0,76.0,79.0,91.0,67.0,86.0,76.0,79.0,62.0,88.0,60.0,36.0
05079,54.0,62.0,51.0,41.0,50.0,50.0,42.0,54.0,37.0,53.0,56.0,54.0,65.0,65.0,53.0,76.0,74.0,62.0,56.0,56.0,29.0
05081,34.0,37.0,36.0,25.0,36.0,42.0,44.0,33.0,31.0,25.0,29.0,33.0,52.0,64.0,59.0,64.0,64.0,58.0,55.0,61.0,28.0
05083,62.0,81.0,75.0,80.0,97.0,94.0,88.0,65.0,63.0,67.0,65.0,82.0,112.0,75.0,76.0,86.0,83.0,85.0,78.0,69.0,56.0
