FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
01029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01031,66.0,142.0,164.0,157.0,151.0,131.0,70.0,61.0,151.0,131.0,163.0,154.0,146.0,72.0,44.0,139.0,121.0,130.0,114.0,62.0,17.0
01033,142.0,176.0,176.0,162.0,191.0,155.0,120.0,77.0,180.0,143.0,157.0,139.0,174.0,90.0,96.0,142.0,154.0,126.0,105.0,74.0,46.0
01035,11.0,13.0,11.0,18.0,23.0,12.0,5.0,5.0,15.0,22.0,21.0,25.0,26.0,7.0,5.0,19.0,16.0,17.0,14.0,10.0,5.0
01037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01039,56.0,86.0,77.0,71.0,93.0,75.0,50.0,41.0,74.0,79.0,73.0,97.0,87.0,38.0,36.0,68.0,80.0,69.0,52.0,36.0,10.0
01041,9.0,44.0,34.0,35.0,34.0,32.0,14.0,13.0,39.0,46.0,44.0,39.0,26.0,18.0,15.0,28.0,30.0,29.0,17.0,18.0,5.0
01043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01045,3.0,4.0,7.0,3.0,5.0,1.0,0.0,1.0,6.0,11.0,7.0,11.0,5.0,2.0,3.0,6.0,7.0,9.0,10.0,6.0,3.0
01047,62.0,100.0,112.0,100.0,107.0,93.0,70.0,54.0,84.0,78.0,102.0,85.0,68.0,36.0,22.0,58.0,70.0,86.0,68.0,54.0,22.0
01049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01051,43.0,85.0,63.0,57.0,63.0,74.0,37.0,31.0,61.0,73.0,57.0,60.0,45.0,35.0,41.0,62.0,77.0,58.0,64.0,38.0,19.0
01053,44.0,79.0,74.0,76.0,82.0,62.0,27.0,31.0,105.0,73.0,76.0,87.0,63.0,35.0,30.0,60.0,71.0,45.0,53.0,39.0,17.0
01055,64.0,135.0,133.0,149.0,132.0,126.0,95.0,89.0,116.0,118.0,142.0,123.0,121.0,67.0,43.0,132.0,117.0,97.0,85.0,58.0,35.0
01057,56.0,93.0,84.0,83.0,79.0,56.0,49.0,43.0,100.0,96.0,73.0,78.0,63.0,47.0,32.0,72.0,78.0,68.0,64.0,60.0,24.0
01059,12.0,26.0,28.0,21.0,18.0,17.0,2.0,7.0,16.0,22.0,26.0,22.0,16.0,9.0,3.0,28.0,17.0,19.0,14.0,11.0,5.0
01061,32.0,75.0,62.0,64.0,74.0,69.0,25.0,33.0,71.0,73.0,63.0,61.0,53.0,28.0,33.0,66.0,60.0,58.0,70.0,39.0,21.0
01063,6.0,6.0,4.0,8.0,7.0,13.0,6.0,12.0,13.0,5.0,8.0,7.0,10.0,8.0,5.0,9.0,7.0,9.0,5.0,3.0,2.0
01065,9.0,24.0,31.0,26.0,16.0,14.0,8.0,4.0,17.0,31.0,27.0,25.0,24.0,6.0,10.0,13.0,16.0,21.0,20.0,21.0,8.0
01067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01069,246.0,615.0,620.0,609.0,566.0,513.0,258.0,237.0,602.0,518.0,554.0,528.0,516.0,232.0,195.0,461.0,438.0,428.0,399.0,244.0,84.0
01071,64.0,118.0,138.0,144.0,128.0,90.0,50.0,50.0,109.0,102.0,130.0,111.0,90.0,57.0,39.0,86.0,83.0,106.0,93.0,74.0,32.0
01073,1629.0,4320.0,4348.0,4157.0,4157.0,3577.0,1639.0,1634.0,4170.0,4156.0,4197.0,3923.0,3569.0,1373.0,1288.0,3273.0,3029.0,2520.0,2307.0,1591.0,624.0
01075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01077,242.0,464.0,430.0,389.0,405.0,357.0,228.0,195.0,411.0,436.0,425.0,358.0,326.0,172.0,145.0,308.0,284.0,275.0,216.0,145.0,65.0
01079,41.0,60.0,91.0,87.0,77.0,75.0,44.0,50.0,89.0,80.0,82.0,67.0,77.0,36.0,24.0,72.0,81.0,72.0,53.0,47.0,20.0
01081,291.0,631.0,532.0,558.0,513.0,494.0,257.0,286.0,550.0,497.0,502.0,469.0,433.0,232.0,192.0,358.0,367.0,336.0,312.0,222.0,157.0
01083,75.0,126.0,128.0,161.0,131.0,132.0,92.0,71.0,129.0,122.0,121.0,136.0,95.0,76.0,85.0,115.0,107.0,98.0,94.0,78.0,33.0
01085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01089,665.0,1672.0,1615.0,1533.0,1473.0,1436.0,609.0,510.0,1532.0,1589.0,1505.0,1502.0,1443.0,562.0,566.0,1308.0,1288.0,1136.0,1043.0,733.0,256.0
01091,33.0,66.0,61.0,62.0,72.0,42.0,26.0,34.0,55.0,51.0,58.0,40.0,58.0,29.0,20.0,54.0,54.0,49.0,59.0,28.0,18.0
01093,111.0,139.0,160.0,159.0,170.0,145.0,59.0,77.0,135.0,137.0,133.0,111.0,120.0,60.0,76.0,124.0,127.0,119.0,117.0,70.0,56.0
01095,82.0,198.0,218.0,213.0,215.0,188.0,89.0,93.0,212.0,198.0,195.0,201.0,180.0,70.0,64.0,171.0,147.0,138.0,158.0,95.0,45.0
01097,520.0,948.0,942.0,876.0,861.0,867.0,407.0,386.0,921.0,916.0,775.0,852.0,777.0,288.0,350.0,736.0,791.0,601.0,662.0,490.0,190.0
01099,18.0,53.0,54.0,45.0,51.0,42.0,19.0,21.0,80.0,59.0,54.0,51.0,45.0,14.0,25.0,67.0,57.0,37.0,29.0,27.0,9.0
01101,639.0,1272.0,1238.0,1219.0,1241.0,1037.0,691.0,556.0,1254.0,1344.0,1246.0,1257.0,1165.0,522.0,547.0,1000.0,883.0,819.0,844.0,606.0,276.0
01103,101.0,237.0,261.0,243.0,280.0,233.0,107.0,93.0,238.0,284.0,286.0,245.0,212.0,101.0,84.0,208.0,275.0,230.0,197.0,124.0,50.0
01105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01107,13.0,27.0,23.0,29.0,20.0,7.0,0.0,2.0,3.0,5.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,1.0
01109,48.0,123.0,109.0,80.0,93.0,60.0,29.0,35.0,76.0,102.0,90.0,105.0,65.0,40.0,28.0,91.0,98.0,85.0,69.0,61.0,23.0
01111,21.0,43.0,38.0,41.0,39.0,33.0,28.0,15.0,47.0,39.0,39.0,42.0,29.0,20.0,13.0,32.0,36.0,35.0,32.0,23.0,14.0
01113,27.0,62.0,95.0,69.0,55.0,65.0,19.0,28.0,67.0,56.0,57.0,56.0,43.0,15.0,14.0,38.0,46.0,40.0,32.0,26.0,12.0
01115,68.0,116.0,91.0,85.0,99.0,92.0,65.0,54.0,118.0,115.0,116.0,117.0,100.0,40.0,37.0,78.0,96.0,73.0,55.0,34.0,23.0
01117,112.0,302.0,336.0,282.0,305.0,268.0,94.0,109.0,311.0,268.0,287.0,312.0,280.0,103.0,141.0,239.0,215.0,182.0,210.0,129.0,50.0
01119,3.0,7.0,4.0,5.0,9.0,7.0,1.0,5.0,6.0,5.0,4.0,2.0,3.0,4.0,5.0,2.0,3.0,3.0,7.0,2.0,2.0
01121,163.0,245.0,295.0,255.0,264.0,214.0,118.0,118.0,259.0,264.0,227.0,228.0,225.0,107.0,124.0,204.0,214.0,210.0,176.0,111.0,57.0
01123,66.0,96.0,116.0,102.0,95.0,92.0,63.0,37.0,102.0,107.0,91.0,106.0,98.0,43.0,47.0,64.0,77.0,74.0,55.0,54.0,22.0
01125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01127,181.0,341.0,227.0,224.0,242.0,203.0,147.0,114.0,216.0,218.0,211.0,248.0,204.0,146.0,121.0,196.0,174.0,179.0,155.0,128.0,56.0
01129,33.0,26.0,44.0,34.0,28.0,31.0,10.0,8.0,34.0,33.0,37.0,27.0,27.0,10.0,18.0,26.0,32.0,26.0,18.0,20.0,11.0
01131,7.0,11.0,7.0,13.0,6.0,11.0,6.0,3.0,8.0,12.0,7.0,11.0,8.0,5.0,9.0,12.0,8.0,12.0,7.0,5.0,6.0
01133,25.0,47.0,55.0,44.0,47.0,36.0,19.0,18.0,38.0,47.0,38.0,42.0,33.0,24.0,20.0,50.0,46.0,38.0,48.0,30.0,10.0
02013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02020,289.0,674.0,610.0,655.0,566.0,569.0,309.0,270.0,494.0,553.0,550.0,521.0,468.0,254.0,230.0,512.0,564.0,456.0,526.0,280.0,110.0
02050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02090,89.0,165.0,142.0,149.0,127.0,146.0,54.0,50.0,141.0,168.0,127.0,148.0,154.0,69.0,51.0,128.0,127.0,119.0,116.0,97.0,33.0
02100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02110,7.0,20.0,8.0,12.0,25.0,23.0,13.0,21.0,24.0,12.0,26.0,19.0,18.0,10.0,7.0,20.0,19.0,13.0,8.0,9.0,10.0
02122,12.0,32.0,28.0,29.0,30.0,22.0,10.0,9.0,22.0,22.0,26.0,27.0,44.0,12.0,7.0,28.0,23.0,31.0,24.0,14.0,13.0
02130,4.0,15.0,16.0,20.0,24.0,18.0,14.0,8.0,20.0,14.0,11.0,20.0,12.0,9.0,6.0,17.0,12.0,12.0,8.0,13.0,5.0
02150,0.0,2.0,1.0,4.0,0.0,2.0,1.0,0.0,4.0,3.0,4.0,1.0,7.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0
02158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02170,33.0,67.0,73.0,68.0,59.0,74.0,50.0,28.0,73.0,59.0,70.0,65.0,72.0,27.0,42.0,68.0,64.0,50.0,48.0,39.0,35.0
02180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02185,6.0,8.0,8.0,10.0,14.0,13.0,5.0,2.0,9.0,9.0,8.0,6.0,1.0,4.0,0.0,7.0,8.0,10.0,6.0,7.0,3.0
02188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02220,6.0,29.0,20.0,18.0,21.0,24.0,5.0,6.0,27.0,22.0,23.0,17.0,20.0,8.0,7.0,11.0,19.0,18.0,8.0,18.0,3.0
02230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04001,24.0,74.0,62.0,79.0,61.0,64.0,37.0,24.0,70.0,102.0,56.0,69.0,73.0,20.0,31.0,69.0,73.0,53.0,60.0,44.0,28.0
04003,62.0,150.0,160.0,110.0,122.0,131.0,41.0,41.0,126.0,153.0,153.0,153.0,152.0,58.0,53.0,106.0,112.0,108.0,102.0,101.0,40.0
04005,100.0,268.0,260.0,263.0,298.0,270.0,142.0,134.0,298.0,245.0,216.0,252.0,234.0,111.0,106.0,216.0,193.0,166.0,118.0,142.0,61.0
04007,21.0,53.0,45.0,48.0,50.0,38.0,16.0,16.0,52.0,45.0,34.0,47.0,47.0,19.0,12.0,52.0,49.0,48.0,61.0,34.0,10.0
04009,26.0,52.0,55.0,62.0,61.0,49.0,29.0,21.0,46.0,46.0,39.0,45.0,46.0,12.0,14.0,48.0,44.0,34.0,47.0,23.0,8.0
04011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04012,14.0,47.0,40.0,54.0,29.0,38.0,12.0,8.0,34.0,27.0,35.0,35.0,38.0,11.0,10.0,36.0,36.0,27.0,29.0,21.0,10.0
04013,2024.0,3462.0,3569.0,3227.0,3264.0,3072.0,1901.0,1679.0,3298.0,3184.0,2949.0,3152.0,3006.0,1697.0,1489.0,2698.0,2556.0,2424.0,2145.0,1809.0,946.0
04015,101.0,180.0,164.0,150.0,157.0,131.0,107.0,89.0,151.0,172.0,150.0,154.0,124.0,64.0,71.0,111.0,114.0,103.0,63.0,79.0,45.0
04017,46.0,84.0,98.0,89.0,92.0,66.0,54.0,43.0,86.0,101.0,78.0,79.0,87.0,39.0,32.0,57.0,56.0,67.0,68.0,38.0,26.0
04019,658.0,940.0,813.0,849.0,774.0,816.0,475.0,466.0,798.0,821.0,835.0,848.0,831.0,506.0,425.0,683.0,678.0,658.0,617.0,455.0,194.0
04021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04025,97.0,158.0,166.0,146.0,146.0,143.0,83.0,76.0,162.0,130.0,121.0,124.0,106.0,83.0,72.0,142.0,115.0,129.0,113.0,81.0,49.0
04027,125.0,196.0,184.0,175.0,174.0,138.0,87.0,83.0,131.0,148.0,153.0,129.0,145.0,90.0,62.0,111.0,130.0,99.0,108.0,79.0,53.0
05001,31.0,87.0,92.0,90.0,101.0,81.0,45.0,29.0,105.0,94.0,101.0,85.0,90.0,34.0,25.0,91.0,63.0,59.0,56.0,45.0,12.0
05003,22.0,61.0,61.0,63.0,56.0,77.0,48.0,43.0,65.0,68.0,83.0,79.0,57.0,30.0,25.0,61.0,60.0,49.0,57.0,42.0,16.0
05005,89.0,183.0,136.0,122.0,172.0,143.0,90.0,69.0,140.0,158.0,159.0,164.0,147.0,87.0,55.0,132.0,122.0,140.0,106.0,85.0,36.0
05007,54.0,164.0,138.0,118.0,141.0,110.0,56.0,49.0,129.0,149.0,137.0,130.0,121.0,38.0,44.0,94.0,101.0,94.0,91.0,78.0,26.0
05009,31.0,126.0,143.0,110.0,112.0,94.0,32.0,42.0,89.0,123.0,115.0,108.0,91.0,44.0,35.0,100.0,84.0,79.0,73.0,65.0,33.0
05011,24.0,63.0,36.0,44.0,40.0,42.0,11.0,19.0,55.0,57.0,66.0,53.0,48.0,21.0,32.0,49.0,47.0,42.0,35.0,31.0,11.0
05013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05015,17.0,31.0,28.0,29.0,30.0,36.0,8.0,13.0,29.0,32.0,36.0,28.0,38.0,22.0,13.0,25.0,43.0,19.0,27.0,17.0,6.0
05017,11.0,39.0,26.0,16.0,35.0,32.0,19.0,20.0,39.0,31.0,26.0,32.0,26.0,16.0,14.0,28.0,16.0,28.0,33.0,29.0,7.0
05019,21.0,63.0,58.0,48.0,71.0,79.0,40.0,22.0,59.0,59.0,51.0,43.0,52.0,24.0,24.0,57.0,40.0,33.0,34.0,30.0,16.0
05021,12.0,27.0,40.0,34.0,19.0,23.0,13.0,10.0,25.0,40.0,35.0,40.0,11.0,14.0,12.0,18.0,27.0,23.0,23.0,29.0,14.0
05023,16.0,57.0,39.0,44.0,39.0,42.0,17.0,29.0,51.0,37.0,41.0,37.0,29.0,7.0,10.0,26.0,23.0,29.0,22.0,10.0,5.0
05025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05027,11.0,31.0,30.0,17.0,22.0,23.0,9.0,6.0,18.0,23.0,17.0,26.0,21.0,17.0,11.0,20.0,21.0,17.0,15.0,19.0,12.0
05029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05031,256.0,463.0,402.0,388.0,409.0,390.0,269.0,213.0,455.0,411.0,420.0,389.0,400.0,245.0,223.0,365.0,391.0,348.0,358.0,260.0,99.0
05033,28.0,44.0,64.0,58.0,45.0,56.0,31.0,28.0,51.0,54.0,51.0,55.0,33.0,17.0,17.0,20.0,33.0,34.0,33.0,28.0,15.0
05035,13.0,15.0,28.0,19.0,21.0,16.0,18.0,7.0,17.0,12.0,20.0,38.0,29.0,15.0,14.0,23.0,17.0,17.0,16.0,11.0,4.0
05037,15.0,34.0,48.0,39.0,41.0,37.0,21.0,17.0,42.0,43.0,39.0,46.0,41.0,7.0,13.0,37.0,33.0,36.0,31.0,23.0,8.0
05039,25.0,24.0,10.0,27.0,34.0,22.0,9.0,7.0,33.0,26.0,16.0,27.0,17.0,9.0,13.0,11.0,11.0,17.0,12.0,9.0,6.0
05041,30.0,48.0,46.0,44.0,47.0,41.0,27.0,28.0,41.0,42.0,32.0,41.0,27.0,20.0,23.0,31.0,39.0,36.0,28.0,25.0,17.0
05043,33.0,81.0,83.0,83.0,98.0,102.0,68.0,43.0,128.0,87.0,88.0,80.0,64.0,22.0,26.0,72.0,44.0,94.0,71.0,58.0,14.0
05045,19.0,97.0,79.0,87.0,89.0,75.0,25.0,20.0,93.0,98.0,79.0,105.0,89.0,24.0,22.0,45.0,73.0,50.0,51.0,36.0,16.0
05047,12.0,10.0,15.0,18.0,14.0,14.0,5.0,9.0,11.0,15.0,7.0,17.0,11.0,5.0,2.0,9.0,12.0,13.0,16.0,8.0,11.0
05049,18.0,26.0,15.0,13.0,13.0,16.0,11.0,12.0,16.0,16.0,12.0,9.0,10.0,7.0,12.0,13.0,10.0,10.0,10.0,8.0,5.0
05051,286.0,679.0,626.0,579.0,646.0,541.0,293.0,267.0,594.0,621.0,605.0,588.0,495.0,225.0,223.0,480.0,475.0,462.0,392.0,318.0,153.0
05053,2.0,22.0,6.0,16.0,15.0,2.0,1.0,1.0,4.0,13.0,15.0,6.0,6.0,1.0,1.0,10.0,7.0,10.0,7.0,1.0,0.0
05055,55.0,151.0,153.0,135.0,148.0,141.0,77.0,75.0,174.0,136.0,128.0,137.0,145.0,62.0,72.0,130.0,148.0,97.0,93.0,81.0,45.0
05057,17.0,33.0,48.0,29.0,43.0,25.0,25.0,21.0,23.0,29.0,33.0,39.0,44.0,24.0,10.0,18.0,26.0,35.0,28.0,17.0,15.0
05059,12.0,68.0,64.0,48.0,60.0,31.0,7.0,18.0,52.0,59.0,56.0,70.0,30.0,15.0,14.0,26.0,26.0,28.0,26.0,21.0,6.0
05061,26.0,57.0,42.0,37.0,33.0,39.0,18.0,14.0,50.0,39.0,39.0,36.0,46.0,13.0,15.0,41.0,35.0,31.0,29.0,21.0,5.0
05063,139.0,298.0,257.0,221.0,251.0,222.0,117.0,97.0,223.0,194.0,233.0,241.0,239.0,110.0,100.0,197.0,183.0,184.0,160.0,119.0,42.0
05065,4.0,15.0,8.0,8.0,10.0,5.0,6.0,5.0,13.0,16.0,14.0,11.0,15.0,5.0,4.0,11.0,10.0,13.0,11.0,6.0,3.0
05067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05069,94.0,312.0,330.0,246.0,264.0,212.0,86.0,78.0,286.0,280.0,197.0,178.0,161.0,69.0,48.0,163.0,200.0,154.0,161.0,104.0,40.0
05071,32.0,78.0,79.0,99.0,101.0,111.0,39.0,49.0,116.0,84.0,90.0,125.0,67.0,40.0,63.0,88.0,77.0,73.0,74.0,60.0,16.0
05073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05075,42.0,57.0,53.0,60.0,77.0,56.0,36.0,41.0,65.0,65.0,42.0,67.0,75.0,33.0,40.0,50.0,67.0,54.0,55.0,56.0,28.0
05077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05081,14.0,33.0,26.0,22.0,18.0,20.0,10.0,16.0,31.0,37.0,20.0,15.0,7.0,12.0,13.0,12.0,17.0,19.0,14.0,13.0,6.0
05083,14.0,23.0,24.0,30.0,25.0,25.0,10.0,9.0,23.0,22.0,28.0,24.0,37.0,24.0,11.0,22.0,34.0,12.0,23.0,18.0,9.0
05085,18.0,93.0,99.0,86.0,78.0,67.0,31.0,24.0,87.0,88.0,79.0,59.0,71.0,42.0,20.0,55.0,58.0,38.0,37.0,25.0,14.0
