FIPS,State,County,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11
01023,Alabama,Choctaw County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01025,Alabama,Clarke County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01027,Alabama,Clay County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01029,Alabama,Cleburne County,,-2,9,10,,6,0,-7,-7,-2,-6,,-2,0,,,-2,12,,-2,16,,,11,6,,12,7,,-9,11,0,,-36,-11,-16,-36,-19,-16,-13,-34,-20,-23,-36,-21,-18,-13,-32,-27,-37,-48,-23,-29,-20,-40,-34,-42
01031,Alabama,Coffee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01033,Alabama,Colbert County,8,4,0,-4,1,-5,4,20,-4,0,11,5,3,9,39,42,14,24,18,3,13,55,32,21,28,16,19,17,20,16,3,11,5,3,-11,0,-18,-7,-11,1,1,-11,-16,-20,-5,-5,11,-6,-15,-23,-23,-9,-15,-5,-19,-22,-23
01035,Alabama,Conecuh County,20,9,19,-1,11,18,32,28,43,15,15,38,24,18,26,26,4,10,5,9,16,22,16,9,6,14,20,11,17,25,7,1,-6,1,-10,-9,-14,-25,-10,-6,-10,-30,-27,-33,-32,-23,-20,-28,-39,-41,-44,-37,-30,-36,-29,-42,-41
01037,Alabama,Coosa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01039,Alabama,Covington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01041,Alabama,Crenshaw County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01043,Alabama,Cullman County,0,-1,13,-4,5,-3,-4,6,9,3,9,14,15,11,30,34,7,8,-4,9,15,31,24,15,14,13,15,12,20,11,20,3,1,12,-7,4,-12,-15,-14,-15,-14,-20,-29,-33,-21,-18,-15,-15,-28,-33,-38,-23,-24,-33,-25,-38,-33
01045,Alabama,Dale County,,-4,-7,7,3,4,-7,-7,-11,-15,2,14,18,2,,,2,-5,0,11,3,,7,3,-3,8,14,-3,,0,3,10,14,11,7,,-13,-17,-5,-10,-11,-10,-11,-17,-17,-13,-17,-23,-24,-20,-39,-20,-27,-25,-11,-25,-39
01047,Alabama,Dallas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01049,Alabama,DeKalb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14,,,,,,,-33,,,,,,,-29,,-49,,,,,-33,
01051,Alabama,Elmore County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01053,Alabama,Escambia County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01055,Alabama,Etowah County,2,-7,-1,-14,4,-6,-2,2,4,-5,-2,-2,4,7,8,7,-7,-5,-1,-1,-2,18,15,-5,-6,-7,-7,-6,-2,-2,-8,-12,-17,-17,-10,-15,-24,-29,-21,-22,-23,-28,-23,-27,-19,-36,-28,-26,-27,-37,-35,-35,-31,-34,-32,-34,-37
01057,Alabama,Fayette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01059,Alabama,Franklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01061,Alabama,Geneva County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01063,Alabama,Greene County,-3,13,14,8,10,12,9,18,20,3,0,15,-1,2,5,25,8,10,1,1,-5,11,20,10,5,-3,1,7,10,9,5,-2,-2,-1,-14,-15,-18,-21,-13,-20,-20,-21,-31,-32,-24,-23,-24,-29,-35,-44,-40,-31,-27,-33,-30,-39,-47
01065,Alabama,Hale County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01067,Alabama,Henry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01069,Alabama,Houston County,9,-7,3,1,1,-4,-1,2,3,-10,14,16,20,12,29,20,7,28,7,-4,17,26,24,9,7,7,-1,13,5,12,-1,1,-1,-4,-14,-20,-17,-11,-9,-10,-13,-12,-28,-27,-7,-17,-10,-16,-25,-45,-44,-31,-16,-31,-29,-34,-35
01071,Alabama,Jackson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01073,Alabama,Jefferson County,3,-2,-3,0,-1,-4,2,4,5,-7,6,3,4,6,7,7,-4,1,-5,-3,2,9,12,-2,-1,-3,-3,-6,4,-11,-13,-14,-17,-24,-29,-28,-37,-41,-32,-32,-33,-36,-32,-43,-39,-37,-31,-34,-35,-35,-46,-39,-41,-37,-40,-44,-35
01075,Alabama,Lamar County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01077,Alabama,Lauderdale County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01079,Alabama,Lawrence County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01081,Alabama,Lee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01083,Alabama,Limestone County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01085,Alabama,Lowndes County,2,10,13,-1,5,6,15,26,35,17,11,26,13,11,9,26,10,6,16,6,11,16,14,13,1,8,15,9,12,22,12,10,9,7,-5,1,-12,-8,-2,-5,-16,-24,-28,-29,-24,-20,-18,-23,-33,-38,-44,-29,-30,-34,-37,-46,-42
01087,Alabama,Macon County,9,9,10,-10,-12,-9,8,0,1,-12,-5,1,-6,4,2,10,-9,-10,-9,-11,3,-2,5,-8,-6,-3,-3,4,4,11,3,3,-8,-4,-12,-22,-26,-21,-15,-17,-16,-29,-40,-42,-34,-31,-29,-25,-31,-51,-54,-37,-35,-33,-33,-43,-54
01089,Alabama,Madison County,4,-7,-2,2,7,-2,7,11,10,-3,8,9,14,14,18,16,-2,2,7,9,11,14,19,5,-6,2,4,-1,5,-23,-25,-22,-21,-28,-39,-26,-40,-48,-41,-33,-35,-41,-22,-39,-46,-45,-37,-40,-43,-38,-53,-45,-45,-48,-46,-51,-37
01091,Alabama,Marengo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01093,Alabama,Marion County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01095,Alabama,Marshall County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01097,Alabama,Mobile County,16,-1,7,5,8,8,17,43,63,17,28,17,10,7,37,18,11,8,1,8,8,11,14,9,6,9,9,6,1,9,2,-3,-6,-10,-16,-17,-23,-15,-16,-17,-20,-25,-24,-30,-24,-23,-22,-23,-28,-33,-37,-26,-29,-28,-29,-37,-36
01099,Alabama,Monroe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01101,Alabama,Montgomery County,6,-31,-21,-18,-10,-12,-11,13,-16,-25,-6,11,20,7,16,6,-11,-9,-9,5,6,14,1,-8,-5,8,18,-5,19,-6,-12,-1,2,4,-8,3,-28,-17,-14,3,10,-14,-1,-14,-25,-30,-3,-4,-10,-8,-30,-20,-28,-20,6,-15,4
01103,Alabama,Morgan County,6,8,14,3,10,6,14,6,5,3,3,6,13,10,31,19,7,6,9,13,17,28,33,12,11,5,14,12,21,8,4,1,0,0,-9,-12,-12,-18,-13,-9,-17,-20,-28,-27,-16,-16,-10,-15,-21,-32,-32,-23,-26,-20,-21,-31,-34
01105,Alabama,Perry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01107,Alabama,Pickens County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01109,Alabama,Pike County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01111,Alabama,Randolph County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01113,Alabama,Russell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01117,Alabama,Shelby County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01115,Alabama,St. Clair County,1,11,12,-2,7,3,2,13,4,-3,0,-1,5,5,11,16,2,8,2,7,10,16,18,13,0,10,8,3,12,-4,3,7,11,7,-5,-5,-21,-12,-8,-8,-8,-17,-20,-24,-16,-17,-14,-11,-25,-29,-32,-22,-16,-22,-19,-30,-34
01119,Alabama,Sumter County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01121,Alabama,Talladega County,9,7,9,-2,8,3,1,6,10,-3,9,10,10,8,29,20,2,7,8,7,13,27,39,15,14,8,14,7,21,7,1,3,6,5,-10,-12,-17,-20,-9,-5,-6,-7,-8,-12,-7,-14,-3,-12,-20,-19,-29,-16,-15,-17,-26,-24,-30
01123,Alabama,Tallapoosa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01125,Alabama,Tuscaloosa County,4,0,5,-5,6,-2,5,7,10,-1,7,13,11,10,20,14,6,5,0,6,8,21,15,13,7,5,12,12,10,3,8,8,4,-2,-8,-14,-21,-16,-14,-7,-15,-18,-24,-29,-22,-22,-16,-20,-25,-26,-38,-24,-25,-26,-31,-34,-34
01127,Alabama,Walker County,2,13,10,10,-2,1,8,5,9,2,4,2,15,2,6,36,5,5,4,10,16,12,35,9,20,16,17,18,12,16,0,-1,-9,-6,-11,-15,-15,-23,-12,-17,-17,-34,-28,-32,-32,-22,-28,-27,-39,-37,-40,-34,-28,-23,-24,-33,-39
01129,Alabama,Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01131,Alabama,Wilcox County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01133,Alabama,Winston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02020,Alaska,Anchorage,3,6,-10,3,5,1,2,3,2,4,2,6,10,8,15,20,7,5,7,2,9,10,11,5,3,2,-3,-3,1,7,-7,-11,-11,-24,-25,-22,-28,-37,-40,-41,-44,-51,-49,-53,-49,-45,-42,-50,-46,-48,-51,-48,-46,-48,-50,-51,-54
02050,Alaska,Bethel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02090,Alaska,Fairbanks North Star,4,0,7,8,2,4,17,2,-4,2,0,11,13,7,-6,16,2,1,8,1,4,-12,7,2,-10,3,-1,-5,-10,-12,-13,-27,-25,-31,-42,-55,-57,-52,-59,-56,-56,-65,-72,-76,-65,-63,-58,-63,-68,-76,-73,-70,-70,-68,-63,-65,-72
02110,Alaska,Juneau,0,-2,8,,4,4,15,-2,-7,10,0,-12,0,-8,,-11,8,8,10,6,17,,-2,12,14,2,10,10,2,-5,-2,-6,-21,-6,-13,-33,-36,-29,-36,-48,-44,-54,-53,-66,-54,-46,-52,-58,-56,-53,-57,-50,-52,-56,-54,-48,-56
02122,Alaska,Kenai Peninsula Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02130,Alaska,Ketchikan Gateway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02150,Alaska,Kodiak Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02170,Alaska,Matanuska-Susitna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02185,Alaska,North Slope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02220,Alaska,Sitka,,,,,,,,,,,,,,,,,,,,,
02240,Alaska,Southeast Fairbanks,,,
02261,Alaska,Valdez-Cordova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04001,Arizona,Apache County,96,18,3,10,27,2,36,-4,3,16,13,7,7,8,9,29,13,16,16,18,26,17,33,23,24,16,19,19,27,36,30,20,17,16,5,27,3,-7,-5,-7,-15,-7,0,-8,-14,-11,-7,-16,-8,-9,-16,-21,-17,-23,-16,-18,-35
04003,Arizona,Cochise County,0,1,0,-5,5,3,-5,-5,6,8,-6,-3,2,3,11,11,5,0,4,-2,5,9,4,8,0,0,-3,1,4,19,8,0,1,0,-13,-6,-12,-17,-20,-18,-22,-30,-23,-23,-20,-24,-24,-28,-31,-28,-30,-32,-33,-30,-30,-36,-35
04005,Arizona,Coconino County,14,13,17,3,5,10,8,-3,-2,3,9,2,10,-1,3,8,6,12,11,10,10,8,9,21,15,9,16,12,9,17,12,15,-11,-12,-11,-17,-26,-31,-19,-21,-24,-35,-30,-34,-29,-24,-31,-30,-34,-35,-36,-39,-29,-36,-40,-37,-42
04007,Arizona,Gila County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04009,Arizona,Graham County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04011,Arizona,Greenlee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04012,Arizona,La Paz County,-4,-6,26,-2,2,-1,-10,-14,-3,-7,-2,0,-4,-11,-13,-1,-6,-11,-9,-5,-4,-3,10,6,4,9,9,-5,-3,-7,-5,0,-8,-10,-30,-31,-41,-31,-27,-26,-31,-45,-44,-50,-36,-29,-26,-31,-50,-48,-54,-44,-35,-34,-36,-50,-51
04013,Arizona,Maricopa County,1,1,-2,8,7,5,6,-6,8,5,9,11,7,10,8,7,5,8,8,5,9,11,6,2,2,-5,-9,-9,-4,-7,-13,-12,-25,-28,-28,-29,-36,-36,-34,-36,-39,-41,-40,-44,-39,-39,-41,-43,-43,-46,-50,-43,-42,-44,-44,-44,-46
04015,Arizona,Mohave County,6,12,24,3,5,8,7,-7,5,8,6,9,10,6,6,16,6,10,12,11,10,7,14,14,3,5,8,9,3,10,8,12,1,2,-7,-10,-16,-20,-9,-12,-17,-24,-19,-23,-21,-17,-15,-15,-24,-25,-30,-27,-21,-20,-22,-28,-26
04017,Arizona,Navajo County,0,7,12,5,7,1,8,5,3,11,12,5,6,7,8,10,12,17,9,11,16,17,14,23,16,10,10,29,15,22,24,35,15,18,22,17,3,4,5,-1,1,1,-7,-12,-14,1,-8,-6,-10,-7,-21,-10,-6,-15,-13,-10,-24
04019,Arizona,Pima County,0,-1,-7,2,6,6,-4,-8,-1,1,4,4,5,1,0,1,-3,0,1,4,3,1,-5,-2,-2,-2,-5,-12,-6,-14,-16,-19,-29,-26,-28,-31,-36,-35,-34,-35,-38,-42,-40,-43,-40,-38,-40,-40,-41,-46,-48,-43,-40,-41,-39,-43,-48
04021,Arizona,Pinal County,4,12,9,5,15,8,10,-5,16,5,11,15,8,10,9,14,4,12,9,3,12,12,16,10,10,5,0,1,-8,2,2,6,5,-2,-7,-20,-23,-12,-10,-10,-21,-23,-31,-28,-20,-19,-19,-22,-30,-39,-39,-26,-22,-24,-25,-33,-45
04023,Arizona,Santa Cruz County,7,8,22,10,9,21,7,0,15,19,29,24,29,15,17,13,18,13,10,22,27,13,26,12,0,7,13,-5,16,18,21,20,7,10,-5,-15,-23,-16,-5,-15,-29,-31,-23,-25,-12,-23,-24,-24,-25,-19,-31,-16,-13,-15,-10,-20,-27
04025,Arizona,Yavapai County,8,10,21,9,18,12,13,-15,-2,19,7,15,10,9,2,8,2,14,12,15,9,3,5,22,5,8,4,6,-2,17,15,5,-3,-16,-16,-13,-14,-17,-16,-15,-21,-29,-29,-27,-15,-23,-22,-23,-30,-35,-30,-25,-30,-28,-25,-30,-38
04027,Arizona,Yuma County,-1,-1,4,3,4,7,5,-1,10,4,-5,12,6,11,5,9,9,4,19,6,15,9,6,13,6,14,12,9,7,5,2,-9,-9,-18,-13,-33,-35,-28,-32,-29,-38,-38,-48,-53,-37,-40,-40,-46,-43,-57,-61,-42,-49,-42,-42,-52,-60
05001,Arkansas,Arkansas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05003,Arkansas,Ashley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05005,Arkansas,Baxter County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05007,Arkansas,Benton County,-1,-8,0,1,6,-2,10,-4,-4,-5,9,3,4,5,-1,5,-2,1,2,-3,-10,-3,-8,-11,-10,-9,-14,-17,-20,-28,-41,-32,-35,-51,-47,-39,-61,-55,-52,-53,-59,-55,-55,-65,-60,-55,-55,-65,-68,-64,-74,-59,-58,-57,-61,-64,-62
05009,Arkansas,Boone County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05011,Arkansas,Bradley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05015,Arkansas,Carroll County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05017,Arkansas,Chicot County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05019,Arkansas,Clark County,3,3,3,-3,6,-2,3,3,-1,1,3,11,11,10,9,14,3,5,8,8,3,13,15,5,15,7,11,8,5,12,9,-3,6,-4,-3,-3,-18,-6,-6,-13,-12,-18,-20,-23,-16,-20,-12,-18,-27,-34,-35,-20,-26,-23,-30,-29,-37
05021,Arkansas,Clay County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05023,Arkansas,Cleburne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05025,Arkansas,Cleveland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05027,Arkansas,Columbia County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05029,Arkansas,Conway County,3,-8,4,-1,3,0,10,4,-3,-1,3,1,4,13,16,13,-1,1,15,7,7,16,16,17,11,0,13,18,25,18,-1,5,13,0,6,-1,0,-1,-4,-7,-4,0,-4,-2,-4,-4,3,-4,-14,-16,-21,-10,-10,-7,-13,-10,-18
05031,Arkansas,Craighead County,-11,,-12,1,4,12,17,5,,0,4,15,19,23,7,,7,14,12,15,7,2,,16,23,9,4,3,-5,,-13,-9,1,-1,-13,-21,-20,-12,-21,-15,-10,-6,-5,,3,-3,4,7,3,-16,-9,-6,-11,1,12,-12,-14
05033,Arkansas,Crawford County,,,-12,-4,5,0,-2,,,2,12,9,7,16,,,5,21,40,18,25,,,7,23,33,23,22,,,16,16,27,10,13,,,4,9,15,0,3,-11,,5,2,11,3,-17,-16,,-5,5,-4,-5,-8,-4
05035,Arkansas,Crittenden County,3,-1,0,0,0,3,4,1,7,-3,5,9,7,8,5,15,8,-1,2,8,6,12,21,9,10,9,8,10,10,13,5,2,0,4,2,-3,-8,-2,-4,-6,-4,-4,-11,-17,-16,-7,-8,-8,-16,-21,-22,-16,-11,-10,-14,-22,-27
05037,Arkansas,Cross County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05039,Arkansas,Dallas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05041,Arkansas,Desha County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05043,Arkansas,Drew County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05045,Arkansas,Faulkner County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05047,Arkansas,Franklin County,-3,-3,2,-1,3,-4,-5,0,-2,-11,-6,13,0,-4,15,22,-14,10,12,14,-1,15,14,3,4,9,-1,2,16,10,3,6,10,-8,-7,6,5,-20,0,-3,-6,-21,-12,8,-11,-10,-1,-17,-23,-21,-19,-17,-7,-3,-19,-21,-22
05049,Arkansas,Fulton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05051,Arkansas,Garland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05053,Arkansas,Grant County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05055,Arkansas,Greene County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05057,Arkansas,Hempstead County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05059,Arkansas,Hot Spring County,-61,-62,-43,-60,-56,-61,-55,-61,-57,-46,-57,-56,-61,-50,-56,-55,-49,-57,-44,-45,-2,,,,,,,,,,,,,-2,,,,,,-12,,-11,-20,-28,,-14,-9,-16,-27,-22,-30,,-17,-14,-36,-25,-37
05061,Arkansas,Howard County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05063,Arkansas,Independence County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05065,Arkansas,Izard County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05067,Arkansas,Jackson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05069,Arkansas,Jefferson County,11,8,0,-2,9,-5,5,5,7,4,4,17,7,13,21,32,18,8,11,18,12,18,37,13,18,15,9,6,13,13,2,14,2,-6,-3,-7,-15,-1,-11,-3,0,-14,-24,-14,-13,-9,2,-7,-15,-28,-18,-11,-8,-1,-9,-15,-20
05071,Arkansas,Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05075,Arkansas,Lawrence County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05079,Arkansas,Lincoln County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05081,Arkansas,Little River County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05083,Arkansas,Logan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
