SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,001,New York,Albany County,1,10,22637,10999,11638,9031,9588,1365,1421,35,40,437,456,2,5,129,128,9141,9692,1432,1499,94,90,460,489,9,9,10633,11228,8763,9312,1304,1340,16,25,435,451,1,4,114,96,8862,9389,1360,1396,69,62,457,478,7,7,366,410,268,276,61,81,19,15,2,5,1,1,15,32,279,303,72,103,25,28,3,11,2,2
050,36,001,New York,Albany County,1,11,22788,11128,11660,9404,9866,1241,1293,28,28,357,361,5,2,93,110,9474,9948,1291,1357,81,95,377,376,8,4,10813,11357,9176,9664,1181,1227,16,18,355,355,2,2,83,91,9237,9730,1224,1278,64,74,374,368,5,4,315,303,228,202,60,66,12,10,2,6,3,0,10,19,237,218,67,79,17,21,3,8,3,0
050,36,001,New York,Albany County,1,12,21019,10224,10795,8909,9360,939,1001,26,29,263,295,0,1,87,109,8977,9450,987,1051,63,85,286,326,4,8,9965,10575,8725,9201,887,958,23,21,262,292,0,1,68,102,8775,9285,919,1005,53,71,283,322,4,8,259,220,184,159,52,43,3,8,1,3,0,0,19,7,202,165,68,46,10,14,3,4,0,0
050,36,001,New York,Albany County,1,13,17881,8572,9309,7569,8157,703,790,19,23,212,261,1,1,68,77,7625,8215,734,826,53,72,229,275,3,2,8408,9116,7453,8005,667,768,14,16,212,260,1,1,61,66,7503,8054,694,794,45,59,227,274,3,2,164,193,116,152,36,22,5,7,0,1,0,0,7,11,122,161,40,32,8,13,2,1,0,0
050,36,001,New York,Albany County,1,14,11968,5528,6440,4878,5662,453,537,15,16,153,177,0,0,29,48,4901,5700,463,560,34,43,159,187,2,0,5421,6318,4794,5573,439,514,11,15,152,177,0,0,25,39,4813,5602,446,531,29,41,157,185,2,0,107,122,84,89,14,23,4,1,1,0,0,0,4,9,88,98,17,29,5,2,2,2,0,0
050,36,001,New York,Albany County,1,15,8676,3777,4899,3321,4332,303,404,6,7,120,130,0,0,27,26,3344,4350,312,415,24,25,124,137,0,0,3721,4826,3282,4276,289,396,5,4,120,128,0,0,25,22,3305,4290,296,406,22,19,123,134,0,0,56,73,39,56,14,8,1,3,0,2,0,0,2,4,39,60,16,9,2,6,1,3,0,0
050,36,001,New York,Albany County,1,16,7712,3181,4531,2896,4112,197,317,5,8,51,71,0,0,32,23,2921,4132,207,325,22,18,63,77,3,4,3139,4464,2860,4057,193,308,5,6,51,71,0,0,30,22,2883,4076,202,315,20,16,63,77,3,4,42,67,36,55,4,9,0,2,0,0,0,0,2,1,38,56,5,10,2,2,0,0,0,0
050,36,001,New York,Albany County,1,17,6858,2604,4254,2427,3987,127,210,3,5,34,37,0,0,13,15,2437,4000,134,218,10,12,36,41,0,0,2579,4211,2410,3955,122,202,2,4,34,36,0,0,11,14,2418,3967,128,210,9,10,35,40,0,0,25,43,17,32,5,8,1,1,0,1,0,0,2,1,19,33,6,8,1,2,1,1,0,0
050,36,001,New York,Albany County,1,18,7100,2104,4996,2011,4741,70,198,2,5,15,35,0,0,6,17,2017,4756,72,208,4,14,17,35,0,0,2086,4947,1996,4703,67,192,2,3,15,35,0,0,6,14,2002,4715,69,200,4,11,17,35,0,0,18,49,15,38,3,6,0,2,0,0,0,0,0,3,15,41,3,8,0,3,0,0,0,0
050,36,001,New York,Albany County,2,0,304208,147076,157132,116866,124407,19221,21019,393,416,7197,7665,71,75,3328,3550,119851,127530,21275,23353,1207,1401,8131,8506,181,171,139771,149520,112080,119497,17492,19182,215,245,7120,7590,48,51,2816,2955,114615,122114,19150,21058,846,991,7992,8365,140,130,7305,7612,4786,4910,1729,1837,178,171,77,75,23,24,512,595,5236,5416,2125,2295,361,410,139,141,41,41
050,36,001,New York,Albany County,2,1,15288,7821,7467,5027,4853,1605,1494,32,23,588,564,4,5,565,528,5554,5336,1999,1873,110,100,751,703,16,18,7082,6719,4624,4413,1389,1293,11,10,582,558,3,5,473,440,5066,4822,1711,1596,66,60,733,691,11,15,739,748,403,440,216,201,21,13,6,6,1,0,92,88,488,514,288,277,44,40,18,12,5,3
050,36,001,New York,Albany County,2,2,16131,8224,7907,5557,5349,1642,1554,22,17,503,528,7,4,493,455,6024,5778,1990,1901,73,78,639,620,21,10,7519,7238,5161,4967,1419,1355,7,6,497,522,4,2,431,386,5572,5335,1715,1643,42,42,624,609,16,7,705,669,396,382,223,199,15,11,6,6,3,2,62,69,452,443,275,258,31,36,15,11,5,3
050,36,001,New York,Albany County,2,3,17639,9065,8574,6452,6117,1712,1549,22,26,454,471,5,3,420,408,6852,6497,1993,1845,90,98,565,559,8,7,8403,7962,6060,5736,1525,1396,9,14,448,466,3,3,358,347,6404,6062,1763,1641,57,70,552,547,6,6,662,612,392,381,187,153,13,12,6,5,2,0,62,61,448,435,230,204,33,28,13,12,2,1
050,36,001,New York,Albany County,2,4,23751,11924,11827,8878,8647,2032,2148,44,35,579,567,8,12,383,418,9214,9024,2278,2420,138,131,690,673,18,22,11029,10943,8300,8094,1818,1931,21,18,568,558,7,7,315,335,8582,8397,2007,2137,88,85,674,658,14,16,895,884,578,553,214,217,23,17,11,9,1,5,68,83,632,627,271,283,50,46,16,15,4,6
050,36,001,New York,Albany County,2,5,28017,13927,14090,10828,10640,1923,2156,25,40,789,870,13,10,349,374,11129,10962,2126,2408,117,153,899,959,34,19,12957,13029,10181,9947,1702,1892,13,21,772,856,11,7,278,306,10423,10216,1851,2094,77,99,873,935,27,13,970,1061,647,693,221,264,12,19,17,14,2,3,71,68,706,746,275,314,40,54,26,24,7,6
050,36,001,New York,Albany County,2,6,21670,10752,10918,8452,8114,1336,1719,31,23,694,804,9,6,230,252,8648,8326,1467,1878,84,105,773,875,21,17,10148,10229,8029,7665,1207,1541,17,10,687,797,7,4,201,212,8199,7845,1322,1674,56,75,760,859,18,11,604,689,423,449,129,178,14,13,7,7,2,2,29,40,449,481,145,204,28,30,13,16,3,6
050,36,001,New York,Albany County,2,7,17854,8924,8930,6847,6412,1201,1449,21,23,689,815,7,14,159,217,6992,6600,1288,1584,73,82,731,869,14,28,8400,8389,6513,6069,1066,1309,9,14,681,813,4,7,127,177,6626,6224,1128,1417,46,53,721,861,9,19,524,541,334,343,135,140,12,9,8,2,3,7,32,40,366,376,160,167,27,29,10,8,5,9
050,36,001,New York,Albany County,2,8,17325,8536,8789,6544,6539,1119,1355,21,30,738,695,3,5,111,165,6645,6680,1178,1450,52,89,775,739,7,11,8106,8325,6226,6237,1040,1236,10,19,735,690,0,3,95,140,6312,6359,1084,1313,35,65,772,731,4,8,430,464,318,302,79,119,11,11,3,5,3,2,16,25,333,321,94,137,17,24,3,8,3,3
050,36,001,New York,Albany County,2,9,19892,9786,10106,7835,7930,1253,1424,36,37,521,528,7,7,134,180,7956,8083,1324,1535,85,110,557,566,13,12,9362,9642,7527,7622,1177,1324,24,20,514,525,5,5,115,146,7633,7745,1231,1408,64,78,547,561,11,10,424,464,308,308,76,100,12,17,7,3,2,2,19,34,323,338,93,127,21,32,10,5,2,2
050,36,001,New York,Albany County,2,10,22637,10999,11638,9031,9588,1365,1421,35,40,437,456,2,5,129,128,9141,9692,1432,1499,94,90,460,489,9,9,10633,11228,8763,9312,1304,1340,16,25,435,451,1,4,114,96,8862,9389,1360,1396,69,62,457,478,7,7,366,410,268,276,61,81,19,15,2,5,1,1,15,32,279,303,72,103,25,28,3,11,2,2
050,36,001,New York,Albany County,2,11,22788,11127,11661,9403,9866,1241,1293,28,29,357,361,5,2,93,110,9473,9948,1291,1357,81,96,377,376,8,4,10812,11358,9175,9664,1181,1227,16,19,355,355,2,2,83,91,9236,9730,1224,1278,64,75,374,368,5,4,315,303,228,202,60,66,12,10,2,6,3,0,10,19,237,218,67,79,17,21,3,8,3,0
050,36,001,New York,Albany County,2,12,21019,10225,10794,8910,9359,939,1001,26,29,263,295,0,1,87,109,8978,9449,987,1051,63,85,286,326,4,8,9966,10574,8726,9200,887,958,23,21,262,292,0,1,68,102,8776,9284,919,1005,53,71,283,322,4,8,259,220,184,159,52,43,3,8,1,3,0,0,19,7,202,165,68,46,10,14,3,4,0,0
050,36,001,New York,Albany County,2,13,17884,8572,9312,7569,8160,703,790,19,23,212,261,1,1,68,77,7625,8218,734,826,53,72,229,275,3,2,8408,9119,7453,8008,667,768,14,16,212,260,1,1,61,66,7503,8057,694,794,45,59,227,274,3,2,164,193,116,152,36,22,5,7,0,1,0,0,7,11,122,161,40,32,8,13,2,1,0,0
050,36,001,New York,Albany County,2,14,11966,5527,6439,4877,5661,453,537,15,16,153,177,0,0,29,48,4900,5699,463,560,34,43,159,187,2,0,5420,6317,4793,5572,439,514,11,15,152,177,0,0,25,39,4812,5601,446,531,29,41,157,185,2,0,107,122,84,89,14,23,4,1,1,0,0,0,4,9,88,98,17,29,5,2,2,2,0,0
050,36,001,New York,Albany County,2,15,8676,3777,4899,3321,4332,303,404,6,7,120,130,0,0,27,26,3344,4350,312,415,24,25,124,137,0,0,3721,4826,3282,4276,289,396,5,4,120,128,0,0,25,22,3305,4290,296,406,22,19,123,134,0,0,56,73,39,56,14,8,1,3,0,2,0,0,2,4,39,60,16,9,2,6,1,3,0,0
050,36,001,New York,Albany County,2,16,7713,3181,4532,2896,4113,197,317,5,8,51,71,0,0,32,23,2921,4133,207,325,22,18,63,77,3,4,3139,4465,2860,4058,193,308,5,6,51,71,0,0,30,22,2883,4077,202,315,20,16,63,77,3,4,42,67,36,55,4,9,0,2,0,0,0,0,2,1,38,56,5,10,2,2,0,0,0,0
050,36,001,New York,Albany County,2,17,6858,2605,4253,2428,3986,127,210,3,5,34,37,0,0,13,15,2438,3999,134,218,10,12,36,41,0,0,2580,4210,2411,3954,122,202,2,4,34,36,0,0,11,14,2419,3966,128,210,9,10,35,40,0,0,25,43,17,32,5,8,1,1,0,1,0,0,2,1,19,33,6,8,1,2,1,1,0,0
050,36,001,New York,Albany County,2,18,7100,2104,4996,2011,4741,70,198,2,5,15,35,0,0,6,17,2017,4756,72,208,4,14,17,35,0,0,2086,4947,1996,4703,67,192,2,3,15,35,0,0,6,14,2002,4715,69,200,4,11,17,35,0,0,18,49,15,38,3,6,0,2,0,0,0,0,0,3,15,41,3,8,0,3,0,0,0,0
050,36,001,New York,Albany County,3,0,304078,147021,157057,116671,124135,19252,21076,398,433,7244,7768,74,75,3382,3570,119641,127178,21078,23145,1162,1315,8492,8998,207,226,139631,149364,111831,119185,17521,19216,217,250,7168,7689,51,51,2843,2973,114310,121695,18956,20835,822,957,8370,8871,161,170,7390,7693,4840,4950,1731,1860,181,183,76,79,23,24,539,597,5331,5483,2122,2310,340,358,122,127,46,56
050,36,001,New York,Albany County,3,1,15274,7804,7470,5004,4854,1607,1483,32,28,587,572,5,4,569,529,5551,5362,1964,1811,74,61,793,769,11,14,7056,6710,4597,4403,1391,1284,10,13,581,566,4,4,473,440,5053,4828,1665,1537,32,30,781,756,8,7,748,760,407,451,216,199,22,15,6,6,1,0,96,89,498,534,299,274,42,31,12,13,3,7
050,36,001,New York,Albany County,3,2,16061,8188,7873,5506,5306,1642,1561,23,16,508,529,7,4,502,457,5980,5744,1954,1843,67,57,694,693,14,9,7479,7204,5107,4924,1421,1359,8,6,502,524,4,2,437,389,5522,5298,1679,1589,37,34,684,684,9,4,709,669,399,382,221,202,15,10,6,5,3,2,65,68,458,446,275,254,30,23,10,9,5,5
050,36,001,New York,Albany County,3,3,17527,8995,8532,6399,6048,1692,1559,21,26,456,486,5,4,422,409,6786,6427,1962,1836,76,82,599,612,12,13,8335,7916,6008,5668,1504,1401,8,15,451,480,3,4,361,348,6341,5991,1730,1629,43,56,587,603,10,10,660,616,391,380,188,158,13,11,5,6,2,0,61,61,445,436,232,207,33,26,12,9,2,3
050,36,001,New York,Albany County,3,4,23919,11992,11927,8922,8727,2042,2150,45,35,588,581,8,11,387,423,9263,9102,2283,2420,127,115,715,712,18,28,11090,11038,8335,8165,1828,1935,23,19,577,572,7,7,320,340,8616,8464,2015,2144,88,75,698,695,13,21,902,889,587,562,214,215,22,16,11,9,1,4,67,83,647,638,268,276,39,40,17,17,5,7
050,36,001,New York,Albany County,3,5,28132,13964,14168,10796,10618,1947,2198,27,57,800,915,13,9,381,371,11126,10934,2140,2410,121,148,948,1052,31,22,12957,13068,10139,9919,1722,1914,14,25,784,901,12,6,286,303,10383,10176,1851,2075,72,91,928,1031,25,19,1007,1100,657,699,225,284,13,32,16,14,1,3,95,68,743,758,289,335,49,57,20,21,6,3
050,36,001,New York,Albany County,3,6,21547,10733,10814,8435,8036,1341,1701,30,24,692,790,9,8,226,255,8632,8252,1435,1825,79,87,796,902,24,19,10130,10121,8008,7585,1217,1522,16,11,684,783,7,5,198,215,8178,7767,1295,1615,53,58,787,892,22,15,603,693,427,451,124,179,14,13,8,7,2,3,28,40,454,485,140,210,26,29,9,10,2,4
050,36,001,New York,Albany County,3,7,17958,8978,8980,6884,6454,1202,1461,23,21,697,811,7,14,165,219,7024,6644,1263,1574,67,73,778,899,16,32,8438,8440,6536,6112,1067,1321,10,12,688,808,4,7,133,180,6646,6265,1113,1405,42,51,764,894,11,22,540,540,348,342,135,140,13,9,9,3,3,7,32,39,378,379,150,169,25,22,14,5,5,10
050,36,001,New York,Albany County,3,8,17113,8428,8685,6452,6445,1106,1339,22,27,733,705,3,5,112,164,6549,6571,1151,1414,55,82,783,781,13,19,7998,8220,6135,6142,1027,1221,11,16,730,699,0,3,95,139,6217,6247,1061,1282,39,60,777,771,8,15,430,465,317,303,79,118,11,11,3,6,3,2,17,25,332,324,90,132,16,22,6,10,5,4
050,36,001,New York,Albany County,3,9,19768,9752,10016,7796,7841,1248,1418,36,37,530,529,9,7,133,184,7910,7982,1302,1510,91,115,580,592,22,20,9323,9550,7486,7534,1171,1316,22,20,524,525,6,5,114,150,7584,7647,1213,1384,71,85,574,587,15,16,429,466,310,307,77,102,14,17,6,4,3,2,19,34,326,335,89,126,20,30,6,5,7,4
050,36,001,New York,Albany County,3,10,22475,10898,11577,8948,9512,1349,1431,35,38,436,461,2,5,128,130,9045,9602,1403,1499,96,104,481,493,8,15,10532,11165,8677,9233,1288,1351,17,24,434,456,1,4,115,97,8761,9296,1333,1399,76,76,478,487,6,10,366,412,271,279,61,80,18,14,2,5,1,1,13,33,284,306,70,100,20,28,3,6,2,5
050,36,001,New York,Albany County,3,11,22721,11104,11617,9361,9820,1257,1294,29,29,356,365,5,2,96,107,9430,9882,1294,1358,83,88,386,395,10,9,10787,11310,9134,9615,1196,1228,16,18,354,359,2,2,85,88,9193,9665,1228,1276,65,71,382,385,7,6,317,307,227,205,61,66,13,11,2,6,3,0,11,19,237,217,66,82,18,17,4,10,3,3
050,36,001,New York,Albany County,3,12,21059,10254,10805,8932,9367,946,997,24,30,266,299,0,1,86,111,8987,9435,987,1053,69,107,293,324,11,9,9994,10584,8747,9206,893,957,21,22,265,295,0,1,68,103,8788,9266,922,1008,61,96,288,320,10,9,260,221,185,161,53,40,3,8,1,4,0,0,18,8,199,169,65,45,8,11,5,4,1,0
050,36,001,New York,Albany County,3,13,18078,8664,9414,7646,8246,711,801,21,23,216,267,1,1,69,76,7695,8292,744,840,64,74,232,284,4,6,8496,9222,7526,8095,675,778,16,17,216,266,1,1,62,65,7568,8131,702,809,58,65,232,281,4,5,168,192,120,151,36,23,5,6,0,1,0,0,7,11,127,161,42,31,6,9,0,3,0,1
050,36,001,New York,Albany County,3,14,12042,5566,6476,4916,5692,453,539,13,15,154,179,0,0,30,51,4940,5725,461,569,31,48,162,189,3,3,5458,6352,4831,5600,438,517,10,14,153,179,0,0,26,42,4851,5625,445,539,27,46,159,188,3,3,108,124,85,92,15,22,3,1,1,0,0,0,4,9,89,100,16,30,4,2,3,1,0,0
050,36,001,New York,Albany County,3,15,8719,3797,4922,3338,4343,305,409,6,9,123,134,0,0,25,27,3352,4359,314,426,22,25,132,141,2,1,3739,4847,3297,4287,291,401,5,5,123,132,0,0,23,22,3310,4298,298,414,20,20,132,139,2,1,58,75,41,56,14,8,1,4,0,2,0,0,2,5,42,61,16,12,2,5,0,2,0,0
050,36,001,New York,Albany County,3,16,7672,3156,4516,2869,4088,201,323,5,8,51,72,0,0,30,25,2890,4103,210,333,24,22,62,79,3,4,3116,4449,2835,4033,197,314,5,6,51,72,0,0,28,24,2854,4047,205,323,23,20,61,79,3,4,40,67,34,55,4,9,0,2,0,0,0,0,2,1,36,56,5,10,1,2,1,0,0,0
050,36,001,New York,Albany County,3,17,6853,2621,4232,2436,3964,131,211,4,5,36,37,0,0,14,15,2446,3976,137,216,10,12,39,41,3,2,2595,4185,2418,3929,126,202,3,4,36,36,0,0,12,14,2426,3940,130,206,9,11,39,40,3,2,26,47,18,35,5,9,1,1,0,1,0,0,2,1,20,36,7,10,1,1,0,1,0,0
050,36,001,New York,Albany County,3,18,7160,2127,5033,2031,4774,72,201,2,5,15,36,0,0,7,17,2035,4786,74,208,6,15,19,40,2,1,2108,4983,2015,4735,69,195,2,3,15,36,0,0,7,14,2019,4744,71,201,6,12,19,39,2,1,19,50,16,39,3,6,0,2,0,0,0,0,0,3,16,42,3,7,0,3,0,1,0,0
050,36,001,New York,Albany County,4,0,304564,147445,157119,116531,123634,19433,21213,420,443,7501,8080,82,86,3478,3663,119614,126769,21317,23335,1172,1316,8785,9320,238,264,139846,149190,111533,118550,17688,19279,217,250,7420,8003,56,60,2932,3048,114110,121132,19175,20936,809,962,8660,9191,186,207,7599,7929,4998,5084,1745,1934,203,193,81,77,26,26,546,615,5504,5637,2142,2399,363,354,125,129,52,57
050,36,001,New York,Albany County,4,1,15160,7790,7370,4965,4796,1642,1466,51,30,560,563,7,5,565,510,5510,5288,2000,1782,93,65,762,743,16,15,7003,6592,4534,4344,1428,1257,11,14,553,558,5,4,472,415,4990,4747,1709,1493,32,32,748,734,13,11,787,778,431,452,214,209,40,16,7,5,2,1,93,95,520,541,291,289,61,33,14,9,3,4
050,36,001,New York,Albany County,4,2,15837,8148,7689,5392,5149,1667,1533,24,18,543,515,7,7,515,467,5876,5587,1981,1826,71,56,739,689,16,18,7441,7012,4991,4765,1452,1327,10,6,537,508,4,6,447,400,5415,5143,1713,1565,39,30,726,676,12,14,707,677,401,384,215,206,14,12,6,7,3,1,68,67,461,444,268,261,32,26,13,13,4,4
050,36,001,New York,Albany County,4,3,17279,8857,8422,6271,5855,1663,1575,24,24,461,526,7,6,431,436,6675,6263,1931,1859,68,79,610,667,20,18,8192,7803,5874,5485,1471,1408,11,13,457,520,4,4,375,373,6223,5834,1698,1647,44,50,602,653,14,13,665,619,397,370,192,167,13,11,4,6,3,2,56,63,452,429,233,212,24,29,8,14,6,5
050,36,001,New York,Albany County,4,4,24415,12245,12170,9081,8931,2060,2106,41,31,632,651,7,11,424,440,9461,9324,2334,2393,124,113,770,782,14,24,11271,11271,8438,8355,1840,1896,20,18,618,641,7,7,348,354,8751,8673,2049,2118,81,73,752,761,12,18,974,899,643,576,220,210,21,13,14,10,0,4,76,86,710,651,285,275,43,40,18,21,2,6
050,36,001,New York,Albany County,4,5,28757,14233,14524,10888,10742,2064,2332,24,65,854,990,12,8,391,387,11228,11072,2274,2560,120,156,1005,1124,35,25,13160,13375,10187,10025,1811,2025,12,28,839,981,11,5,300,311,10445,10288,1954,2197,73,93,986,1112,30,18,1073,1149,701,717,253,307,12,37,15,9,1,3,91,76,783,784,320,363,47,63,19,12,5,7
050,36,001,New York,Albany County,4,6,21238,10683,10555,8347,7866,1361,1625,33,25,711,766,11,12,220,261,8542,8092,1457,1746,86,83,805,880,23,24,10111,9837,7944,7385,1251,1442,16,11,704,760,8,9,188,230,8108,7582,1328,1540,54,60,798,871,20,21,572,718,403,481,110,183,17,14,7,6,3,3,32,31,434,510,129,206,32,23,7,9,3,3
050,36,001,New York,Albany County,4,7,18555,9252,9303,7125,6759,1201,1491,24,18,719,805,8,12,175,218,7274,6943,1262,1593,65,73,805,895,26,32,8684,8738,6747,6388,1066,1353,9,10,708,800,5,7,149,180,6871,6538,1114,1432,42,56,791,886,19,21,568,565,378,371,135,138,15,8,11,5,3,5,26,38,403,405,148,161,23,17,14,9,7,11
050,36,001,New York,Albany County,4,8,16390,7959,8431,6087,6170,1034,1314,22,26,698,746,6,8,112,167,6179,6306,1082,1395,56,75,743,814,16,23,7543,7928,5778,5850,961,1186,13,13,695,740,2,4,94,135,5855,5957,997,1245,39,52,739,805,11,19,416,503,309,320,73,128,9,13,3,6,4,4,18,32,324,349,85,150,17,23,4,9,5,4
050,36,001,New York,Albany County,4,9,19369,9639,9730,7665,7545,1229,1397,33,41,567,559,7,8,138,180,7777,7679,1284,1484,81,115,620,620,17,20,9203,9273,7357,7249,1146,1293,18,21,562,556,5,6,115,148,7447,7356,1187,1358,60,86,612,613,14,16,436,457,308,296,83,104,15,20,5,3,2,2,23,32,330,323,97,126,21,29,8,7,3,4
050,36,001,New York,Albany County,4,10,21832,10558,11274,8631,9150,1300,1456,33,27,462,490,4,4,128,147,8725,9257,1346,1536,91,99,513,529,18,15,10179,10859,8349,8866,1240,1372,15,17,457,485,2,3,116,116,8434,8944,1278,1430,71,78,506,524,13,12,379,415,282,284,60,84,18,10,5,5,2,1,12,31,291,313,68,106,20,21,7,5,5,3
