FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
01017,AL,Chambers,9.219618447,16.53767821,16.53767821,44.07331976,7.820773931,3.910386965,92.05702648,7.942973523,74.74541752,23.54378819,0,1.710794297,24881,21540,14.41899915,28.66836302,40.20356234,16.70907549,70.06802721,7.402912621,15.93830334,17.7511055,26.90659811,14.99263003,1176,26628,2455,2848,3372,314,186,824
01019,AL,Cherokee,11.28493244,12.91845494,13.56223176,47.76824034,6.909871245,2.703862661,94.33476395,5.665236052,90.98712446,7.596566524,0,1.416309013,31421,20982,14.11149826,41.63763066,30.53135889,13.7195122,76.2,0,5.449041372,17.1890512,20.28254289,18.21727415,1000,20647,2330,2569,2424,201,54,762
01021,AL,Chilton,8.974667549,13.97921555,27.72376802,39.49044586,6.101240362,1.709688233,87.42876299,12.57123701,82.40026819,8.883674154,4.324505531,6.905799531,40689,23181,8.133648329,41.5119811,32.5683429,17.78602767,71.61736941,2.460456942,6.696428571,18.42765768,23.02295918,17.50870375,1589,33238,2983,4325,4552,361,105,1138
01023,AL,Choctaw,9.187178019,11.73416407,22.11838006,28.97196262,11.21495327,5.711318795,94.39252336,5.607476636,60.22845275,38.73312565,0,1.038421599,31332,17629,11.63032191,55.4517134,26.27206646,6.645898235,59.35727788,3.821656051,6.616257089,23.55796688,29.67863894,25.07138778,529,10482,963,1756,1650,157,35,314
01025,AL,Clarke,6.522535727,14.44622793,15.0882825,35.71428571,10.6741573,5.69823435,88.44301766,11.55698234,65.40930979,34.10914928,0,0.481540931,27759,20305,15.87947883,34.69055375,36.48208469,12.94788274,62.39316239,13.69863014,19.03114187,26.68933584,25.60553633,14.41904211,585,19103,1246,1993,3689,148,110,365
01027,AL,Clay,8.672985782,9.617486339,22.5136612,49.72677596,12.78688525,1.202185792,98.79781421,1.202185792,85.24590164,12.24043716,0.765027322,1.74863388,31250,20681,14.20765027,31.14754098,40.76502732,13.87978142,67.5,16.46090535,12.77777778,19.28257101,24.72222222,12.454994,360,10550,915,934,1446,89,46,243
01029,AL,Cleburne,6.19979043,14.36619718,7.887323944,43.52112676,10,5.492957746,92.25352113,7.746478873,98.73239437,1.267605634,0,0,29394,19915,21.26760563,39.85915493,27.04225352,11.83098592,72.10031348,4.347826087,9.090909091,16.31299735,27.89968652,21.20810224,319,11452,710,1759,1353,89,29,230
01031,AL,Coffee,16.84885932,33.08258894,41.4511832,31.78185237,6.268609936,2.115655853,89.95455258,10.04544742,79.36060179,13.86929948,4.497727629,3.244005642,54100,21602,5.549371919,22.27699157,36.65129591,35.52234059,78.85253675,3.367408298,7.013789824,16.26699433,19.97146933,14.68944469,4218,37872,6381,3706,4104,840,295,3326
01033,AL,Colbert,9.498266654,12.23181258,15.46239211,34.72256473,11.54130703,5.450061652,92.20715166,7.792848335,77.09001233,18.6189889,0.394574599,3.896424168,31229,23100,9.104477612,34.75124378,37.33830846,18.80597015,63.65461847,9.779179811,10.39156627,16.57897349,25.70281124,16.71134055,1992,42692,4055,5050,5010,512,207,1268
01035,AL,Conecuh,7.594936709,4.8,25.2,39.33333333,9.466666667,5.466666667,81.86666667,18.13333333,77.06666667,22.93333333,0,0,17371,16620,15.52878179,33.46720214,39.22356091,11.78045515,53.03430079,0,35.35620053,24.06424993,18.99736148,18.31712349,379,9875,750,1243,1633,72,134,201
01037,AL,Coosa,11.16022099,9.900990099,23.16831683,42.07920792,8.811881188,6.732673267,92.17821782,7.821782178,69.30693069,30.69306931,0,0,30691,17845,8.8,35.1,42.3,13.8,55.16605166,6.35451505,5.223880597,14.54421304,24.25373134,17.83885285,542,9050,1010,1045,852,130,28,299
01039,AL,Covington,11.04915677,13.77708978,13.83900929,42.94117647,12.16718266,3.86996904,93.06501548,6.93498452,90.18575851,7.120743034,1.547987616,1.857585139,29987,22058,9.840674789,38.1443299,31.24023743,20.77475789,69.18408631,7.602339181,10.51912568,17.51545925,28.96174863,16.52506159,1483,29233,3230,3287,3484,424,154,1026
01041,AL,Crenshaw,8.586946343,15.15812432,12.21374046,44.16575791,9.487459106,1.744820065,95.85605234,4.143947655,81.02508179,16.79389313,0,2.181025082,31892,20416,11.33113311,38.06380638,39.16391639,11.44114411,80.17241379,7.52688172,8.620689655,17.1483376,31.89655172,19.34782609,348,10679,917,1513,1341,111,30,279
01043,AL,Cullman,7.764858289,14.16073245,17.25330621,43.05188199,10.5595117,2.726347915,93.40793489,6.592065107,98.5757884,0.712105799,0,0.712105799,30578,23045,9.685328974,33.61258684,40.25337148,16.44871271,68.1393373,1.932668329,11.95372751,17.06419221,17.90916881,14.18676077,2354,63298,4915,6513,7834,418,279,1604
01045,AL,Dale,18.00764115,28.47713343,33.75766148,34.37057992,6.663523495,1.713028446,85.95002357,14.04997643,73.33019016,18.78044947,4.856199906,5.249096338,40176,19135,4.294871795,26.65064103,49.98397436,19.07051282,75.74051408,6.302521008,9.567824132,21.55194638,19.56032975,17.57755435,4085,35335,6363,4091,5016,783,383,3094
01047,AL,Dallas,7.194361969,18.54875283,17.00680272,36.55328798,7.256235828,4.716553288,92.56235828,7.437641723,35.23809524,63.3106576,0.770975057,1.451247166,25948,17607,6.26450116,32.4361949,43.85150812,17.44779582,64.37054632,8.979089791,21.29849565,28.94409386,25.25732383,17.00293307,1263,30649,2205,3826,6513,319,269,813
01049,AL,DeKalb,7.106371873,19.20251836,20.72402938,39.795383,10.02098636,2.282266527,91.08079748,8.919202518,91.21196222,0.996852046,2.78069255,6.29590766,28562,20459,11.2055231,30.82846522,38.82103027,19.14498141,69.59385291,4.416403785,6.334841629,20.38610039,19.68325792,13.94196039,1822,53642,3812,5597,8184,348,112,1268
01051,AL,Elmore,11.49502835,23.81218558,33.28675238,32.50419229,7.979318055,2.361654556,85.31302404,14.68697596,82.07098938,11.57070989,1.844605925,4.569591951,45024,25664,3.476049173,27.48339692,38.81588244,30.22467147,71.90986167,4.002482159,5.778602924,13.32401308,22.97516825,14.87844178,4482,62253,7156,6279,5623,990,249,3223
01053,AL,Escambia,8.645986525,9.889240506,17.44462025,40.07120253,10.75949367,4.390822785,93.78955696,6.210443038,72.34968354,20.80696203,0.59335443,6.25,26687,19671,10.1010101,41.77777778,34.1010101,14.02020202,47.55592378,15.15679443,7.090909091,24.27772844,35.45454545,16.95313724,1207,29239,2528,3245,4647,390,78,574
01055,AL,Etowah,9.273027418,16.49042966,21.45629768,40.62374515,7.361798956,4.484004819,94.77981529,5.220184714,83.89773792,12.68906438,0.53540356,3.051800294,33499,21228,6.912318451,30.66164605,41.95804196,20.46799354,68.62359551,4.625460499,9.291784703,16.77606708,22.26628895,17.92734896,3560,80567,7471,10433,9763,786,328,2443
01057,AL,Fayette,9.035867566,16.36980492,18.32061069,45.54707379,10.51738762,6.191687871,93.21458863,6.785411366,87.36217133,12.46819338,0,0.169635284,32835,19533,7.397959184,44.55782313,25.68027211,22.36394558,41.41221374,3.225806452,20.80152672,17.84214017,47.70992366,23.50210038,524,13048,1179,2126,1614,250,109,217
01059,AL,Franklin,5.549235242,19.58997722,11.76917236,28.92938497,18.5269552,4.176157935,92.71070615,7.28929385,90.81245254,3.948367502,3.264996203,1.974183751,26304,21735,9.415337889,37.43356112,42.21716021,10.93394077,58.04794521,0.884955752,5.317324185,18.50259617,18.18181818,15.38160907,584,23733,1317,2755,3314,106,31,339
01061,AL,Geneva,10.40591843,15.66884939,20.67352666,45.0888681,8.606173994,2.057998129,93.63891487,6.361085126,91.39382601,7.156220767,0.701590271,0.748362956,32917,20467,10.44705882,33.50588235,35.24705882,20.8,65.6833825,2.54491018,9.880239521,21.21212121,21.25748503,17.89751057,1017,20546,2138,2581,3059,213,99,668
01063,AL,Greene,5.280073462,3.768115942,13.33333333,33.04347826,20,0,93.62318841,6.376811594,41.15942029,58.84057971,0,0,36806,14456,22.02898551,43.1884058,20.57971014,14.20289855,49.21465969,6.382978723,14.65968586,33.78956373,10.47120419,19.99572284,191,6534,345,935,1580,20,28,94
01065,AL,Hale,5.677958722,14.41717791,23.46625767,40.49079755,13.03680982,3.220858896,96.93251534,3.067484663,59.50920245,40.49079755,0,0,43295,18366,7.975460123,43.09815951,26.07361963,22.85276074,44.27710843,4.081632653,17.9331307,24.32271154,37.38601824,17.86609381,332,11483,652,1497,2038,123,59,147
01067,AL,Henry,9.460758932,17.59186865,18.06098514,38.93666927,8.756841282,4.61297889,90.8522283,9.147771697,73.57310399,20.25019547,4.61297889,4.61297889,30000,21470,5.020576132,35.63786008,36.46090535,22.88065844,63.11953353,9.237875289,8.309037901,12.74904736,25.36443149,19.05280348,686,13519,1279,1750,1171,174,57,433
01069,AL,Houston,10.45037332,17.43373494,22.39759036,36.8313253,9.277108434,2.78313253,91,9,76.69879518,19.4939759,1.385542169,3.060240964,35945,22020,6.250760063,29.25939438,41.28663505,23.20321051,74.32037744,5.864570738,7.803664329,17.51827364,20.44786247,16.07208276,4451,79423,8300,9213,10042,904,345,3308
01071,AL,Jackson,8.33373958,13.42497806,13.98069611,43.4922492,11.05586429,4.387247733,94.7060544,5.293945598,90.8452764,5.878911963,0.116993273,3.158818368,28472,22012,11.35410425,37.9568604,35.68004793,15.00898742,69.90291262,4.563492063,8.228730823,18.53042713,22.24546722,16.36092872,1442,41026,3419,4834,5475,319,118,1008
01073,AL,Jefferson,7.558762423,14.44531454,19.88514748,35.65126599,9.023753589,4.938658314,91.67058209,8.329417907,55.13703994,42.24745497,1.067606369,2.101279039,37239,26257,6.37703319,27.35876414,39.73585005,26.52835262,68.77251982,7.027593433,13.28766458,16.46363933,24.79230433,13.47429432,20815,506829,38310,51191,62548,5103,2735,14315
01075,AL,Lamar,7.829506997,18.80841121,18.3411215,31.19158879,8.060747664,7.242990654,95.91121495,4.088785047,92.05607477,2.570093458,0,5.373831776,33194,19250,9.565217391,37.76397516,29.56521739,23.10559006,75,0,10.68181818,21.83145322,24.77272727,18.48706038,440,10933,856,1393,1645,109,47,330
01077,AL,Lauderdale,8.956700919,17.36037536,15.93764189,34.91751173,12.04782806,4.888754351,93.14363554,6.856364462,90.25276222,7.249886484,1.543817164,0.95353413,37538,23271,7.224215946,37.02605711,32.68840693,23.06132002,71.51773982,9.554432706,12.2818571,17.08376781,17.45143233,12.38172479,3044,73766,6607,6412,8847,530,373,2177
01079,AL,Lawrence,5.915114269,17.27272727,17.27272727,40.64935065,11.03896104,1.363636364,99.02597403,0.974025974,86.16883117,7.337662338,0.324675325,6.168831169,39174,22724,16.73254282,34.25559947,43.93939394,5.072463768,75.31969309,1.188455008,1.937984496,17.58016597,19.37984496,18.21022436,782,26035,1540,3555,3432,150,15,589
01081,AL,Lee,8.031799369,23.3877551,28.7244898,31.82653061,8.102040816,1.275510204,93.18367347,6.816326531,70.31632653,22.91836735,3.448979592,5.183673469,45630,22092,6.983995011,24.72458948,38.38079401,29.91062149,72.78327119,4.031180401,9.040650407,24.57059897,27.00813008,9.830588085,6169,122015,9800,9209,23017,1661,556,4490
01083,AL,Limestone,9.665723507,19.02030009,29.17034422,33.06854957,8.620182407,2.324213004,92.61547514,7.38452486,85.5987055,10.38540747,2.809649897,1.206237129,44752,25582,6.675547661,24.21551214,39.10597987,30.00296033,76.81015178,2.461937156,5.551149881,14.51048951,13.79857256,13.33975014,4019,70331,6798,6791,7387,522,210,3087
01085,AL,Lowndes,4.922344689,12.46819338,25.19083969,32.0610687,11.19592875,3.816793893,88.80407125,11.19592875,44.78371501,55.21628499,0,0,37500,16721,11.70483461,34.86005089,28.75318066,24.68193384,54.5,0,15,27.48695506,28.5,22.151153,200,7984,393,1316,1633,57,30,109
01087,AL,Macon,8.513053348,13.40740741,15.55555556,48,6.666666667,3.259259259,86.74074074,13.25925926,24.74074074,70.66666667,2.148148148,2.444444444,32548,15749,7.280832095,30.01485884,34.76968796,27.9346211,60.48850575,12.11401425,15.20737327,24.91110646,31.02918587,15.02823677,696,15858,1350,1437,2382,202,99,421
01089,AL,Madison,11.75575145,26.01942352,32.59665069,33.60206686,7.831662828,2.801469215,88.52331445,11.47668555,73.88408143,19.08734358,3.106518085,4.320488078,58033,29039,4.008047531,14.95709031,32.00779605,49.02706611,81.77682232,5.893501253,6.266029671,13.30701359,14.84033191,10.11975653,20002,273279,32126,19968,26257,2951,1246,16357
01091,AL,Marengo,6.555329081,14.9448345,22.3671013,27.48244734,6.519558676,0.401203611,93.98194584,6.018054162,49.64894684,48.54563691,0,1.805416249,31044,18998,16.95085256,32.19658977,35.60682046,15.24573721,56.50741351,0,10.21416804,24.27372498,32.12520593,20.98127824,607,15209,997,2275,2632,195,62,343
01093,AL,Marion,6.731987499,22.02007528,16.75031368,39.02132999,12.23337516,5.646173149,97.55332497,2.446675031,90.4642409,6.210790464,1.505646173,1.819322459,26744,19823,10.28858218,33.37515684,46.23588457,10.10037641,67.29475101,2,11.25,17.90190407,26.66666667,23.02362015,743,23678,1594,3821,2971,192,81,500
01095,AL,Marshall,9.082478572,14.63490099,20.34344059,41.70792079,8.137376238,4.068688119,95.59096535,4.409034653,95.57549505,0.371287129,1.918316832,3.372524752,33948,21196,10.21072203,25.68949489,44.60799504,19.49178804,68.01316577,5.279366476,13.49491323,18.8258249,29.26391382,13.66200448,3342,71170,6464,7072,9745,978,451,2273
01097,AL,Mobile,8.946945414,16.23704019,19.90839369,39.52208493,7.818491692,4.02286607,90.7719074,9.2280926,65.91748331,29.65487857,2.002556455,2.890214458,35223,23577,7.978358882,31.1091073,38.12804328,22.78449053,69.61089494,6.754238867,10.99379702,17.99166082,20.38405701,12.2309486,15420,314789,28164,28219,41510,3089,1666,10734
01099,AL,Monroe,8.408300348,23.46647646,18.68758916,25.60627675,11.91155492,4.564907275,91.94008559,8.059914408,59.34379458,25.24964337,1.783166904,13.62339515,27656,17995,7.604562738,40,36.80608365,15.58935361,51.63487738,8.707124011,29.04109589,34.94783273,25.34246575,12.91882263,734,16674,1402,1523,4120,185,212,379
01101,AL,Montgomery,9.788867562,24.97765063,31.00303951,35.03188509,7.092198582,2.282615174,86.24471065,13.75528935,44.86560582,51.15918708,1.466118362,2.97991537,44604,23949,4.73326042,21.78271965,36.77239033,36.7116296,73.38896616,3.032217309,8.246159646,19.84455419,22.49552351,14.11419103,10785,171409,16779,17633,24792,2387,875,7915
01103,AL,Morgan,8.862872605,16.59485412,21.7530469,37.00603225,9.393081374,4.518035209,94.6694571,5.330542903,86.05195125,9.430013542,2.105133571,3.804013296,37744,23260,6.776941118,30.88507592,35.31662758,27.02135539,72.21332113,4.342313788,12.81048758,15.31534231,24.58601656,13.80493579,4369,91652,8123,9213,10221,1069,557,3155
01105,AL,Perry,5.844069598,24.77272727,13.63636364,36.81818182,7.954545455,5.454545455,92.95454545,7.045454545,51.13636364,48.86363636,0,0,20970,14551,9.367681499,64.4028103,6.088992974,20.14051522,27.44360902,9.589041096,13.46938776,39.48739321,14.69387755,25.40112523,266,7529,440,1219,1895,36,33,73
01107,AL,Pickens,9.009009009,10.13888889,30.27777778,29.86111111,14.44444444,3.125,94.79166667,5.208333333,66.11111111,32.70833333,0,1.180555556,29716,17700,10.83333333,44.375,32.84722222,11.94444444,66.36481242,4.873294347,6.729475101,21.39800285,31.22476447,22.3870661,773,15984,1440,2354,2250,232,50,513
01109,AL,Pike,7.353326594,16.700611,15.93686354,37.88187373,10.13238289,1.83299389,91.598778,8.401221996,73.3197556,22.86150713,1.934826884,2.953156823,33012,19778,10.71983428,25.01294666,42.82755049,21.43966857,73.92197125,5.416666667,11.51079137,27.78469843,36.27954779,13.46413371,974,26709,1964,2594,5353,353,112,720
01111,AL,Randolph,8.767839882,18.48249027,15.88845655,45.91439689,9.338521401,1.750972763,91.50453956,8.495460441,78.33981842,19.90920882,1.621271077,1.037613489,28360,21519,9.855453351,32.85151117,36.66228647,20.63074901,64.66575716,3.797468354,6.406685237,17.1279848,24.65181058,10.58415269,733,17587,1542,1281,2073,177,46,474
01113,AL,Russell,13.30255882,39.61599436,33.43315131,24.00915977,7.662497798,1.074511185,81.34578122,18.65421878,51.0128589,44.95332042,2.589395808,3.382067994,35910,20510,8.683926645,23.78640777,43.59942467,23.93024092,64.78806536,6.432748538,11.60968661,20.31326641,26.92307692,14.55151892,4223,42676,5677,4450,6212,1134,489,2736
01115,AL,St. Clair,9.261781123,12.27985135,16.78784941,40.39424786,8.531265148,4.120213282,94.70027468,5.299725319,91.56568105,6.04297948,0.436257877,2.116658588,37935,26194,6.64495114,35.11400651,41.46579805,16.7752443,65.36245071,4.64037123,9.930643127,13.69399831,26.76544767,14.477455,3297,66823,6189,7022,6642,849,315,2155
01117,AL,Shelby,8.133450595,16.04823026,24.81524699,36.86503306,7.934655776,3.508362505,91.40412291,8.595877091,86.14546869,11.2563205,1.174640218,1.563593932,47998,34330,3.549831147,20.08953114,34.27314851,42.0874892,81.54726069,2.104097453,3.741444867,8.443317675,14.08365019,8.528653924,6644,158051,12855,10294,10191,926,246,5418
01119,AL,Sumter,5.242089211,22.18181818,24.18181818,27.27272727,8.363636364,3.090909091,91.81818182,8.181818182,41.45454545,57.09090909,0,1.454545455,37802,14371,2.103250478,44.55066922,35.18164436,18.16443595,67.8343949,0,11.29032258,35.66538883,27.74193548,21.8373494,314,10492,550,1595,2605,86,35,213
01121,AL,Talladega,8.16756081,13.67951947,21.37182717,43.3830653,7.847316412,4.185235419,92.3270684,7.672931602,72.38907189,26.00271265,0.213136989,1.608215462,28152,20562,9.401709402,33.46930847,42.11344211,15.01554002,67.47795414,7.736539467,12.83932502,18.43628045,22.45047689,17.29018077,2835,63189,5161,7709,8220,612,350,1913
01123,AL,Tallapoosa,9.410554534,9.870818152,25.14077509,35.87280556,9.241470686,4.30606161,93.77277244,6.227227559,80.75521696,18.28420007,0.066247102,0.894335873,36464,22584,7.564145285,29.92335888,34.58847051,27.92402532,57.5257732,11.58900836,12.57774706,19.71100076,28.95646164,14.30680446,1455,32081,3019,3198,4406,419,182,837
01125,AL,Tuscaloosa,6.70847716,16.16628176,20.21247113,32.8960739,8.849884527,3.658198614,90.90069284,9.099307159,70.95612009,26.78060046,0.979214781,1.699769053,36079,22989,7.211128986,27.72783193,38.78111101,26.27992808,65.09686039,5.900461775,11.1428092,18.3113296,18.07350227,10.01512586,5988,161363,10825,12183,22275,1077,664,3898
01127,AL,Walker,8.26361077,11.58829175,16.43474088,42.61036468,12.14011516,4.246641075,94.88963532,5.110364683,90.85892514,6.022072937,0.263915547,2.855086372,29136,20734,12.66826923,44.59134615,31.75480769,10.98557692,60.90858104,5.156537753,11.94615816,21.57708259,31.85642176,23.24150622,1783,50438,4168,8462,7856,568,213,1086
01129,AL,Washington,6.607861343,13.23185012,34.19203747,46.01873536,9.367681499,2.224824356,92.74004684,7.259953162,67.09601874,23.30210773,0,9.601873536,31080,20070,1.8735363,47.18969555,33.37236534,17.56440281,71.71945701,2.208201893,17.01149425,19.49321838,16.55172414,23.14162549,442,12924,854,2201,1854,72,74,317
01131,AL,Wilcox,5.348638417,9.360730594,23.05936073,39.26940639,16.43835616,4.337899543,96.57534247,3.424657534,46.11872146,53.88127854,0,0,31063,16890,13.69863014,28.99543379,37.67123288,19.6347032,24.32432432,0,16.21621622,31.45243778,27.02702703,15.88816911,185,8189,438,932,1845,50,30,45
01133,AL,Winston,7.904470041,14.23796791,14.63903743,31.88502674,11.76470588,5.013368984,98.12834225,1.871657754,97.52673797,0.334224599,1.270053476,0.868983957,29563,19053,12.65474553,42.57221458,30.53645117,14.23658872,55.69620253,6.363636364,6.835443038,18.6083772,40.37974684,24.97901884,790,18926,1496,3274,2439,319,54,440
02000,AK,Alaska,12.51732706,31.72944899,29.55942929,31.37424631,3.734105427,1.746164408,87.07390604,12.92609396,77.46552445,5.271327085,4.653453525,14.05736971,53023,32319,3.907107627,23.8384588,45.43191552,26.82251805,81.39976528,6.139247143,5.35328202,10.13908684,17.50627,9.740993758,46865,535290,67004,39640,41260,8097,2476,38148
02010,AK,Aleutian Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02013,AK,Aleutians East,3.740907516,8.333333333,27.77777778,39.81481481,2.777777778,7.407407407,87.96296296,12.03703704,60.18518519,6.481481481,2.777777778,30.55555556,59444,27391,7.407407407,22.22222222,47.22222222,23.14814815,100,11.5942029,13.04347826,17.57075472,8.695652174,5.738993711,69,2887,108,146,447,6,9,69
02016,AK,Aleutians West,5.220713073,29.67479675,48.7804878,22.35772358,0.406504065,0,90.6504065,9.349593496,49.18699187,13.41463415,9.756097561,32.11382114,61944,32149,1.673640167,43.09623431,35.14644351,20.08368201,96.46017699,3.211009174,2.702702703,7.388441843,22.16216216,5.949768349,226,4712,246,244,303,41,5,218
02020,AK,Anchorage,12.88039305,35.30637167,30.36419797,28.66891746,3.422886287,2.295093743,84.98311903,15.01688097,74.22598951,7.80116371,5.218734286,14.65771137,54405,36347,3.096080054,19.69753969,44.53013317,32.67624708,84.52216066,5.46029145,3.995012469,7.826944485,16.95760599,8.89598761,20216,216158,27842,14704,12937,3400,801,17087
02050,AK,Bethel,5.91444406,27.67203514,30.01464129,31.18594436,2.049780381,2.196193265,93.99707174,6.002928258,30.30746706,1.756954612,0.732064422,67.20351391,32727,15966,18.12778603,42.19910847,26.89450223,12.77860327,78.4989858,12.40310078,17.5,25.73653199,17.91666667,9.122474747,493,11548,683,867,2446,86,84,387
02060,AK,Bristol Bay,11.79856115,17.07317073,47.56097561,21.95121951,4.87804878,0,93.90243902,6.097560976,86.58536585,0,3.658536585,9.756097561,62500,43289,0,43.90243902,39.02439024,17.07317073,87.5,10.20408163,0,7.103825137,1.818181818,12.02185792,56,695,82,66,39,1,0,49
02068,AK,Denali,7.355967078,6.993006993,20.27972028,52.44755245,6.293706294,0,93.70629371,6.293706294,93.00699301,1.398601399,0,5.594405594,67875,23982,1.398601399,25.87412587,39.86013986,32.86713287,86.11111111,0,0,19.31684335,23.61111111,10.36513545,72,1944,143,176,328,17,0,62
02070,AK,Dillingham,4.868804665,17.96407186,22.15568862,38.32335329,4.790419162,0.598802395,100,0,47.30538922,0,0,52.69461078,46023,21827,9.580838323,39.52095808,34.13173653,16.76646707,81.25,7.692307692,9.375,14.45165699,21.875,10.69354288,96,3430,167,313,423,21,9,78
02090,AK,Fairbanks North Star,16.03022612,45.474991,34.70672904,24.35228499,2.195034185,1.088521051,84.697733,15.302267,76.81720043,8.708168406,6.342209428,9.24793091,54550,33773,2.030651341,21.6091954,50.68965517,25.67049808,84.71935853,6.503515414,2.413673634,8.832851313,15.99491858,9.619270235,8730,69344,11116,4856,4459,1385,209,7396
02100,AK,Haines,7.412862052,18.54304636,0.662251656,57.61589404,1.986754967,3.311258278,100,0,75.49668874,0,0,24.50331126,48846,35243,0,15.89403974,68.21192053,15.89403974,75,2.777777778,2.127659574,5.795053004,23.40425532,9.540636042,48,2037,151,135,82,11,1,36
