FIPS,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num,PovertyAllAgesNum
04013,AZ,Maricopa,62221,30186,19.1,13.5,7.469153743,10.36015437,196107,570402
04015,AZ,Mohave,42210,23527,28.7,17.3,8.089255222,11.6539059,10094,34891
04017,AZ,Navajo,40883,17685,36.9,26.4,15.59207834,22.94639809,10662,28216
04019,AZ,Pima,51392,27323,22.5,16.6,8.359838294,11.11542437,47691,165811
04021,AZ,Pinal,53114,22944,17,13,7.647747159,11.09887459,16456,52566
04023,AZ,Santa Cruz,39265,19482,35.2,23.6,8.355250288,11.54084638,4389,10858
04025,AZ,Yavapai,49860,27504,20.7,13.9,6.61992763,8.337598664,7643,31166
04027,AZ,Yuma,46013,20600,26.1,19,7.562530208,11.14690967,13582,37751
05000,AR,Arkansas,45916,24426,22.5,16.3,7.60376389,11.03316925,155878,475883
05001,AR,Arkansas,43752,23766,26.3,19.9,8.767457327,11.87973601,1058,3515
05003,AR,Ashley,40495,20703,28.5,19.8,7.81432464,12.16473073,1302,3980
05005,AR,Baxter,43011,24737,21,13.9,4.406153846,5.808433398,1510,5650
05007,AR,Benton,64728,30611,11.6,9.1,4.407035822,5.76346639,8105,24110
05009,AR,Boone,41770,22288,21.6,14.9,6.734264396,10.81081081,1793,5495
05011,AR,Bradley,35950,21575,29.1,20.9,12.85306836,20.27237354,757,2237
05013,AR,Calhoun,42484,22866,21.4,15.2,7.837301587,20.98393574,208,772
05015,AR,Carroll,38297,21754,25.8,16.4,4.945454545,8.210764506,1563,4523
05017,AR,Chicot,31810,20560,42.2,30.1,13.59589704,15.38147695,988,2974
05019,AR,Clark,40536,20382,25.9,21.4,10.21612001,14.50924609,1079,4142
05021,AR,Clay,35164,19171,25.4,18.1,10.5164945,19.64933495,803,2673
05023,AR,Cleburne,43170,26189,23.9,15.6,5.506758112,7.754846779,1125,3852
05025,AR,Cleveland,47812,23171,21.1,14.3,9.655843366,17.35449735,378,1167
05027,AR,Columbia,38488,20296,32.5,25.5,13.97184878,24.32823481,1549,5512
05029,AR,Conway,43519,22365,26.8,17.2,5.626265548,6.550404083,1238,3543
05031,AR,Craighead,49355,25594,19.5,14.9,7.36886261,10.62263776,5145,15354
05033,AR,Crawford,44850,22104,28.1,17.5,6.658406156,10.30509362,4307,10896
05035,AR,Crittenden,39272,20721,31.9,21.1,11.60980832,21.21976554,4225,10070
05037,AR,Cross,41661,22894,29.4,18.4,9.970326409,19.03003447,1148,3047
05039,AR,Dallas,33739,18309,33.5,21,5.579773322,4.698512138,468,1464
05041,AR,Desha,33228,18187,40.5,29,15.62264151,25.00830289,1217,3388
05043,AR,Drew,41339,20300,25.5,20.3,12.5495149,13.63155109,989,3553
05045,AR,Faulkner,51535,25240,14.8,13.4,6.606771683,4.977134957,4188,15941
05047,AR,Franklin,41140,19988,25.5,18,8.175633183,11.24059238,1037,3165
05049,AR,Fulton,35723,19674,28.9,20.6,7.900963326,18.25866441,711,2442
05051,AR,Garland,44662,25690,25.2,15.9,8.454008069,14.52511059,4889,15384
05053,AR,Grant,54819,25814,16.4,12.2,6.434091164,9.227415839,662,2185
05055,AR,Greene,46029,22094,20.3,14.8,7.527576499,11.7065207,2193,6559
05057,AR,Hempstead,39505,18817,37.2,24.2,8.255957554,10.7386066,2063,5208
05059,AR,Hot Spring,42329,20868,23.4,16.8,5.982359709,8.46791794,1527,5225
05061,AR,Howard,36744,23627,28.4,19.1,10.10177158,20.9295612,990,2535
05063,AR,Independence,42332,23056,21.6,15.9,6.947731893,10.74022019,1908,5799
05065,AR,Izard,37958,19737,28,19.3,5.153170268,10.58920478,691,2444
05067,AR,Jackson,36235,19458,30.5,22.2,10.32167832,20.35168636,1043,3292
05069,AR,Jefferson,38677,20371,34.4,23.5,9.906613595,15.55555556,5201,14957
05071,AR,Johnson,39798,18757,24.3,18.4,8.099504834,11.51791326,1578,4758
05073,AR,Lafayette,33378,25140,35.9,24.1,11.55471368,21.71253823,444,1622
05075,AR,Lawrence,40777,19422,26.7,16.9,7.000805402,11.15997801,940,2682
05077,AR,Lee,28875,15610,44.9,37.3,11.57471409,19.67849224,750,2760
05079,AR,Lincoln,43821,13142,26.1,23.4,7.806814423,8.384458078,621,2302
05081,AR,Little River,42063,23412,23.9,17,7.891067181,11.95775179,639,2076
05083,AR,Logan,37676,19708,29.7,20.5,8.442469598,12.39739002,1350,4340
05085,AR,Lonoke,54378,25184,14.9,11.1,4.785371364,5.668666952,2793,8011
05087,AR,Madison,40568,23203,25.2,17,6.649307761,8.748977923,951,2755
05089,AR,Marion,39539,19200,31.6,18.3,7.816162862,9.477689381,918,2965
05091,AR,Miller,44325,22227,28.6,18.8,9.600697718,14.27178787,2944,8005
05093,AR,Mississippi,39678,20378,33,24.3,10.50533474,17.24438251,3589,10018
05095,AR,Monroe,32427,20486,41.5,27.3,12.7960795,24.27559562,615,1906
05097,AR,Montgomery,35500,21480,35.6,21.1,6.28013906,9.970845481,585,1856
05099,AR,Nevada,46687,18644,29.4,19.5,7.16507177,5.578512397,546,1594
05101,AR,Newton,34036,18053,33,19.8,5.429922065,6.066411239,496,1534
05103,AR,Ouachita,39576,19780,27.9,19.9,10.62046535,17.98078666,1485,4665
05105,AR,Perry,44118,21781,23,15.1,6.852143138,12.48888889,520,1549
05107,AR,Phillips,27663,17287,59.4,39.8,12.99414538,24.23054303,2819,7288
05109,AR,Pike,37493,20180,26.5,18.5,5.950598802,9.681423252,601,1940
05111,AR,Poinsett,39778,18361,31.9,21,8.160665761,14.84842984,1824,5000
05113,AR,Polk,35678,18735,33.4,23.3,7.709954119,11.44321093,1523,4645
05115,AR,Pope,45803,21650,21.5,16.7,6.904470557,8.026372366,3060,10036
05117,AR,Prairie,43139,22653,24.2,16.1,7.800024567,14.95215311,406,1306
05119,AR,Pulaski,52361,29855,20.3,15,8.267433501,13.57814021,18380,57780
05121,AR,Randolph,35989,20932,26.7,19.4,10.61229287,20.66225166,1029,3331
05123,AR,St. Francis,31561,16518,42,33.7,11.43908245,18.22798109,2305,7357
05125,AR,Saline,61384,28410,10.6,7.9,3.472070767,3.793217962,2936,9335
05127,AR,Scott,33354,18077,31.3,20.6,10.77055285,21.12845138,740,2123
05129,AR,Searcy,30640,21475,35.2,21.6,5.851539543,6.064434618,559,1695
05131,AR,Sebastian,44058,23916,25.9,18.6,7.520722474,10.23121961,7862,23469
05133,AR,Sevier,41649,18388,29.5,19.5,7.553385493,10.70993915,1409,3286
05135,AR,Sharp,34266,20078,37,23.9,7.499102978,11.40074477,1341,4098
05137,AR,Stone,32778,19881,33.3,21.2,6.73537288,9.200968523,799,2617
05139,AR,Union,43827,23463,24.9,17.5,9.889136377,14.83754895,2357,6801
05141,AR,Van Buren,36244,20568,28.2,19.8,8.849824816,15.29235382,907,3214
05143,AR,Washington,50400,26371,16.8,13.8,8.332638484,8.541008752,9392,30938
05145,AR,White,44088,23120,21,15.2,6.687219355,6.618253837,3819,11477
05147,AR,Woodruff,32271,19987,39.3,26.8,8.828856022,11.60839161,536,1726
05149,AR,Yell,40325,20209,27.8,18.8,6.533182929,10.86874765,1452,3969
06000,CA,California,71785,33128,18.1,13.3,6.549393449,8.525037853,1615913,5164169
06001,CA,Alameda,95550,41363,10.5,9.3,5.255757612,5.56832155,35658,152087
06003,CA,Alpine,55755,27448,35.3,18.1,11.27946128,11.11111111,67,202
06005,CA,Amador,60588,29628,15.7,10.9,5.923542207,11.39468009,908,3762
06007,CA,Butte,48634,26304,22.6,18.1,9.174642075,7.620742476,10208,40728
06009,CA,Calaveras,58536,31652,21.1,13.1,6.786324018,9.87911088,1590,5904
06011,CA,Colusa,53595,25676,15.4,12.2,4.933283217,7.872951512,912,2633
06013,CA,Contra Costa,95062,42898,11.2,9.1,4.418971608,5.399842629,29067,103883
06015,CA,Del Norte,39996,20809,33.9,24.6,12.01501877,18.16204459,1949,6113
06017,CA,El Dorado,78464,38156,9.6,8.3,4.505806818,6.026254579,3602,15620
06019,CA,Fresno,51452,22234,28.3,21.1,11.53060829,17.30876646,78675,205046
06021,CA,Glenn,49979,21029,20.8,14.8,8.855566045,11.61909915,1528,4111
06023,CA,Humboldt,46123,25208,24.7,19.7,8.853213091,8.178005592,6347,26262
06025,CA,Imperial,43413,17303,28.1,20.7,8.916418139,13.06550355,14566,35830
06027,CA,Inyo,53528,30323,17.6,11.8,3.924000677,6.919095614,648,2087
06029,CA,Kern,49904,21716,29,21.2,9.456105969,13.48959834,74276,182948
06031,CA,Kings,55076,19835,24.5,18.4,8.940320862,12.37528401,9951,24810
06033,CA,Lake,45797,23345,30.1,20.2,10.34056513,15.08371147,3905,12817
06035,CA,Lassen,58776,20974,18,16.3,6.547563805,8.662707352,940,3790
06037,CA,Los Angeles,64912,30798,20.9,14.9,6.982681787,9.246657786,457665,1490853
06039,CA,Madera,50783,19975,28.6,21.2,8.962606209,13.20879954,12075,31569
06041,CA,Marin,112735,66748,8.2,7.9,3.682234475,4.187892317,4262,20222
06043,CA,Mariposa,52387,28241,21.2,15.2,7.12076077,7.770388519,600,2641
06045,CA,Mendocino,50453,27093,22.8,16.3,7.924958155,10.8019552,4230,14156
06047,CA,Merced,48036,20120,33.7,23,10.18684177,15.28414299,26862,61297
06049,CA,Modoc,40970,22052,29.7,19.2,6.152612282,5.568862275,475,1658
06051,CA,Mono,60318,30888,12.6,9.3,4.066556695,0.476714338,329,1313
06053,CA,Monterey,70294,27168,16.2,11.9,5.535778328,7.369999911,18275,49860
06055,CA,Napa,83881,40632,8.6,6.8,3.401375396,3.668674902,2521,9301
06057,CA,Nevada,64901,35581,14.4,11,5.505074767,6.242321418,2451,10889
06059,CA,Orange,86031,37603,15.7,11.5,5.310440828,6.246936387,108596,362109
06061,CA,Placer,81366,39734,7.2,7.8,4.118740701,4.276190928,6132,29873
06063,CA,Plumas,51756,32056,22,14.3,6.170756924,7.083747104,680,2640
06065,CA,Riverside,63776,25700,16.2,12.9,6.623853338,8.564532188,98029,309235
06067,CA,Sacramento,62959,29693,18.2,14.1,7.279904731,9.724155349,65306,213232
06069,CA,San Benito,77200,30012,11.9,8.4,3.403751843,4.14039649,1824,5029
06071,CA,San Bernardino,60270,22867,23,16,7.945991731,11.46392396,129269,339748
06073,CA,San Diego,76048,34350,15.7,11.9,6.255342424,7.130142653,112637,385479
06075,CA,San Francisco,109601,59508,12.3,10.1,5.397232604,4.515862989,14234,87314
06077,CA,San Joaquin,60950,24694,21.6,15.5,7.107438482,9.315245019,43313,113375
06079,CA,San Luis Obispo,70634,33972,12.3,11.9,7.58950206,4.867833023,6083,31826
06081,CA,San Mateo,115908,53516,7,6.4,3.394456887,3.381696777,11102,48795
06083,CA,Santa Barbara,70651,32872,17.4,14.2,7.174184725,6.730334771,16917,60921
06085,CA,Santa Clara,118468,48689,8.1,7.5,4.329937346,4.665245559,34255,142603
06087,CA,Santa Cruz,76633,36388,13.7,12.6,6.628187142,5.454102295,7223,33262
06089,CA,Shasta,51207,26455,22.9,17,8.080693409,11.62232077,8635,30155
06091,CA,Sierra,49495,31750,20.2,13.7,4.4436669,5.633802817,93,404
06093,CA,Siskiyou,44013,24605,25.7,17.7,8.31419491,9.838165095,2238,7679
06095,CA,Solano,75931,31934,14,10,5.221631937,7.302631579,13687,43352
06097,CA,Sonoma,79511,37767,10.9,9.3,4.674269671,4.984348904,10726,46165
06099,CA,Stanislaus,58925,24007,18.6,14,7.169026095,10.2851572,27296,75614
06101,CA,Sutter,54102,24849,18.2,13.2,6.723418673,9.893264332,4521,12628
06103,CA,Tehama,41819,22631,29,20.1,9.575304443,14.93798555,4363,12718
06105,CA,Trinity,40676,23575,32.1,20.3,10.25681055,15.57954012,671,2529
06107,CA,Tulare,46377,18962,31.9,24,10.47518773,14.36656939,45371,110299
06109,CA,Tuolumne,58776,31570,17.5,12.2,5.219590256,4.570853822,1558,6205
06111,CA,Ventura,82436,35771,13.2,9.5,3.778987058,5.0446117,25607,80217
06113,CA,Yolo,64900,30615,14.1,17.5,11.91017276,7.285019412,6447,36761
06115,CA,Yuba,53822,22814,21.9,15.3,7.412406271,10.34347399,4556,11609
08000,CO,Colorado,69113,34845,12.2,10.3,5.138906913,6.00469323,151899,566118
08001,CO,Adams,65977,27487,13.7,10.6,4.644218473,5.588467763,18228,52536
08003,CO,Alamosa,43121,19217,26.6,21.3,10.37513116,10.78381148,1043,3251
08005,CO,Arapahoe,75196,36951,9,7.8,4.132244727,4.820072411,13507,49795
08007,CO,Archuleta,52481,29344,21,11.7,3.437474902,1.252900232,502,1549
08009,CO,Baca,35725,22853,32.1,19.7,3.782847242,3.708791209,241,684
08011,CO,Bent,37307,14028,34.8,32,7.481940144,8.008898776,306,1285
08013,CO,Boulder,80701,42119,9.8,12.6,7.009374847,4.884735003,6050,39084
08014,CO,Broomfield,91968,43736,4.8,4.6,2.445588396,1.633499708,772,3092
08015,CO,Chaffee,53545,28907,14.6,11.4,3.501614822,3.53765324,423,2073
08017,CO,Cheyenne,50571,23698,21.4,13.6,4.333172845,3.442879499,95,244
08019,CO,Clear Creek,71850,41257,11.4,7.8,3.791208791,6.61268556,169,735
08021,CO,Conejos,36852,19047,28.2,21.2,4.528069093,4.736371761,605,1727
08023,CO,Costilla,30486,20737,42.8,27.3,8.131201764,10.82706767,301,1028
08025,CO,Crowley,38112,14393,37.6,47.4,5.003507131,4.172461752,256,1400
08027,CO,Custer,54080,26032,24.9,13.2,3.594845128,6.88,169,621
08029,CO,Delta,43528,25546,21.2,16.7,6.850068776,11.95113899,1278,4982
08031,CO,Denver,64974,38991,17.4,12.5,7.214893055,11.03513133,23913,86353
08033,CO,Dolores,44882,23190,16,12.8,4.723502304,6.094182825,64,263
08035,CO,Douglas,112386,48725,2.7,3.2,1.678858826,1.552286659,2378,10574
08037,CO,Eagle,88913,40450,8.8,7.5,2.913495069,1.802721088,1052,4079
08039,CO,Elbert,102731,42522,7.2,4.9,2.300028699,2.695167286,390,1257
08041,CO,El Paso,65260,31217,13.4,10.8,4.752510542,6.282624229,22440,73008
08043,CO,Fremont,48820,20919,22.8,16.6,5.847431645,9.773507207,1723,6467
08045,CO,Garfield,71897,31483,11.3,7.6,3.271413286,2.983664102,1654,4429
08047,CO,Gilpin,79636,45110,9.7,6.9,3.958111466,3.661087866,91,413
08049,CO,Grand,61241,32919,11.9,8.7,6.769733706,10.94686376,307,1332
08051,CO,Gunnison,53480,27669,12.4,14.8,6.938140319,1.966982789,354,2349
08053,CO,Hinsdale,59157,29574,16.8,8.6,5.731707317,4.054054054,22,67
08055,CO,Huerfano,37424,25547,37.8,20.8,5.288082084,7.038123167,397,1352
08057,CO,Jackson,48785,24299,25.6,13.7,8.052708638,13.14878893,60,189
08059,CO,Jefferson,80562,40187,8.3,7.6,3.542986458,3.93015004,9420,42729
08061,CO,Kiowa,43845,23621,19.1,14,3.281133482,7.446808511,57,190
08063,CO,Kit Carson,44028,26125,19.3,11.6,6.055485143,11.74134997,347,823
08065,CO,Lake,49799,28492,18.5,12.2,7.409425225,5.609573672,298,933
08067,CO,La Plata,61974,34501,11.2,9.2,4.703106866,3.170167662,1169,4961
08069,CO,Larimer,69443,34087,8.9,11,6.39813818,3.973147839,6023,36954
08071,CO,Las Animas,39552,24268,31.5,23.7,7.093425606,9.53346856,834,3180
08073,CO,Lincoln,45308,14765,23.5,17.6,6.242873432,7.274401473,255,806
08075,CO,Logan,50246,24595,18.3,15.8,7.188099808,10.15317287,717,2932
08077,CO,Mesa,52623,27612,17.9,14.9,7.33840016,10.53859071,5772,21957
08079,CO,Mineral,55906,33018,12.5,8.5,3.836930456,0,13,65
08081,CO,Moffat,57680,27331,15.2,11,4.618973561,4.397937519,506,1428
08083,CO,Montezuma,48692,24440,24.5,15.2,7.829293167,12.28716869,1412,3944
08085,CO,Montrose,51031,24308,18.3,12.9,8.113921234,13.16836058,1655,5312
08087,CO,Morgan,50453,24077,15,11.4,4.62289745,6.888980376,1082,3127
08089,CO,Otero,37907,20358,28,23.5,10.80051538,15.73033708,1202,4197
08091,CO,Ouray,63627,35544,11.1,7.7,5.453761587,3.576751118,86,368
08093,CO,Park,69884,34377,12.7,8.6,2.177414544,0.97826087,346,1526
08095,CO,Phillips,52096,27790,15.6,10.9,4.09122972,2.319109462,162,460
08097,CO,Pitkin,78596,65800,6.8,5.9,4.157685763,0.893176134,182,1048
08099,CO,Prowers,41238,22033,25,18.2,6.639393165,7.702435813,767,2128
08101,CO,Pueblo,44060,23110,23.6,18.2,7.948487156,10.21366138,8749,29408
08103,CO,Rio Blanco,58336,28185,11.5,9.5,5.077936686,7.906388362,174,579
08105,CO,Rio Grande,41693,22412,26.3,18.4,7.170455567,11.95652174,673,2041
08107,CO,Routt,76505,38111,7.4,6.9,3.972244152,2.657373121,339,1709
08109,CO,Saguache,36558,22267,40.7,24.4,4.655581948,1.645207439,566,1608
08111,CO,San Juan,46985,28889,21.3,13.6,1.933216169,0,17,97
08113,CO,San Miguel,70418,42015,9.6,7.7,4.461301106,6.073153899,132,614
08115,CO,Sedgwick,39880,24666,23.5,15.5,5.562798783,6.720977597,112,358
08117,CO,Summit,75420,37192,7.9,7.3,5.061152781,9.663865546,383,2209
08119,CO,Teller,68078,34974,13.6,8.8,3.707321216,2.982987649,580,2151
08121,CO,Washington,48325,26279,19.8,12.9,3.488372093,3.735632184,226,613
08123,CO,Weld,68679,29226,10.6,9.4,5.346316699,6.092425847,8407,28171
08125,CO,Yuma,48893,24789,17.1,13,7.344235979,11.8694362,445,1276
09000,CT,Connecticut,74428,41365,13,9.7,4.704287079,6.32029283,95569,338651
09001,CT,Fairfield,91170,53433,11.3,8.8,4.042039101,4.851753265,24161,82428
09003,CT,Hartford,70433,37817,15.3,11,5.190102388,7.512571025,28488,96200
09005,CT,Litchfield,77968,40619,7.9,6.9,3.363939534,3.070733966,2642,12481
09007,CT,Middlesex,81533,43695,7.4,6.8,3.45229177,3.505039927,2169,10796
09009,CT,New Haven,66764,35085,15.3,11,5.834594381,8.49495274,26499,91639
09011,CT,New London,71721,36881,12.3,8.6,4.244819665,6.767241379,6399,22246
