FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
01025,107.0,194.0,252.0,189.0,211.0,231.0,125.0,87.0,246.0,238.0,237.0,219.0,217.0,137.0,75.0,181.0,174.0,151.0,132.0,111.0,46.0
01027,91.0,127.0,127.0,121.0,120.0,127.0,83.0,68.0,121.0,119.0,146.0,167.0,128.0,42.0,75.0,97.0,102.0,92.0,91.0,62.0,32.0
01029,46.0,61.0,78.0,80.0,64.0,59.0,33.0,56.0,65.0,67.0,74.0,73.0,65.0,26.0,24.0,58.0,57.0,56.0,48.0,38.0,21.0
01031,312.0,873.0,882.0,809.0,818.0,761.0,259.0,291.0,798.0,820.0,843.0,797.0,767.0,317.0,275.0,746.0,762.0,671.0,622.0,363.0,129.0
01033,530.0,1067.0,1028.0,1026.0,960.0,800.0,433.0,464.0,996.0,930.0,1034.0,970.0,797.0,376.0,426.0,793.0,800.0,730.0,618.0,439.0,193.0
01035,19.0,55.0,63.0,55.0,59.0,35.0,12.0,12.0,58.0,67.0,61.0,58.0,60.0,10.0,9.0,46.0,39.0,44.0,25.0,17.0,7.0
01037,9.0,25.0,33.0,38.0,28.0,27.0,7.0,5.0,33.0,29.0,34.0,24.0,27.0,10.0,3.0,16.0,17.0,16.0,29.0,3.0,9.0
01039,339.0,522.0,569.0,562.0,557.0,487.0,232.0,291.0,479.0,470.0,580.0,525.0,489.0,243.0,212.0,433.0,491.0,432.0,362.0,269.0,103.0
01041,94.0,99.0,90.0,77.0,75.0,76.0,39.0,84.0,83.0,128.0,110.0,88.0,70.0,79.0,72.0,53.0,61.0,76.0,47.0,37.0,15.0
01043,360.0,868.0,833.0,775.0,739.0,797.0,501.0,398.0,736.0,688.0,802.0,732.0,787.0,598.0,312.0,612.0,480.0,465.0,428.0,316.0,135.0
01045,177.0,291.0,290.0,266.0,274.0,253.0,133.0,178.0,287.0,266.0,363.0,324.0,242.0,139.0,178.0,280.0,228.0,267.0,239.0,147.0,73.0
01047,202.0,393.0,400.0,348.0,336.0,335.0,211.0,195.0,340.0,317.0,381.0,334.0,289.0,141.0,114.0,275.0,276.0,276.0,214.0,172.0,67.0
01049,214.0,359.0,289.0,361.0,354.0,316.0,159.0,140.0,349.0,283.0,326.0,356.0,302.0,131.0,122.0,306.0,266.0,233.0,265.0,156.0,86.0
01051,448.0,696.0,657.0,637.0,702.0,675.0,410.0,407.0,717.0,817.0,710.0,685.0,577.0,320.0,290.0,458.0,457.0,441.0,402.0,293.0,154.0
01053,129.0,268.0,266.0,268.0,279.0,250.0,136.0,123.0,338.0,238.0,403.0,309.0,223.0,111.0,104.0,226.0,226.0,195.0,174.0,137.0,62.0
01055,700.0,1181.0,1260.0,1325.0,1190.0,1148.0,566.0,648.0,1225.0,1102.0,1338.0,1136.0,1149.0,449.0,479.0,1002.0,908.0,857.0,785.0,529.0,227.0
01057,130.0,243.0,284.0,240.0,210.0,201.0,104.0,107.0,276.0,219.0,213.0,223.0,217.0,105.0,83.0,159.0,150.0,138.0,139.0,117.0,52.0
01059,27.0,68.0,70.0,66.0,61.0,58.0,19.0,27.0,59.0,72.0,80.0,69.0,56.0,30.0,20.0,65.0,45.0,58.0,44.0,26.0,21.0
01061,100.0,180.0,178.0,172.0,162.0,163.0,101.0,88.0,188.0,166.0,190.0,149.0,127.0,41.0,84.0,149.0,111.0,126.0,119.0,64.0,39.0
01063,9.0,14.0,11.0,14.0,10.0,18.0,10.0,13.0,22.0,12.0,17.0,10.0,18.0,14.0,9.0,17.0,13.0,18.0,8.0,3.0,4.0
01065,48.0,66.0,125.0,86.0,84.0,93.0,60.0,53.0,70.0,96.0,109.0,85.0,96.0,41.0,42.0,50.0,55.0,49.0,47.0,50.0,31.0
01067,182.0,120.0,119.0,144.0,138.0,127.0,94.0,158.0,138.0,123.0,138.0,115.0,110.0,66.0,129.0,98.0,89.0,95.0,79.0,62.0,37.0
01069,1077.0,2529.0,2711.0,2531.0,2558.0,2124.0,898.0,1057.0,2472.0,2407.0,2529.0,2401.0,2112.0,751.0,795.0,2120.0,1967.0,1908.0,1708.0,1022.0,372.0
01071,320.0,560.0,548.0,562.0,535.0,447.0,235.0,283.0,496.0,433.0,578.0,503.0,416.0,261.0,245.0,418.0,351.0,399.0,364.0,238.0,127.0
01073,10083.0,17467.0,18320.0,17346.0,16604.0,15416.0,8358.0,9336.0,16794.0,16594.0,17171.0,16035.0,14691.0,6506.0,6391.0,12463.0,10941.0,9743.0,8970.0,6379.0,2959.0
01075,59.0,54.0,49.0,72.0,57.0,52.0,20.0,75.0,47.0,55.0,55.0,57.0,71.0,65.0,74.0,53.0,57.0,66.0,26.0,32.0,15.0
01077,1007.0,1670.0,1833.0,1555.0,1587.0,1407.0,761.0,893.0,1609.0,1695.0,1681.0,1528.0,1289.0,671.0,578.0,1213.0,1148.0,1122.0,926.0,618.0,297.0
01079,192.0,366.0,419.0,391.0,369.0,337.0,204.0,206.0,377.0,380.0,338.0,387.0,337.0,165.0,160.0,328.0,293.0,307.0,219.0,183.0,114.0
01081,966.0,2351.0,2096.0,1992.0,2102.0,1780.0,740.0,773.0,1682.0,1648.0,1711.0,1621.0,1534.0,693.0,648.0,1484.0,1393.0,1260.0,1185.0,797.0,429.0
01083,321.0,791.0,903.0,771.0,835.0,835.0,363.0,351.0,795.0,704.0,734.0,802.0,625.0,309.0,263.0,536.0,462.0,382.0,370.0,265.0,155.0
01085,11.0,12.0,10.0,10.0,7.0,14.0,17.0,9.0,11.0,14.0,17.0,13.0,17.0,9.0,10.0,9.0,8.0,7.0,10.0,3.0,4.0
01087,39.0,62.0,62.0,52.0,57.0,50.0,40.0,25.0,29.0,31.0,48.0,37.0,45.0,18.0,11.0,22.0,24.0,27.0,28.0,19.0,15.0
01089,3157.0,6388.0,6702.0,6131.0,6049.0,5504.0,2445.0,2776.0,6086.0,6219.0,6065.0,5722.0,5266.0,2022.0,1874.0,4621.0,4477.0,3921.0,3672.0,2430.0,900.0
01091,155.0,272.0,296.0,285.0,291.0,257.0,124.0,150.0,281.0,284.0,274.0,246.0,268.0,117.0,117.0,237.0,269.0,270.0,221.0,193.0,112.0
01093,320.0,492.0,485.0,520.0,472.0,437.0,187.0,318.0,444.0,467.0,444.0,407.0,394.0,167.0,209.0,384.0,347.0,352.0,362.0,215.0,130.0
01095,874.0,1083.0,1133.0,1264.0,1041.0,1010.0,589.0,848.0,1125.0,1060.0,1361.0,1109.0,1012.0,463.0,501.0,913.0,839.0,852.0,755.0,548.0,251.0
01097,3592.0,6675.0,6620.0,6137.0,6001.0,5442.0,2658.0,3040.0,6177.0,5948.0,6061.0,5866.0,5315.0,1998.0,2529.0,4837.0,4527.0,4001.0,3692.0,2805.0,1151.0
01099,118.0,228.0,216.0,198.0,216.0,156.0,82.0,117.0,271.0,193.0,215.0,176.0,171.0,62.0,110.0,181.0,141.0,124.0,94.0,85.0,32.0
01101,2645.0,5193.0,5403.0,5055.0,5049.0,4190.0,2405.0,2399.0,4940.0,5190.0,5087.0,4977.0,4235.0,1728.0,1715.0,3702.0,3328.0,3107.0,2981.0,2114.0,935.0
01103,1155.0,1593.0,1669.0,1680.0,1738.0,1369.0,715.0,1049.0,1544.0,1579.0,1751.0,1617.0,1233.0,620.0,716.0,1306.0,1344.0,1244.0,1055.0,692.0,305.0
01105,46.0,60.0,49.0,48.0,63.0,69.0,62.0,39.0,59.0,59.0,69.0,52.0,56.0,39.0,29.0,45.0,44.0,51.0,42.0,52.0,37.0
01107,98.0,195.0,197.0,206.0,182.0,179.0,74.0,55.0,162.0,189.0,206.0,203.0,176.0,81.0,56.0,152.0,118.0,116.0,83.0,69.0,36.0
01109,320.0,477.0,474.0,391.0,376.0,343.0,145.0,196.0,286.0,341.0,321.0,301.0,319.0,218.0,224.0,298.0,303.0,267.0,209.0,182.0,81.0
01111,95.0,129.0,114.0,150.0,111.0,104.0,79.0,83.0,124.0,101.0,143.0,123.0,99.0,57.0,78.0,99.0,91.0,86.0,90.0,65.0,28.0
01113,186.0,309.0,337.0,345.0,263.0,282.0,294.0,157.0,291.0,274.0,313.0,254.0,232.0,71.0,127.0,251.0,235.0,239.0,182.0,142.0,55.0
01115,564.0,755.0,814.0,755.0,721.0,773.0,521.0,428.0,907.0,799.0,838.0,817.0,680.0,344.0,296.0,410.0,425.0,371.0,319.0,211.0,115.0
01117,1770.0,2757.0,3114.0,2808.0,2762.0,2445.0,1179.0,1750.0,2840.0,2638.0,2775.0,2808.0,2213.0,1032.0,896.0,1975.0,1685.0,1406.0,1357.0,967.0,401.0
01119,24.0,196.0,167.0,115.0,141.0,120.0,28.0,31.0,148.0,109.0,184.0,148.0,117.0,17.0,12.0,74.0,50.0,37.0,35.0,32.0,7.0
01121,464.0,848.0,981.0,852.0,874.0,682.0,340.0,372.0,839.0,855.0,805.0,769.0,743.0,326.0,336.0,658.0,659.0,632.0,527.0,380.0,180.0
01123,274.0,545.0,581.0,524.0,511.0,455.0,202.0,200.0,584.0,513.0,487.0,491.0,471.0,187.0,156.0,397.0,375.0,347.0,302.0,258.0,86.0
01125,1769.0,3185.0,2994.0,3152.0,2969.0,2944.0,1365.0,1613.0,3053.0,2899.0,3145.0,2885.0,2481.0,894.0,757.0,1899.0,1835.0,1682.0,1476.0,1105.0,417.0
01127,541.0,1129.0,1124.0,913.0,1015.0,861.0,520.0,448.0,1031.0,1046.0,904.0,1021.0,896.0,477.0,405.0,872.0,786.0,715.0,684.0,462.0,190.0
01129,49.0,49.0,90.0,63.0,55.0,59.0,19.0,15.0,68.0,63.0,73.0,56.0,44.0,14.0,26.0,50.0,53.0,43.0,28.0,30.0,15.0
01131,40.0,104.0,92.0,38.0,34.0,37.0,19.0,30.0,24.0,32.0,38.0,44.0,21.0,17.0,19.0,35.0,28.0,32.0,20.0,12.0,14.0
01133,121.0,170.0,215.0,138.0,157.0,164.0,90.0,93.0,150.0,146.0,148.0,151.0,148.0,98.0,69.0,153.0,143.0,123.0,131.0,83.0,49.0
02013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02020,925.0,2309.0,2391.0,2312.0,2206.0,2046.0,972.0,760.0,1826.0,2060.0,2066.0,2009.0,1853.0,975.0,765.0,1734.0,1837.0,1602.0,1545.0,1094.0,435.0
02050,0.0,2.0,4.0,5.0,5.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,5.0,4.0,3.0,1.0
02060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02070,7.0,1.0,1.0,3.0,6.0,3.0,3.0,3.0,5.0,1.0,7.0,4.0,9.0,3.0,5.0,3.0,3.0,2.0,0.0,5.0,0.0
02090,259.0,469.0,406.0,399.0,380.0,440.0,224.0,157.0,374.0,407.0,332.0,358.0,425.0,206.0,153.0,349.0,336.0,332.0,328.0,234.0,107.0
02100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02110,38.0,99.0,109.0,112.0,116.0,141.0,66.0,54.0,122.0,127.0,105.0,126.0,110.0,53.0,23.0,90.0,102.0,95.0,72.0,51.0,26.0
02122,124.0,304.0,279.0,277.0,289.0,214.0,99.0,93.0,236.0,269.0,276.0,254.0,227.0,89.0,84.0,238.0,223.0,219.0,169.0,134.0,70.0
02130,26.0,71.0,74.0,89.0,102.0,82.0,56.0,26.0,79.0,57.0,59.0,77.0,50.0,24.0,21.0,47.0,53.0,42.0,40.0,34.0,11.0
02150,10.0,22.0,26.0,21.0,22.0,29.0,7.0,7.0,19.0,26.0,22.0,20.0,33.0,5.0,5.0,21.0,20.0,8.0,16.0,12.0,5.0
02158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02170,62.0,165.0,185.0,192.0,167.0,200.0,87.0,59.0,165.0,160.0,164.0,159.0,162.0,51.0,76.0,153.0,177.0,114.0,112.0,85.0,53.0
02180,12.0,19.0,24.0,23.0,23.0,18.0,5.0,6.0,26.0,24.0,15.0,21.0,27.0,19.0,5.0,27.0,24.0,18.0,23.0,20.0,6.0
02185,11.0,13.0,15.0,15.0,19.0,16.0,9.0,7.0,17.0,14.0,14.0,14.0,12.0,8.0,8.0,11.0,13.0,14.0,6.0,10.0,6.0
02188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02220,11.0,34.0,26.0,32.0,34.0,31.0,15.0,8.0,43.0,29.0,26.0,27.0,26.0,11.0,10.0,16.0,24.0,21.0,12.0,23.0,6.0
02230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02240,3.0,4.0,7.0,6.0,4.0,4.0,3.0,1.0,4.0,5.0,6.0,2.0,7.0,4.0,0.0,4.0,2.0,7.0,3.0,2.0,2.0
02261,7.0,13.0,12.0,12.0,11.0,12.0,15.0,15.0,10.0,12.0,10.0,13.0,13.0,16.0,11.0,8.0,5.0,6.0,3.0,11.0,5.0
02275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04001,64.0,152.0,132.0,159.0,141.0,128.0,71.0,49.0,140.0,173.0,110.0,120.0,135.0,43.0,51.0,133.0,127.0,107.0,117.0,85.0,53.0
04003,214.0,685.0,639.0,595.0,631.0,590.0,230.0,216.0,621.0,594.0,640.0,607.0,545.0,222.0,159.0,406.0,407.0,410.0,376.0,359.0,139.0
04005,482.0,1235.0,1253.0,1227.0,1262.0,1192.0,538.0,507.0,1344.0,1188.0,1164.0,1138.0,1028.0,404.0,391.0,704.0,632.0,542.0,486.0,446.0,255.0
04007,146.0,317.0,269.0,332.0,301.0,233.0,130.0,129.0,244.0,279.0,239.0,263.0,258.0,126.0,110.0,228.0,240.0,220.0,203.0,199.0,76.0
04009,72.0,244.0,180.0,249.0,202.0,187.0,107.0,50.0,199.0,201.0,194.0,170.0,164.0,57.0,46.0,170.0,147.0,137.0,148.0,98.0,45.0
04011,2.0,4.0,2.0,5.0,2.0,5.0,7.0,1.0,2.0,3.0,3.0,0.0,5.0,5.0,1.0,0.0,6.0,2.0,2.0,3.0,9.0
04012,42.0,114.0,118.0,119.0,92.0,111.0,46.0,30.0,84.0,104.0,103.0,96.0,95.0,44.0,45.0,99.0,85.0,75.0,65.0,69.0,32.0
04013,15172.0,35413.0,34934.0,32596.0,33716.0,31524.0,15787.0,12834.0,27507.0,27601.0,25933.0,26482.0,25361.0,12476.0,11027.0,22093.0,21483.0,19821.0,18837.0,14940.0,7784.0
04015,444.0,1204.0,1192.0,1148.0,1175.0,993.0,392.0,383.0,1018.0,1101.0,985.0,938.0,951.0,362.0,321.0,665.0,652.0,667.0,614.0,426.0,189.0
04017,158.0,385.0,422.0,396.0,425.0,347.0,171.0,139.0,409.0,392.0,382.0,354.0,326.0,148.0,124.0,291.0,293.0,277.0,235.0,222.0,91.0
04019,3561.0,7653.0,7353.0,7246.0,7337.0,6970.0,3340.0,2922.0,7206.0,7239.0,7177.0,6849.0,6592.0,3038.0,2622.0,4935.0,4965.0,4648.0,4252.0,3545.0,1773.0
04021,13.0,19.0,9.0,10.0,12.0,4.0,14.0,5.0,6.0,9.0,11.0,10.0,13.0,5.0,6.0,2.0,5.0,6.0,2.0,3.0,4.0
04023,1.0,6.0,6.0,1.0,5.0,4.0,2.0,1.0,3.0,14.0,6.0,8.0,7.0,1.0,4.0,2.0,5.0,1.0,5.0,3.0,3.0
04025,723.0,1487.0,1595.0,1428.0,1505.0,1240.0,645.0,537.0,1118.0,994.0,1013.0,993.0,938.0,516.0,506.0,1023.0,988.0,950.0,855.0,700.0,308.0
04027,437.0,936.0,956.0,882.0,858.0,810.0,411.0,351.0,846.0,891.0,870.0,815.0,801.0,373.0,387.0,657.0,698.0,546.0,570.0,448.0,222.0
05001,117.0,232.0,235.0,232.0,239.0,226.0,109.0,134.0,267.0,248.0,257.0,209.0,222.0,85.0,95.0,206.0,166.0,142.0,149.0,111.0,42.0
05003,128.0,167.0,176.0,184.0,163.0,176.0,114.0,106.0,176.0,172.0,184.0,190.0,164.0,78.0,109.0,168.0,148.0,142.0,125.0,97.0,52.0
05005,188.0,548.0,480.0,492.0,502.0,479.0,199.0,178.0,467.0,527.0,517.0,525.0,459.0,185.0,148.0,434.0,413.0,409.0,331.0,266.0,98.0
05007,1130.0,2579.0,2667.0,2496.0,2565.0,2356.0,1129.0,1020.0,2339.0,2500.0,2445.0,2369.0,2263.0,689.0,578.0,1270.0,1221.0,1131.0,983.0,745.0,302.0
05009,176.0,790.0,770.0,729.0,675.0,652.0,195.0,179.0,721.0,795.0,713.0,745.0,590.0,184.0,141.0,466.0,418.0,414.0,381.0,259.0,127.0
05011,53.0,120.0,92.0,106.0,102.0,97.0,25.0,37.0,119.0,116.0,126.0,92.0,98.0,31.0,48.0,103.0,90.0,84.0,58.0,56.0,17.0
05013,4.0,5.0,6.0,10.0,6.0,10.0,6.0,6.0,17.0,8.0,10.0,7.0,6.0,4.0,5.0,3.0,7.0,5.0,8.0,10.0,5.0
05015,75.0,116.0,113.0,115.0,133.0,132.0,71.0,52.0,110.0,108.0,124.0,92.0,114.0,57.0,47.0,92.0,117.0,86.0,90.0,73.0,39.0
05017,47.0,86.0,68.0,48.0,74.0,64.0,52.0,50.0,71.0,67.0,63.0,68.0,61.0,48.0,39.0,63.0,41.0,75.0,70.0,53.0,28.0
05019,197.0,352.0,361.0,334.0,343.0,304.0,163.0,134.0,318.0,390.0,330.0,323.0,265.0,115.0,94.0,188.0,153.0,143.0,132.0,118.0,42.0
05021,61.0,106.0,106.0,123.0,93.0,88.0,55.0,68.0,125.0,117.0,124.0,123.0,93.0,54.0,54.0,90.0,97.0,98.0,82.0,84.0,41.0
05023,81.0,225.0,178.0,187.0,192.0,182.0,89.0,109.0,203.0,170.0,185.0,159.0,156.0,63.0,64.0,131.0,121.0,132.0,126.0,84.0,42.0
05025,3.0,5.0,5.0,4.0,5.0,5.0,2.0,0.0,6.0,5.0,6.0,2.0,6.0,1.0,1.0,2.0,6.0,6.0,1.0,3.0,3.0
05027,93.0,177.0,199.0,150.0,162.0,144.0,54.0,74.0,161.0,163.0,140.0,174.0,112.0,82.0,62.0,143.0,152.0,123.0,111.0,95.0,59.0
05029,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0
05031,1040.0,2725.0,2584.0,2450.0,2395.0,2140.0,940.0,870.0,2443.0,2392.0,2469.0,2312.0,2154.0,839.0,720.0,1861.0,1812.0,1616.0,1587.0,1074.0,396.0
05033,264.0,461.0,531.0,474.0,457.0,415.0,202.0,256.0,402.0,450.0,418.0,400.0,313.0,118.0,158.0,224.0,224.0,232.0,210.0,176.0,99.0
05035,303.0,473.0,481.0,511.0,460.0,423.0,379.0,318.0,448.0,423.0,432.0,490.0,345.0,176.0,226.0,307.0,338.0,321.0,287.0,206.0,130.0
05037,93.0,153.0,137.0,134.0,154.0,147.0,88.0,77.0,155.0,147.0,160.0,167.0,155.0,73.0,78.0,127.0,114.0,103.0,114.0,88.0,50.0
05039,205.0,121.0,164.0,165.0,168.0,273.0,136.0,124.0,135.0,127.0,152.0,134.0,100.0,49.0,56.0,81.0,81.0,80.0,63.0,38.0,40.0
05041,59.0,151.0,152.0,120.0,139.0,121.0,45.0,50.0,118.0,113.0,95.0,118.0,93.0,41.0,40.0,73.0,103.0,78.0,73.0,58.0,34.0
05043,173.0,359.0,337.0,330.0,342.0,302.0,175.0,209.0,370.0,305.0,307.0,294.0,282.0,104.0,80.0,214.0,208.0,252.0,228.0,167.0,50.0
05045,324.0,921.0,885.0,784.0,851.0,693.0,280.0,318.0,802.0,827.0,735.0,771.0,700.0,273.0,259.0,352.0,369.0,333.0,331.0,225.0,137.0
05047,45.0,55.0,67.0,62.0,59.0,66.0,21.0,22.0,65.0,62.0,62.0,57.0,62.0,19.0,21.0,57.0,49.0,51.0,63.0,54.0,27.0
05049,73.0,91.0,73.0,73.0,70.0,94.0,65.0,70.0,92.0,88.0,77.0,82.0,77.0,50.0,53.0,61.0,54.0,60.0,61.0,48.0,41.0
05051,1092.0,2455.0,2167.0,2154.0,2232.0,1901.0,907.0,891.0,2119.0,2101.0,2107.0,2017.0,1747.0,717.0,719.0,1558.0,1548.0,1433.0,1313.0,1009.0,455.0
05053,48.0,113.0,81.0,112.0,111.0,72.0,43.0,37.0,88.0,108.0,135.0,110.0,57.0,27.0,34.0,62.0,56.0,65.0,79.0,39.0,11.0
05055,238.0,712.0,719.0,671.0,726.0,623.0,276.0,282.0,675.0,645.0,625.0,639.0,648.0,241.0,270.0,491.0,493.0,406.0,373.0,317.0,151.0
05057,40.0,132.0,112.0,105.0,109.0,92.0,64.0,46.0,105.0,110.0,111.0,102.0,93.0,51.0,33.0,81.0,85.0,80.0,69.0,47.0,34.0
05059,122.0,223.0,245.0,258.0,251.0,195.0,158.0,162.0,209.0,234.0,253.0,219.0,185.0,101.0,123.0,175.0,127.0,164.0,156.0,144.0,82.0
05061,59.0,136.0,119.0,122.0,101.0,103.0,55.0,54.0,126.0,116.0,117.0,100.0,113.0,49.0,41.0,90.0,111.0,94.0,86.0,87.0,27.0
05063,394.0,825.0,780.0,673.0,727.0,639.0,352.0,329.0,669.0,642.0,693.0,683.0,677.0,304.0,294.0,612.0,585.0,573.0,494.0,359.0,162.0
05065,12.0,40.0,28.0,24.0,37.0,24.0,22.0,18.0,30.0,44.0,46.0,34.0,33.0,20.0,15.0,32.0,25.0,31.0,29.0,22.0,8.0
05067,107.0,113.0,102.0,116.0,133.0,108.0,69.0,89.0,124.0,99.0,122.0,132.0,121.0,66.0,65.0,105.0,92.0,112.0,127.0,95.0,50.0
05069,518.0,1634.0,1586.0,1393.0,1511.0,1310.0,583.0,447.0,1432.0,1409.0,1291.0,1303.0,966.0,377.0,323.0,844.0,854.0,740.0,780.0,511.0,243.0
05071,214.0,483.0,405.0,476.0,457.0,467.0,143.0,205.0,425.0,452.0,443.0,496.0,406.0,176.0,243.0,304.0,257.0,256.0,256.0,188.0,75.0
05073,2.0,4.0,8.0,2.0,5.0,2.0,0.0,1.0,3.0,2.0,3.0,5.0,4.0,0.0,0.0,3.0,5.0,4.0,3.0,4.0,0.0
05075,125.0,273.0,248.0,235.0,254.0,233.0,96.0,99.0,257.0,247.0,223.0,254.0,257.0,77.0,101.0,153.0,158.0,140.0,147.0,118.0,47.0
05077,11.0,15.0,14.0,11.0,7.0,14.0,16.0,17.0,13.0,9.0,7.0,8.0,15.0,8.0,9.0,11.0,10.0,12.0,8.0,7.0,7.0
05079,16.0,27.0,33.0,34.0,66.0,41.0,6.0,5.0,25.0,115.0,30.0,67.0,17.0,4.0,3.0,19.0,13.0,16.0,10.0,16.0,2.0
