FIPS,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F
01067,6.20,2.02,3.03,3.67,2.02,3.53,3.88,3.59,0.98,4.32,2.87,7.75,50.10,59.90,59.00,66.50,76.60,80.50,81.40,81.40,81.50,72.00,54.60,53.80,60.10,70.60,70.00,79.20,88.50,90.70,92.00,91.40,94.00,82.30,66.70,63.90,40.10,49.10,47.90,53.70,64.70,70.20,70.80,71.30,68.90,61.80,42.50,43.80
01069,4.55,2.07,3.27,3.71,2.15,3.45,5.58,3.84,0.19,5.38,1.71,7.22,51.20,61.20,59.70,66.70,77.20,81.80,82.20,82.10,82.00,72.70,55.60,56.10,61.60,71.10,70.90,79.50,89.40,91.70,92.50,92.00,94.60,83.30,68.00,65.60,40.60,51.30,48.40,53.80,65.20,71.90,71.80,72.20,69.40,62.10,43.20,46.50
01071,7.38,11.48,5.71,5.66,4.02,3.83,3.00,3.84,0.27,8.31,4.33,7.28,41.00,49.20,49.50,60.70,70.90,74.00,77.90,77.20,76.80,63.70,46.60,47.40,49.40,57.70,60.30,72.80,82.00,84.00,88.00,88.50,90.60,74.40,58.40,56.40,32.60,40.70,38.80,48.60,59.70,63.90,67.80,66.00,63.00,53.10,34.80,38.30
01073,6.53,6.93,2.97,5.70,3.17,4.86,2.18,4.81,0.40,6.73,2.80,6.04,44.20,54.10,53.30,63.40,73.70,77.40,80.30,80.50,80.20,66.00,48.80,49.80,54.20,63.60,65.10,76.60,85.50,87.90,90.70,92.10,93.70,76.90,62.20,59.80,34.00,44.60,41.60,50.20,62.00,66.80,70.00,68.90,66.60,55.10,35.30,39.80
01075,7.27,10.16,4.47,10.20,5.32,4.37,5.65,6.58,0.11,11.05,3.89,8.63,44.40,53.00,52.60,62.00,73.70,77.30,80.40,80.60,79.80,65.40,48.10,49.30,54.00,62.70,64.70,74.80,84.40,88.30,90.60,91.40,93.10,76.40,61.60,59.30,34.80,43.40,40.50,49.20,63.00,66.40,70.20,69.80,66.50,54.40,34.60,39.20
01077,5.92,13.97,3.80,6.54,4.25,4.12,6.81,4.88,0.34,8.47,4.23,6.34,41.60,49.40,49.30,60.70,71.50,75.20,79.40,78.50,78.30,62.80,46.00,47.90,51.10,59.20,61.20,73.40,82.60,85.70,89.40,89.40,91.80,74.30,58.80,57.60,32.10,39.60,37.40,47.90,60.40,64.70,69.40,67.70,64.70,51.40,33.30,38.10
01079,6.58,12.72,3.93,7.67,4.03,3.22,6.27,4.18,0.50,8.86,4.04,7.46,41.80,49.90,49.50,60.30,71.40,75.00,78.80,78.10,78.20,63.30,46.30,47.90,51.10,59.50,61.10,72.40,82.00,85.20,88.50,88.80,91.90,74.70,59.00,57.30,32.50,40.20,37.80,48.20,60.80,64.60,69.20,67.40,64.50,51.90,33.60,38.50
01081,6.07,2.09,2.66,5.81,3.80,4.86,3.99,4.28,1.40,4.02,3.45,8.14,47.00,56.30,55.20,63.60,73.80,77.60,80.30,80.20,79.30,67.80,51.20,50.70,57.30,66.40,66.90,76.10,86.10,88.20,91.00,91.20,92.60,79.00,63.70,61.50,36.80,46.20,43.50,51.00,61.50,67.00,69.60,69.20,65.90,56.60,38.70,39.80
01083,7.06,13.34,3.78,6.67,4.11,3.27,6.91,3.14,0.29,7.49,5.06,6.88,41.80,50.20,50.10,61.00,71.90,75.80,79.60,78.80,79.00,64.00,46.80,48.50,50.80,59.50,61.00,73.30,82.50,85.90,89.00,89.40,92.60,75.00,59.20,57.50,32.90,40.90,39.20,48.60,61.40,65.80,70.20,68.30,65.50,53.00,34.40,39.40
01085,6.10,2.50,3.12,5.21,4.09,4.39,2.99,4.17,0.08,5.17,2.85,5.74,48.20,59.90,57.40,65.10,75.90,79.80,81.70,82.10,82.20,70.40,52.70,53.20,59.00,70.40,69.60,78.50,88.20,91.00,93.20,93.80,96.10,81.60,66.60,63.80,37.40,49.30,45.30,51.80,63.70,68.70,70.20,70.40,68.20,59.20,38.80,42.60
01087,5.36,2.18,3.11,5.34,3.90,4.72,3.71,4.10,0.71,3.49,3.34,7.30,47.60,57.80,56.30,64.50,74.80,78.70,81.10,81.00,80.60,68.70,52.00,51.30,57.60,67.60,67.60,76.90,87.00,89.30,91.60,91.80,93.60,79.80,64.70,62.10,37.40,48.10,45.00,52.00,62.60,68.10,70.50,70.10,67.50,57.60,39.30,40.50
01089,7.43,13.38,4.61,6.42,3.96,3.87,5.24,3.50,0.31,6.96,4.82,7.44,41.60,50.10,50.00,61.40,71.90,75.50,79.10,78.40,78.50,63.90,46.80,48.30,50.40,59.20,60.80,73.50,82.80,85.40,88.70,89.20,92.10,74.80,59.10,57.40,32.80,41.00,39.30,49.20,60.90,65.50,69.60,67.60,64.80,53.00,34.60,39.20
01091,3.82,3.80,2.34,4.68,2.81,4.29,3.10,5.43,0.12,7.39,3.05,5.53,48.30,57.80,56.40,62.50,74.70,78.70,80.60,81.00,80.90,68.00,50.30,51.50,58.90,67.60,69.20,76.10,86.70,90.10,91.50,92.50,93.80,79.10,64.00,62.30,37.60,48.00,43.50,49.00,62.80,67.30,69.70,69.50,67.90,56.90,36.50,40.80
01093,7.16,12.38,4.86,9.06,4.57,4.89,6.50,6.28,0.03,9.77,3.55,9.16,42.90,51.30,50.90,60.90,72.00,75.40,79.20,78.90,78.60,64.10,46.90,48.50,52.30,60.70,63.00,73.30,82.70,86.40,89.20,89.80,92.20,75.10,60.20,58.70,33.60,41.90,38.80,48.40,61.30,64.50,69.20,68.00,65.00,53.00,33.70,38.40
01095,7.19,11.06,4.18,5.67,4.56,4.16,2.54,4.26,0.17,8.85,3.65,8.60,42.70,50.60,51.10,61.90,72.40,75.60,79.30,78.60,78.70,64.90,47.90,48.70,51.10,59.20,61.40,73.40,83.00,85.10,88.70,89.10,91.70,75.10,59.70,57.50,34.40,41.90,40.80,50.40,61.70,66.00,70.00,68.20,65.80,54.80,36.00,40.00
01097,4.42,3.69,2.24,6.29,4.43,6.80,7.77,8.19,1.27,9.84,1.50,4.86,51.40,61.70,59.50,66.10,76.40,81.00,82.20,82.50,82.20,71.80,56.00,55.00,61.60,70.50,70.80,77.60,87.00,90.70,91.90,92.30,93.40,82.50,69.60,64.70,41.00,52.90,48.30,54.60,65.90,71.30,72.40,72.70,71.00,61.10,42.50,45.30
01099,4.86,3.13,2.92,6.63,3.84,2.83,3.18,5.15,0.39,6.20,2.49,6.07,50.40,61.30,58.40,64.30,75.30,79.40,81.70,81.20,81.60,70.30,53.60,54.10,60.40,71.10,69.90,76.40,86.60,89.50,91.60,91.90,94.10,81.20,66.80,63.40,40.50,51.60,47.00,52.20,64.00,69.40,71.70,70.50,69.20,59.50,40.40,44.70
01101,5.13,1.96,3.49,5.63,4.28,4.79,3.19,3.87,0.29,4.94,2.96,5.96,47.80,59.30,56.90,65.00,75.70,79.80,81.50,81.60,81.60,70.00,52.50,52.60,58.30,70.00,68.90,78.40,88.20,90.80,92.60,92.60,95.30,80.90,65.90,62.90,37.20,48.70,44.90,51.60,63.10,68.70,70.50,70.50,67.90,59.10,39.20,42.30
01103,7.24,12.40,3.95,6.99,3.88,3.30,4.47,4.26,0.26,7.69,4.11,7.51,42.40,50.80,50.60,61.50,72.30,76.00,79.50,78.80,79.10,64.10,47.00,48.80,51.00,59.70,61.00,73.20,82.70,85.40,88.70,89.20,92.20,74.50,59.30,57.40,33.80,41.90,40.10,49.80,61.90,66.50,70.30,68.50,65.90,53.60,34.80,40.10
01105,5.81,5.27,2.43,5.65,2.86,5.13,2.16,5.34,0.03,5.48,2.81,5.99,46.90,57.20,55.80,63.00,75.00,78.70,80.40,80.90,80.60,67.80,50.20,51.00,57.20,67.10,68.40,76.20,86.90,90.30,92.00,92.90,94.20,79.10,63.60,61.30,36.70,47.30,43.10,49.90,63.00,67.10,68.80,68.90,67.00,56.60,36.70,40.70
01107,6.53,7.70,3.49,9.28,5.86,3.87,4.25,6.92,0.19,14.06,3.84,7.07,45.10,54.20,54.10,62.80,74.40,78.50,81.00,81.40,80.70,66.30,49.00,49.90,54.80,64.20,66.00,75.30,85.40,89.40,91.40,92.20,93.50,77.20,62.10,59.60,35.40,44.20,42.30,50.40,63.30,67.50,70.70,70.70,67.80,55.40,35.90,40.20
01109,5.04,1.62,3.41,5.96,2.30,5.09,3.05,4.42,0.72,4.86,3.67,6.44,48.00,58.50,56.90,64.40,75.40,79.30,80.80,80.40,80.90,70.60,52.70,52.90,58.10,68.90,68.50,76.90,87.50,90.10,91.90,91.20,94.30,81.50,65.50,62.90,37.90,48.00,45.30,51.80,63.20,68.50,69.70,69.70,67.60,59.80,39.90,42.80
01111,6.57,4.89,3.37,6.72,2.49,7.50,2.56,3.90,0.76,5.95,4.02,6.31,44.50,53.40,53.00,62.00,72.10,75.10,78.60,79.10,77.40,65.30,49.00,49.00,55.20,64.70,65.90,76.00,85.20,86.20,89.60,90.80,92.10,76.20,62.80,59.20,33.80,42.10,40.10,48.00,59.00,64.00,67.50,67.40,62.70,54.40,35.30,38.80
01113,5.55,1.69,2.65,4.30,3.40,5.04,3.81,4.09,1.27,3.26,3.33,8.09,48.20,57.60,56.60,64.80,74.60,78.40,80.80,80.70,80.10,69.30,52.60,51.80,59.20,68.00,68.30,77.60,87.60,89.40,91.90,91.90,94.00,80.70,65.40,63.30,37.30,47.20,44.80,51.80,61.70,67.40,69.70,69.60,66.20,57.80,39.80,40.40
01115,6.81,9.13,3.86,5.90,3.43,4.89,2.19,5.19,0.29,6.70,3.04,6.72,44.30,52.90,53.00,63.00,72.90,76.80,80.20,80.10,79.40,66.10,49.00,49.60,54.00,62.10,64.80,76.10,84.90,87.20,90.90,91.80,93.80,77.10,62.40,59.80,34.60,43.60,41.10,49.90,61.00,66.30,69.40,68.50,65.00,55.10,35.60,39.40
01117,6.84,7.20,3.03,6.26,2.43,5.14,1.68,4.27,0.24,5.69,3.88,5.86,44.50,54.50,53.60,63.50,73.70,77.60,80.60,80.70,79.90,66.60,49.30,49.70,55.00,64.40,66.20,77.20,86.50,88.80,91.90,92.80,94.40,78.10,63.00,60.10,33.90,44.50,41.00,49.80,60.90,66.30,69.20,68.60,65.30,55.20,35.60,39.30
01119,4.75,6.39,3.10,6.75,4.05,3.64,3.43,4.97,0.15,10.58,3.11,5.23,46.70,55.30,55.50,63.00,74.40,78.60,81.00,81.10,81.00,67.20,50.00,51.00,57.20,65.50,67.80,76.00,86.10,89.80,91.50,92.10,93.70,78.20,63.70,61.50,36.10,45.10,43.10,50.00,62.60,67.40,70.50,70.20,68.20,56.30,36.30,40.40
01121,6.94,8.04,3.31,5.10,2.93,5.73,2.30,5.00,0.28,5.67,5.28,5.57,44.90,53.70,53.60,63.20,73.10,77.10,80.30,80.50,79.30,66.70,49.30,49.60,55.10,63.50,66.40,76.90,86.00,88.00,91.60,92.40,94.40,78.10,63.00,60.10,34.80,43.90,40.90,49.50,60.20,66.20,69.00,68.50,64.20,55.30,35.50,39.10
01123,6.27,4.22,3.33,5.86,2.97,6.18,3.37,3.42,0.40,4.80,3.88,7.08,45.40,54.90,54.00,62.70,73.20,76.90,79.80,79.90,78.80,67.00,49.90,49.70,56.00,65.80,66.60,76.00,86.20,88.00,91.10,91.70,93.40,78.50,63.20,60.60,34.90,44.00,41.40,49.40,60.30,65.70,68.60,68.00,64.30,55.50,36.50,38.90
01125,6.69,7.38,2.93,6.44,3.73,4.62,3.31,6.81,0.22,10.37,3.02,6.37,45.30,55.00,54.50,63.70,74.60,78.40,80.30,80.60,80.40,66.40,49.10,50.00,55.20,64.60,66.30,76.80,86.10,89.30,90.40,91.90,93.50,77.20,62.30,59.70,35.40,45.20,42.60,50.70,63.00,67.50,70.10,69.30,67.30,55.60,36.00,40.30
01127,6.82,9.19,3.93,7.22,3.83,4.24,3.53,5.53,0.45,8.64,3.11,7.47,43.80,53.00,52.50,62.40,73.00,76.60,79.70,80.00,79.70,65.20,47.90,49.20,53.70,62.60,64.40,75.40,84.10,87.20,89.70,91.00,93.00,76.10,61.40,59.20,34.00,43.30,40.60,49.40,61.80,66.10,69.70,68.90,66.40,54.20,34.30,39.30
01129,7.67,4.18,5.01,7.94,4.14,4.10,8.52,5.72,0.36,9.87,2.88,5.41,49.80,60.20,57.90,64.60,75.20,79.00,81.00,81.40,81.00,69.50,53.40,53.60,59.20,70.10,69.80,76.80,86.30,89.50,90.50,91.60,93.40,80.60,66.90,63.20,40.30,50.20,46.00,52.50,64.20,68.40,71.50,71.10,68.60,58.40,39.80,44.00
