FIPS,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F
01027,7.22,7.59,3.24,5.63,2.89,6.44,2.83,4.36,0.41,5.96,5.10,6.07,44.10,53.00,52.70,61.90,71.90,75.40,78.50,78.80,77.60,65.80,48.70,49.00,54.50,63.20,65.50,75.60,84.80,86.40,89.80,90.70,92.70,76.80,62.20,59.30,33.80,42.70,39.90,48.20,59.00,64.40,67.20,66.80,62.60,54.80,35.20,38.70
01029,7.02,7.68,3.11,5.18,2.09,6.19,2.90,3.70,0.54,6.08,3.43,5.54,43.50,52.00,52.50,62.10,72.20,74.90,78.40,78.90,77.30,65.40,48.60,49.20,54.10,63.00,65.20,75.90,85.00,85.50,89.00,90.30,91.70,76.00,62.30,59.40,33.00,41.00,39.70,48.30,59.30,64.30,67.90,67.50,62.90,54.70,34.90,39.00
01031,4.66,1.72,2.94,4.29,2.41,3.79,4.47,3.16,0.34,5.89,2.58,6.60,49.00,59.00,57.60,64.90,76.00,80.40,81.60,81.20,81.80,71.40,53.20,53.60,59.50,69.70,69.40,77.70,88.10,90.90,92.50,91.50,94.70,82.30,66.20,63.80,38.60,48.30,45.80,52.10,63.90,69.90,70.80,71.00,68.80,60.50,40.20,43.40
01033,6.12,14.24,3.46,6.62,4.92,3.94,6.86,5.57,0.26,8.09,4.05,6.28,41.50,49.50,49.20,60.30,71.30,74.90,78.90,78.10,78.00,62.60,45.90,47.60,51.30,59.40,61.60,73.20,82.60,85.70,89.20,89.40,91.90,74.30,58.90,57.70,31.70,39.60,36.80,47.40,60.00,64.10,68.70,66.90,64.20,50.80,32.90,37.50
01035,5.00,2.68,2.51,8.34,4.81,3.12,4.53,5.47,0.78,6.19,2.32,6.12,50.20,60.80,58.40,64.70,75.50,80.30,82.40,82.30,81.30,71.20,53.80,55.10,60.90,70.60,70.30,77.60,88.30,92.00,93.60,93.20,94.40,82.00,67.20,65.00,39.50,50.90,46.40,51.70,62.60,68.50,71.10,71.50,68.30,60.40,40.40,45.10
01037,7.33,5.58,3.31,5.78,2.59,4.96,2.60,3.86,0.25,5.28,4.31,6.15,45.00,55.00,53.90,63.00,73.50,77.30,80.10,80.20,79.40,67.50,49.70,50.00,55.50,65.40,66.70,76.60,86.50,88.50,91.40,92.10,94.20,78.70,62.90,60.30,34.40,44.50,41.10,49.50,60.60,66.00,68.70,68.30,64.60,56.30,36.40,39.70
01039,4.94,1.99,2.36,6.32,3.53,3.99,4.14,4.75,0.46,6.90,1.94,6.11,49.80,59.80,58.10,64.70,75.40,80.40,82.10,81.70,81.70,71.60,54.20,54.30,60.80,70.20,70.60,78.20,88.40,91.40,93.40,92.30,95.40,83.00,68.20,64.60,38.70,49.50,45.50,51.20,62.50,69.50,70.70,71.10,68.00,60.30,40.20,43.90
01041,5.63,1.96,2.52,6.02,2.78,4.07,3.37,4.50,0.51,5.25,3.36,6.21,47.70,58.40,56.60,64.10,75.10,79.10,80.60,80.40,80.90,70.20,52.30,52.60,58.40,69.30,68.60,77.30,87.80,90.20,92.00,91.50,94.70,81.50,65.70,62.90,37.00,47.50,44.50,50.80,62.50,67.90,69.30,69.30,67.20,58.90,38.80,42.30
01043,7.34,11.22,4.21,6.79,3.88,4.19,2.65,6.49,0.23,8.79,3.46,8.24,43.20,51.80,51.20,61.60,72.00,76.00,79.50,78.90,79.30,63.90,47.20,49.30,51.20,60.10,61.10,72.90,82.00,84.90,88.20,88.60,91.60,73.70,59.40,57.60,35.20,43.50,41.20,50.20,62.00,67.20,70.70,69.20,67.00,54.10,35.10,40.90
01045,5.14,1.86,3.15,3.91,2.16,3.55,4.32,3.13,0.55,5.23,2.72,7.21,49.80,59.70,58.20,65.70,76.30,80.80,81.80,81.50,81.60,71.80,53.60,53.60,60.10,70.10,69.40,78.20,88.00,91.20,92.60,91.70,94.10,82.20,65.70,63.20,39.50,49.30,47.00,53.20,64.60,70.40,71.00,71.30,69.10,61.30,41.40,44.00
01047,6.25,3.80,3.03,5.56,3.48,4.98,1.75,3.93,0.01,4.73,2.66,5.78,48.10,59.00,56.80,64.60,75.70,79.40,81.10,81.60,81.50,69.00,51.40,51.90,58.30,69.40,68.90,77.70,87.30,90.20,92.00,92.60,94.40,79.60,64.70,62.30,37.80,48.60,44.70,51.50,64.20,68.40,70.20,70.60,68.60,58.40,37.90,41.60
01049,7.33,11.28,4.37,5.67,4.51,4.42,2.88,4.04,0.60,8.21,3.25,7.91,41.50,49.90,49.80,60.70,70.70,73.50,77.20,76.70,76.50,63.70,47.00,47.60,49.80,58.10,60.30,72.60,81.50,83.10,87.10,87.60,89.80,73.60,58.70,56.40,33.20,41.60,39.30,48.80,59.90,63.80,67.30,65.90,63.10,53.70,35.40,38.70
01051,5.61,2.98,3.15,5.12,3.39,5.41,3.42,3.48,0.21,5.04,3.82,6.42,46.70,57.60,55.70,64.40,75.00,78.90,81.20,81.40,80.90,69.10,51.50,51.60,57.10,68.20,67.80,77.60,87.60,89.90,92.10,92.60,94.80,79.90,64.60,61.80,36.30,47.00,43.60,51.20,62.50,67.90,70.40,70.10,67.10,58.30,38.30,41.30
01053,4.57,2.93,3.10,8.04,4.37,3.32,4.23,6.69,0.46,6.23,2.06,6.23,50.90,61.40,58.90,65.10,75.80,80.60,82.50,82.40,81.70,71.90,54.70,55.80,61.50,71.00,70.90,77.90,88.40,91.90,93.30,92.80,94.30,82.60,68.10,65.70,40.20,51.70,46.90,52.30,63.20,69.10,71.60,71.90,69.00,61.10,41.30,45.90
01055,7.01,11.40,4.10,5.67,3.92,4.53,3.18,5.85,0.56,8.27,3.26,7.37,43.90,51.50,52.20,62.80,72.70,76.00,79.70,79.50,78.90,66.00,48.80,49.80,53.00,60.40,62.80,74.80,83.40,85.90,89.60,90.60,92.60,76.40,61.50,59.40,34.70,42.70,41.60,50.80,62.00,66.00,69.70,68.40,65.20,55.50,36.20,40.10
01057,7.57,10.37,4.80,10.38,5.36,4.64,4.65,7.41,0.16,11.06,3.70,8.52,44.50,53.00,52.60,62.20,73.30,76.90,80.00,80.10,79.40,65.40,48.20,49.50,54.10,62.60,64.60,75.20,84.20,87.70,90.00,90.80,92.50,76.20,61.60,59.20,34.80,43.50,40.60,49.20,62.30,66.10,69.90,69.40,66.30,54.70,34.80,39.80
01059,6.72,13.45,3.83,7.13,5.06,4.65,6.95,6.37,0.19,8.91,3.70,7.93,41.40,50.00,49.60,60.00,71.00,74.40,78.30,77.70,77.80,62.90,46.10,47.70,51.00,59.50,61.70,72.50,81.90,85.30,88.40,89.00,91.50,74.30,59.10,57.70,31.90,40.40,37.40,47.50,60.10,63.50,68.00,66.40,64.10,51.50,33.10,37.70
01061,4.19,1.91,3.61,4.33,2.72,2.66,5.90,3.87,0.37,6.15,1.59,7.19,50.40,60.20,58.80,65.70,76.60,81.40,82.30,81.80,82.10,72.00,54.70,55.70,61.30,70.30,70.60,78.80,88.80,91.70,93.00,91.90,94.80,82.90,67.80,65.90,39.40,50.10,47.10,52.60,64.40,71.10,71.60,71.80,69.30,61.20,41.60,45.40
01063,5.08,6.77,3.20,6.78,4.15,3.78,4.39,7.05,0.16,10.61,3.46,6.06,46.40,55.20,55.00,63.30,74.40,78.70,81.10,81.00,80.60,67.20,49.80,50.30,56.10,64.20,66.80,75.50,85.70,89.40,91.30,91.60,93.10,77.40,62.60,60.40,36.80,46.20,43.10,51.20,63.10,68.00,70.90,70.30,68.10,57.00,36.90,40.30
01065,4.86,5.89,2.48,6.08,3.12,4.15,4.10,8.20,0.07,8.18,3.36,6.07,46.70,55.70,55.20,63.20,74.40,78.70,80.50,80.50,80.00,67.00,49.60,50.40,56.70,64.30,67.30,75.60,85.90,89.60,91.10,91.50,92.80,77.40,62.60,60.40,36.70,47.00,43.10,50.70,62.80,67.80,69.80,69.40,67.20,56.50,36.70,40.40
01067,6.20,2.02,3.03,3.67,2.02,3.53,3.88,3.59,0.99,4.32,2.88,7.76,50.30,59.70,58.80,66.20,76.40,80.80,81.80,81.60,81.40,72.00,54.10,53.10,60.50,70.40,69.70,78.70,88.00,91.30,92.80,92.00,93.80,82.20,65.60,62.40,40.10,49.10,47.90,53.70,64.80,70.20,70.80,71.30,69.00,61.80,42.60,43.80
01069,4.55,2.07,3.27,3.71,2.15,3.45,5.58,3.84,0.19,5.38,1.70,7.23,51.20,61.20,59.60,66.60,77.20,81.80,82.20,82.10,82.00,72.70,55.60,55.90,61.70,71.10,70.80,79.40,89.30,91.70,92.60,92.00,94.60,83.30,67.90,65.30,40.60,51.30,48.40,53.80,65.20,71.90,71.80,72.20,69.40,62.10,43.20,46.50
01071,7.38,11.48,5.71,5.66,4.02,3.83,3.00,3.84,0.27,8.31,4.33,7.28,41.00,49.10,49.40,60.50,70.60,73.70,77.80,77.20,76.80,63.80,46.60,47.40,49.40,57.40,60.10,72.20,81.50,83.30,87.50,88.20,90.20,74.30,58.20,56.40,32.60,40.70,38.80,48.80,59.80,64.10,68.00,66.20,63.30,53.30,34.90,38.30
01073,6.53,6.93,2.97,5.70,3.17,4.86,2.18,4.81,0.40,6.73,2.80,6.04,44.10,53.70,53.20,63.10,73.40,77.20,80.00,80.20,79.90,65.80,48.20,49.40,54.20,62.90,64.80,76.10,84.90,87.60,90.00,91.40,93.20,76.60,60.90,58.90,34.00,44.60,41.50,50.20,62.00,66.80,70.00,68.90,66.60,55.10,35.30,39.80
01075,7.27,10.16,4.47,10.20,5.32,4.37,5.65,6.58,0.11,11.05,3.89,8.63,44.20,52.70,52.10,62.00,73.60,77.10,80.20,80.30,79.50,65.70,47.80,49.40,53.60,62.10,63.80,74.70,84.30,87.80,90.20,90.90,92.50,77.00,61.00,59.40,34.90,43.40,40.50,49.20,62.90,66.40,70.20,69.80,66.60,54.40,34.60,39.50
01077,5.92,13.97,3.80,6.54,4.25,4.12,6.81,4.88,0.34,8.47,4.23,6.34,41.60,49.50,49.20,60.40,71.40,75.00,79.30,78.40,78.20,62.70,45.80,47.80,51.10,59.20,61.20,73.40,82.60,85.70,89.40,89.30,91.80,74.30,58.70,57.60,32.10,39.70,37.10,47.30,60.20,64.40,69.10,67.50,64.60,51.10,33.00,37.90
01079,6.58,12.72,3.93,7.67,4.03,3.22,6.27,4.18,0.50,8.86,4.04,7.46,41.60,49.80,49.40,60.00,71.30,74.80,78.70,77.90,78.10,63.20,46.20,47.80,51.10,59.50,61.10,72.40,82.00,85.20,88.50,88.80,91.80,74.70,59.00,57.30,32.20,40.10,37.60,47.60,60.50,64.40,68.80,67.00,64.20,51.60,33.30,38.20
01081,6.07,2.09,2.66,5.81,3.80,4.86,3.99,4.28,1.40,4.02,3.45,8.14,47.00,56.30,55.20,63.60,73.80,77.60,80.30,80.20,79.30,68.30,51.20,51.00,57.30,66.40,66.90,76.10,86.10,88.30,91.00,91.20,92.60,79.00,63.70,61.50,36.80,46.20,43.50,51.10,61.50,67.00,69.60,69.30,65.90,57.60,38.70,40.50
01083,7.06,13.34,3.78,6.67,4.11,3.27,6.91,3.14,0.29,7.49,5.06,6.88,41.80,50.20,50.10,60.90,71.90,75.80,79.60,78.80,79.00,64.00,46.80,48.50,50.80,59.50,61.00,73.30,82.50,85.90,89.00,89.40,92.60,75.00,59.20,57.50,32.90,41.00,39.20,48.50,61.30,65.70,70.20,68.30,65.50,53.00,34.30,39.40
01085,6.10,2.50,3.12,5.21,4.09,4.39,2.99,4.17,0.08,5.17,2.85,5.74,47.90,59.80,57.00,65.40,75.80,79.60,81.70,82.00,82.10,70.20,52.60,52.70,58.60,70.70,68.90,79.10,88.10,90.40,92.70,93.00,95.70,81.20,66.40,63.20,37.20,48.80,45.00,51.70,63.60,68.80,70.70,70.90,68.50,59.20,38.80,42.10
01087,5.36,2.18,3.11,5.34,3.90,4.72,3.71,4.10,0.71,3.49,3.34,7.30,47.60,57.80,56.30,64.40,74.80,78.80,81.10,81.00,80.60,69.30,52.00,51.50,57.70,67.60,67.60,76.80,86.90,89.50,91.80,91.90,93.60,79.80,64.60,61.80,37.50,48.10,45.00,52.00,62.60,68.10,70.50,70.10,67.50,58.80,39.40,41.20
01089,7.43,13.38,4.61,6.42,3.96,3.87,5.24,3.50,0.31,6.96,4.82,7.44,41.60,50.10,50.00,61.40,71.90,75.50,79.20,78.40,78.50,63.90,46.80,48.30,50.40,59.20,60.80,73.40,82.70,85.30,88.60,89.10,92.00,74.80,59.00,57.40,32.80,41.10,39.20,49.30,61.00,65.60,69.70,67.60,64.90,53.10,34.60,39.20
01091,3.82,3.80,2.34,4.68,2.81,4.29,3.10,5.43,0.12,7.39,3.05,5.53,48.10,58.00,56.40,63.60,74.70,78.70,80.60,80.90,80.70,67.70,50.20,51.40,58.90,67.00,69.10,75.90,86.50,90.00,91.30,92.20,93.50,78.40,63.80,62.20,37.40,48.90,43.70,51.20,62.90,67.50,69.80,69.60,67.90,57.00,36.60,40.60
01093,7.16,12.38,4.86,9.06,4.57,4.89,6.50,6.28,0.03,9.77,3.55,9.16,42.80,51.30,50.80,60.70,71.90,75.40,79.00,78.80,78.50,64.10,46.80,48.60,52.20,60.60,62.80,73.30,82.70,86.30,89.10,89.70,92.00,75.30,60.10,58.60,33.40,41.90,38.80,48.10,61.20,64.40,69.00,67.80,64.90,53.00,33.60,38.60
01095,7.19,11.06,4.18,5.67,4.56,4.16,2.54,4.26,0.17,8.85,3.65,8.60,42.70,50.60,50.90,61.70,72.20,75.30,79.10,78.40,78.40,64.80,47.70,48.60,51.10,59.20,61.00,73.00,82.60,84.60,88.20,88.60,91.00,74.80,59.40,57.30,34.40,41.90,40.80,50.40,61.70,66.00,70.00,68.20,65.80,54.80,36.00,39.90
01097,4.42,3.69,2.24,6.29,4.43,6.80,7.77,8.19,1.27,9.84,1.50,4.86,51.40,61.80,59.80,65.90,76.50,81.30,82.60,82.80,82.10,71.70,55.80,55.20,62.00,70.60,71.20,77.40,87.10,91.30,92.30,92.60,93.30,82.30,69.20,65.00,40.90,53.00,48.40,54.40,65.90,71.20,73.00,72.90,71.00,61.10,42.50,45.30
01099,4.86,3.13,2.92,6.63,3.84,2.83,3.18,5.15,0.39,6.19,2.48,6.07,50.00,61.20,58.40,64.60,75.80,79.80,82.60,82.80,81.70,69.80,53.50,54.30,60.30,70.80,69.90,77.00,87.60,91.30,93.20,93.40,94.20,80.10,66.50,64.00,39.60,51.50,46.90,52.10,64.00,68.30,71.90,72.20,69.20,59.60,40.40,44.60
01101,5.13,1.96,3.49,5.63,4.28,4.79,3.19,3.87,0.29,4.94,2.96,5.96,47.70,59.20,56.80,65.00,75.70,79.70,81.50,81.60,81.60,70.00,52.40,52.50,58.20,69.80,68.60,78.40,88.20,90.80,92.50,92.60,95.20,80.80,65.70,62.60,37.20,48.70,44.90,51.60,63.10,68.70,70.50,70.50,67.90,59.30,39.20,42.30
01103,7.24,12.40,3.95,6.99,3.88,3.30,4.47,4.26,0.26,7.69,4.11,7.51,42.40,50.80,50.50,61.40,72.20,75.90,79.40,78.70,79.00,64.00,47.00,48.70,51.00,59.70,60.80,73.00,82.50,85.30,88.60,89.00,92.00,74.40,59.20,57.40,33.80,41.90,40.10,49.80,61.90,66.50,70.30,68.50,65.90,53.60,34.80,40.10
01105,5.81,5.27,2.43,5.65,2.86,5.13,2.16,5.34,0.03,5.48,2.81,5.99,46.90,56.60,55.50,63.30,74.60,78.50,80.20,80.50,80.10,67.30,49.80,50.60,57.20,65.60,67.80,76.00,86.20,89.70,91.20,91.60,93.00,77.80,62.80,60.70,36.70,47.50,43.30,50.60,63.10,67.40,69.20,69.30,67.20,56.80,36.80,40.60
01107,6.53,7.70,3.49,9.28,5.86,3.87,4.25,6.92,0.19,14.06,3.84,7.07,45.40,54.20,53.90,62.80,74.20,78.40,81.20,81.30,80.60,66.70,49.20,50.00,54.70,63.90,65.50,75.00,85.00,89.00,91.20,91.80,93.00,77.00,61.70,59.60,36.10,44.50,42.30,50.60,63.30,67.70,71.20,70.80,68.10,56.50,36.60,40.40
01109,5.04,1.62,3.41,5.96,2.30,5.09,3.05,4.42,0.72,4.86,3.67,6.44,48.10,58.30,56.80,64.30,75.30,79.40,80.80,80.50,80.90,70.60,52.50,52.50,58.20,68.60,68.30,76.70,87.40,90.30,92.00,91.40,94.10,81.40,65.00,62.20,37.90,48.00,45.30,51.80,63.20,68.40,69.70,69.70,67.60,59.80,39.90,42.80
01111,6.57,4.89,3.37,6.72,2.49,7.50,2.56,3.90,0.76,5.95,4.02,6.31,44.50,53.40,53.00,62.00,72.10,75.10,78.60,79.10,77.40,65.40,49.10,49.10,55.20,64.70,65.90,76.00,85.20,86.20,89.60,90.80,92.20,76.30,62.80,59.30,33.80,42.10,40.10,47.90,58.90,64.00,67.50,67.40,62.70,54.50,35.30,38.80
01113,5.55,1.69,2.65,4.30,3.40,5.04,3.81,4.09,1.27,3.26,3.33,8.09,48.20,57.60,56.60,64.60,74.60,78.60,80.90,80.80,80.10,69.60,52.50,51.80,59.20,68.00,68.30,77.40,87.40,89.70,92.20,92.00,94.00,80.80,65.20,62.70,37.30,47.20,44.80,51.80,61.70,67.40,69.70,69.50,66.20,58.30,39.80,40.90
01115,6.81,9.13,3.86,5.90,3.43,4.89,2.19,5.19,0.29,6.70,3.04,6.72,44.30,52.60,52.90,62.90,72.80,76.70,80.10,80.10,79.30,66.20,48.80,49.50,54.00,61.70,64.70,75.90,84.60,87.00,90.80,91.60,93.70,77.10,62.00,59.50,34.50,43.60,41.10,49.90,60.90,66.20,69.40,68.50,65.00,55.20,35.60,39.40
01117,6.84,7.20,3.03,6.26,2.43,5.14,1.68,4.27,0.24,5.69,3.88,5.86,44.40,54.20,53.50,63.40,73.60,77.60,80.50,80.60,79.70,66.70,48.90,49.40,55.00,64.00,66.00,77.00,86.40,88.70,91.80,92.60,94.20,78.10,62.10,59.40,33.90,44.50,41.00,49.80,60.90,66.40,69.20,68.70,65.30,55.40,35.60,39.30
01119,4.75,6.39,3.10,6.75,4.05,3.64,3.43,4.97,0.15,10.58,3.11,5.23,46.90,56.10,55.50,63.70,74.70,78.80,81.30,81.40,81.10,67.80,50.20,50.90,57.20,65.40,67.80,76.00,86.10,89.80,91.50,92.00,93.70,78.20,63.60,61.50,36.60,46.80,43.20,51.30,63.20,67.80,71.10,70.70,68.50,57.30,36.70,40.40
01121,6.94,8.04,3.31,5.10,2.93,5.73,2.30,5.00,0.28,5.67,5.28,5.57,44.80,53.60,53.50,63.00,73.10,77.10,80.30,80.50,79.20,66.90,49.10,49.50,55.10,63.40,66.40,76.80,86.00,88.00,91.60,92.40,94.40,78.20,62.80,60.00,34.50,43.90,40.70,49.30,60.10,66.20,68.90,68.50,64.10,55.60,35.40,39.10
01123,6.27,4.22,3.33,5.86,2.97,6.18,3.37,3.42,0.40,4.80,3.88,7.08,45.40,54.90,54.00,62.70,73.20,76.90,79.80,79.90,78.80,67.30,49.80,49.90,56.00,65.80,66.60,76.00,86.20,88.00,91.10,91.70,93.40,78.50,63.20,60.60,34.80,44.00,41.30,49.40,60.20,65.70,68.60,68.00,64.20,56.00,36.30,39.20
01125,6.69,7.38,2.93,6.44,3.73,4.62,3.31,6.81,0.22,10.37,3.02,6.37,45.40,54.60,54.20,63.40,74.20,78.10,80.30,80.20,80.00,66.00,48.90,50.00,55.20,63.90,65.70,76.10,85.20,88.60,90.30,91.10,92.60,76.30,61.70,59.40,35.60,45.40,42.70,50.80,63.10,67.50,70.20,69.30,67.40,55.80,36.10,40.40
01127,6.82,9.19,3.93,7.22,3.83,4.24,3.53,5.53,0.45,8.64,3.11,7.47,43.80,52.80,52.40,62.30,72.80,76.50,79.50,79.70,79.60,65.00,47.60,49.30,53.70,62.40,64.20,75.20,83.80,86.90,89.30,90.60,92.70,75.80,61.00,59.00,34.00,43.30,40.60,49.30,61.80,66.10,69.70,68.90,66.40,54.20,34.30,39.50
01129,7.67,4.18,5.01,7.94,4.14,4.10,8.52,5.72,0.36,9.87,2.88,5.41,49.30,60.60,58.40,64.10,75.10,79.00,81.20,82.00,81.00,68.60,53.20,53.70,59.20,70.20,69.90,76.80,86.30,89.70,90.80,91.80,93.50,78.80,66.60,63.40,39.40,51.10,47.00,51.50,63.80,68.30,71.70,72.10,68.60,58.40,39.80,44.00
