FIPS CODE,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F
01025,5.87,3.57,3.76,6.19,2.98,2.85,4.29,4.86,0.3,7.63,3.22,6.05,50.1,60.8,57.7,63.7,74.8,78.5,80.8,81,81.2,68.8,52.6,53.1,40.7,50.8,46.2,51.4,63.7,68.1,71.4,70.5,68.6,57.5,39.3,44,59.5,70.6,69.2,76,85.9,88.8,90.2,91.4,93.8,80.2,65.8,62.2
01027,7.22,7.59,3.24,5.63,2.89,6.44,2.83,4.36,0.41,5.96,5.1,6.07,44.3,53,52.8,62,72,75.4,78.5,78.7,77.7,65.7,48.8,49,34.1,42.7,40.1,48.4,59,64.4,67.2,66.8,62.7,54.6,35.4,38.7,54.5,63.2,65.5,75.6,84.8,86.4,89.8,90.7,92.7,76.8,62.2,59.3
01029,7.02,7.68,3.11,5.18,2.09,6.19,2.9,3.7,0.54,6.08,3.43,5.54,43.5,52,52.5,62.1,72.2,74.9,78.4,78.7,77.3,65.4,48.4,49,33,41.1,39.7,48.3,59.3,64.3,67.9,67.1,62.9,54.7,34.5,38.6,54.1,63,65.3,75.9,85,85.5,89,90.3,91.7,76,62.3,59.3
01031,4.66,1.72,2.94,4.29,2.41,3.79,4.47,3.16,0.34,5.89,2.58,6.61,49.1,59.2,57.7,65,76,80.4,81.6,81.2,81.8,71.4,53.4,53.9,38.6,48.3,45.8,52.1,63.9,69.9,70.8,71,68.8,60.4,40.2,43.3,59.6,70,69.7,77.8,88.2,90.8,92.4,91.4,94.8,82.4,66.6,64.4
01033,6.12,14.24,3.46,6.62,4.92,3.94,6.86,5.57,0.26,8.09,4.05,6.28,42,49.6,49.6,60.9,71.7,75.2,79.4,78.6,78.3,62.9,46.3,48,32.6,39.8,37.6,48.7,60.8,64.7,69.6,67.9,64.8,51.6,33.6,38.2,51.3,59.3,61.6,73.2,82.6,85.8,89.2,89.4,91.9,74.3,58.9,57.7
01035,5,2.68,2.51,8.34,4.81,3.12,4.53,5.47,0.78,6.19,2.32,6.12,50.4,61,58.5,64.4,75,79.7,81.8,81,81.1,71.1,54,54.9,39.7,50.9,46.5,51.8,62.6,69.2,71.1,70.6,68.2,60.2,40.3,44.8,61,71.1,70.6,77,87.3,90.2,92.5,91.4,94,82.1,67.7,64.9
01037,7.33,5.58,3.31,5.78,2.59,4.96,2.6,3.86,0.25,5.28,4.31,6.15,45.1,55,54,63.1,73.6,77.3,80.1,80.2,79.5,67.4,49.9,50,34.6,44.6,41.3,49.7,60.6,66.1,68.7,68.3,64.8,56,36.7,39.7,55.5,65.4,66.7,76.6,86.5,88.5,91.4,92.2,94.3,78.7,63,60.4
01039,4.94,1.99,2.36,6.32,3.53,3.99,4.14,4.75,0.46,6.9,1.94,6.11,49.9,60.2,58.2,64.7,75.4,80.4,82,81.5,81.8,71.5,54.2,54.4,38.7,49.5,45.5,51.2,62.5,69.6,70.6,71,68,60,40,43.6,61,70.9,70.9,78.2,88.3,91.3,93.3,92,95.5,83,68.5,65.2
01041,5.63,1.96,2.52,6.02,2.78,4.07,3.37,4.5,0.51,5.25,3.35,6.21,48.1,58.9,57,64.1,75.1,79.2,80.8,80.4,81,70.4,52.7,53.2,37,47.5,44.5,50.8,62.5,67.9,69.2,69.3,67.1,58.9,38.8,42.3,59.2,70.2,69.4,77.4,87.7,90.5,92.3,91.6,94.8,81.8,66.5,64
01043,7.34,11.22,4.21,6.79,3.88,4.19,2.65,6.49,0.23,8.79,3.46,8.24,43.3,51.9,51.3,61.8,72.2,76.3,79.7,79.2,79.5,64.1,47.4,49.4,35.3,43.5,41.2,50.2,62.1,67.3,70.8,69.3,67,54.1,35.1,40.8,51.3,60.2,61.4,73.3,82.4,85.3,88.6,89.1,91.9,74.1,59.8,57.9
01045,5.14,1.86,3.15,3.91,2.16,3.55,4.32,3.13,0.55,5.23,2.72,7.21,49.6,59.8,58.2,65.9,76.4,80.6,81.6,81.3,81.7,71.8,53.9,54.2,39.5,49.3,47,53.2,64.6,70.4,71,71.3,69,61.3,41.4,44.1,59.6,70.2,69.5,78.5,88.3,90.8,92.3,91.3,94.4,82.3,66.3,64.4
01047,6.25,3.8,3.03,5.56,3.48,4.98,1.75,3.93,0.01,4.73,2.66,5.78,48.3,59.1,57.2,64,76.2,79.6,81.2,82,82.1,69.6,51.6,52.6,38.1,49.3,44.7,50.9,64.4,67.9,69.1,69.7,68.2,58.1,37.7,42.1,58.4,69,69.6,77.1,88,91.2,93.3,94.4,96,81,65.5,63.1
01049,7.33,11.28,4.37,5.67,4.51,4.42,2.88,4.04,0.6,8.21,3.25,7.91,41.5,49.9,49.8,60.8,70.7,73.5,77.2,76.8,76.5,63.7,47.1,47.6,33.2,41.7,39.3,48.8,59.9,63.8,67.3,65.8,63,53.7,35.4,38.7,49.8,58.1,60.4,72.7,81.6,83.3,87.2,87.7,89.9,73.6,58.8,56.4
01051,5.61,2.98,3.15,5.12,3.39,5.41,3.42,3.48,0.21,5.04,3.82,6.42,46.7,57.6,55.8,64.4,75,78.9,81.3,81.4,81,68.9,51.6,51.5,36.4,47.1,43.7,51.2,62.5,67.9,70.4,70.1,67.1,57.9,38.4,41.1,57.1,68.1,67.9,77.6,87.6,89.9,92.1,92.6,94.8,79.9,64.6,61.8
01053,4.57,2.93,3.1,8.04,4.37,3.32,4.23,6.69,0.46,6.23,2.06,6.22,50.9,61,58.6,64.8,75.1,79.9,81.8,81,81.2,71.3,54.5,54.9,40.4,51.6,46.9,52.3,63.2,70,71.5,71,69,60.6,40.9,45.3,61.5,70.4,70.4,77.2,87,89.8,92,91.1,93.5,82.1,68,64.4
01055,7.01,11.4,4.1,5.67,3.92,4.53,3.18,5.85,0.56,8.27,3.26,7.37,43.8,51.6,52.3,62.8,72.8,76,79.8,79.5,79,66,48.8,49.8,34.7,42.7,41.6,50.7,62,66,69.7,68.3,65.2,55.5,36.1,40.1,53,60.4,62.9,74.9,83.6,86.1,89.8,90.7,92.8,76.4,61.6,59.4
01057,7.57,10.37,4.8,10.38,5.36,4.64,4.65,7.41,0.16,11.06,3.7,8.52,44.5,53.2,52.8,62.3,73.4,77,80,80.3,79.6,65.5,48.3,49.2,34.8,43.6,40.6,49.2,62.4,66.1,69.9,69.4,66.3,54.6,34.8,39.2,54.2,62.8,64.9,75.4,84.4,87.9,90.1,91.1,92.8,76.4,61.9,59.2
01059,6.72,13.45,3.83,7.13,5.06,4.65,6.95,6.37,0.19,8.91,3.7,7.93,42,50,49.7,60.6,71.4,74.6,78.7,78.2,78,63.1,46.3,47.9,33,40.5,37.7,48.7,61,63.9,68.9,67.5,64.4,51.9,33.5,38,51,59.5,61.7,72.5,81.8,85.3,88.5,89,91.5,74.2,59.1,57.7
01061,4.19,1.91,3.61,4.33,2.72,2.66,5.9,3.87,0.37,6.15,1.6,7.19,50.3,60.2,58.8,65.7,76.6,81.4,82.3,81.8,82.1,72,54.7,55.7,39.4,50,47,52.6,64.4,71.1,71.6,71.8,69.3,61.2,41.6,45.4,61.2,70.5,70.5,78.8,88.8,91.6,93,91.8,94.9,82.8,67.8,66
01063,5.08,6.77,3.2,6.78,4.15,3.78,4.39,7.05,0.16,10.61,3.46,6.06,46,54.5,55,62.8,74.1,78.5,80.8,80.9,80.7,66.8,49.6,50.4,35.9,44.4,43,49.8,62.3,67.3,70.4,70,68.1,55.9,36.4,40.3,56.1,64.6,67,75.7,86,89.6,91.3,91.8,93.3,77.6,62.8,60.5
01065,4.86,5.89,2.48,6.08,3.12,4.15,4.1,8.2,0.07,8.18,3.36,6.07,46.6,55.7,55.4,62.9,74.4,78.7,80.5,80.6,80.3,67.1,49.7,50.5,36.4,46,43,49.8,62.6,67.5,69.7,69.2,67.2,56.2,36.6,40.4,56.7,65.4,67.7,76,86.3,89.9,91.3,92,93.3,77.9,62.8,60.6
01067,6.2,2.02,3.03,3.67,2.02,3.53,3.88,3.59,0.98,4.32,2.87,7.75,50.1,59.9,59,66.5,76.6,80.5,81.4,81.4,81.5,72,54.6,53.8,40.1,49.1,47.9,53.7,64.7,70.2,70.8,71.3,68.9,61.8,42.5,43.8,60.1,70.6,70,79.2,88.5,90.7,92,91.4,94,82.3,66.7,63.9
01069,4.55,2.07,3.27,3.71,2.15,3.45,5.58,3.84,0.19,5.38,1.71,7.22,51.2,61.2,59.7,66.7,77.2,81.8,82.2,82.1,82,72.7,55.6,56.1,40.6,51.3,48.4,53.8,65.2,71.9,71.8,72.2,69.4,62.1,43.2,46.5,61.6,71.1,70.9,79.5,89.4,91.7,92.5,92,94.6,83.3,68,65.6
01071,7.38,11.48,5.71,5.66,4.02,3.83,3,3.84,0.27,8.31,4.33,7.28,41,49.2,49.5,60.7,70.9,74,77.9,77.2,76.8,63.7,46.6,47.4,32.6,40.7,38.8,48.6,59.7,63.9,67.8,66,63,53.1,34.8,38.3,49.4,57.7,60.3,72.8,82,84,88,88.5,90.6,74.4,58.4,56.4
01073,6.53,6.93,2.97,5.7,3.17,4.86,2.18,4.81,0.4,6.73,2.8,6.04,44.2,54.1,53.3,63.4,73.7,77.4,80.3,80.5,80.2,66,48.8,49.8,34,44.6,41.6,50.2,62,66.8,70,68.9,66.6,55.1,35.3,39.8,54.2,63.6,65.1,76.6,85.5,87.9,90.7,92.1,93.7,76.9,62.2,59.8
01075,7.27,10.16,4.47,10.2,5.32,4.37,5.65,6.58,0.11,11.05,3.89,8.63,44.4,53,52.6,62,73.7,77.3,80.4,80.6,79.8,65.4,48.1,49.3,34.8,43.4,40.5,49.2,63,66.4,70.2,69.8,66.5,54.4,34.6,39.2,54,62.7,64.7,74.8,84.4,88.3,90.6,91.4,93.1,76.4,61.6,59.3
01077,5.92,13.97,3.8,6.54,4.25,4.12,6.81,4.88,0.34,8.47,4.23,6.34,41.6,49.4,49.3,60.7,71.5,75.2,79.4,78.5,78.3,62.8,46,47.9,32.1,39.6,37.4,47.9,60.4,64.7,69.4,67.7,64.7,51.4,33.3,38.1,51.1,59.2,61.2,73.4,82.6,85.7,89.4,89.4,91.8,74.3,58.8,57.6
01079,6.58,12.72,3.93,7.67,4.03,3.22,6.27,4.18,0.5,8.86,4.04,7.46,41.8,49.9,49.5,60.3,71.4,75,78.8,78.1,78.2,63.3,46.3,47.9,32.5,40.2,37.8,48.2,60.8,64.6,69.2,67.4,64.5,51.9,33.6,38.5,51.1,59.5,61.1,72.4,82,85.2,88.5,88.8,91.9,74.7,59,57.3
01081,6.07,2.09,2.66,5.81,3.8,4.86,3.99,4.28,1.4,4.02,3.45,8.14,47,56.3,55.2,63.6,73.8,77.6,80.3,80.2,79.3,67.8,51.2,50.7,36.8,46.2,43.5,51,61.5,67,69.6,69.2,65.9,56.6,38.7,39.8,57.3,66.4,66.9,76.1,86.1,88.2,91,91.2,92.6,79,63.7,61.5
01083,7.06,13.34,3.78,6.67,4.11,3.27,6.91,3.14,0.29,7.49,5.06,6.88,41.8,50.2,50.1,61,71.9,75.8,79.6,78.8,79,64,46.8,48.5,32.9,40.9,39.2,48.6,61.4,65.8,70.2,68.3,65.5,53,34.4,39.4,50.8,59.5,61,73.3,82.5,85.9,89,89.4,92.6,75,59.2,57.5
01085,6.1,2.5,3.12,5.21,4.09,4.39,2.99,4.17,0.08,5.17,2.85,5.74,48.2,59.9,57.4,65.1,75.9,79.8,81.7,82.1,82.2,70.4,52.7,53.2,37.4,49.3,45.3,51.8,63.7,68.7,70.2,70.4,68.2,59.2,38.8,42.6,59,70.4,69.6,78.5,88.2,91,93.2,93.8,96.1,81.6,66.6,63.8
01087,5.36,2.18,3.11,5.34,3.9,4.72,3.71,4.1,0.71,3.49,3.34,7.3,47.6,57.8,56.3,64.5,74.8,78.7,81.1,81,80.6,68.7,52,51.3,37.4,48.1,45,52,62.6,68.1,70.5,70.1,67.5,57.6,39.3,40.5,57.6,67.6,67.6,76.9,87,89.3,91.6,91.8,93.6,79.8,64.7,62.1
01089,7.43,13.38,4.61,6.42,3.96,3.87,5.24,3.5,0.31,6.96,4.82,7.44,41.6,50.1,50,61.4,71.9,75.5,79.1,78.4,78.5,63.9,46.8,48.3,32.8,41,39.3,49.2,60.9,65.5,69.6,67.6,64.8,53,34.6,39.2,50.4,59.2,60.8,73.5,82.8,85.4,88.7,89.2,92.1,74.8,59.1,57.4
01091,3.82,3.8,2.34,4.68,2.81,4.29,3.1,5.43,0.12,7.39,3.05,5.53,48.3,57.8,56.4,62.5,74.7,78.7,80.6,81,80.9,68,50.3,51.5,37.6,48,43.5,49,62.8,67.3,69.7,69.5,67.9,56.9,36.5,40.8,58.9,67.6,69.2,76.1,86.7,90.1,91.5,92.5,93.8,79.1,64,62.3
01093,7.16,12.38,4.86,9.06,4.57,4.89,6.5,6.28,0.03,9.77,3.55,9.16,42.9,51.3,50.9,60.9,72,75.4,79.2,78.9,78.6,64.1,46.9,48.5,33.6,41.9,38.8,48.4,61.3,64.5,69.2,68,65,53,33.7,38.4,52.3,60.7,63,73.3,82.7,86.4,89.2,89.8,92.2,75.1,60.2,58.7
01095,7.19,11.06,4.18,5.67,4.56,4.16,2.54,4.26,0.17,8.85,3.65,8.6,42.7,50.6,51.1,61.9,72.4,75.6,79.3,78.6,78.7,64.9,47.9,48.7,34.4,41.9,40.8,50.4,61.7,66,70,68.2,65.8,54.8,36,40,51.1,59.2,61.4,73.4,83,85.1,88.7,89.1,91.7,75.1,59.7,57.5
01097,4.42,3.69,2.24,6.29,4.43,6.8,7.77,8.19,1.27,9.84,1.5,4.86,51.4,61.7,59.5,66.1,76.4,81,82.2,82.5,82.2,71.8,56,55,41,52.9,48.3,54.6,65.9,71.3,72.4,72.7,71,61.1,42.5,45.3,61.6,70.5,70.8,77.6,87,90.7,91.9,92.3,93.4,82.5,69.6,64.7
01099,4.86,3.13,2.92,6.63,3.84,2.83,3.18,5.15,0.39,6.2,2.49,6.07,50.4,61.3,58.4,64.3,75.3,79.4,81.7,81.2,81.6,70.3,53.6,54.1,40.5,51.6,47,52.2,64,69.4,71.7,70.5,69.2,59.5,40.4,44.7,60.4,71.1,69.9,76.4,86.6,89.5,91.6,91.9,94.1,81.2,66.8,63.4
01101,5.13,1.96,3.49,5.63,4.28,4.79,3.19,3.87,0.29,4.94,2.96,5.96,47.8,59.3,56.9,65,75.7,79.8,81.5,81.6,81.6,70,52.5,52.6,37.2,48.7,44.9,51.6,63.1,68.7,70.5,70.5,67.9,59.1,39.2,42.3,58.3,70,68.9,78.4,88.2,90.8,92.6,92.6,95.3,80.9,65.9,62.9
01103,7.24,12.4,3.95,6.99,3.88,3.3,4.47,4.26,0.26,7.69,4.11,7.51,42.4,50.8,50.6,61.5,72.3,76,79.5,78.8,79.1,64.1,47,48.8,33.8,41.9,40.1,49.8,61.9,66.5,70.3,68.5,65.9,53.6,34.8,40.1,51,59.7,61,73.2,82.7,85.4,88.7,89.2,92.2,74.5,59.3,57.4
01105,5.81,5.27,2.43,5.65,2.86,5.13,2.16,5.34,0.03,5.48,2.81,5.99,46.9,57.2,55.8,63,75,78.7,80.4,80.9,80.6,67.8,50.2,51,36.7,47.3,43.1,49.9,63,67.1,68.8,68.9,67,56.6,36.7,40.7,57.2,67.1,68.4,76.2,86.9,90.3,92,92.9,94.2,79.1,63.6,61.3
01107,6.53,7.7,3.49,9.28,5.86,3.87,4.25,6.92,0.19,14.06,3.84,7.07,45.1,54.2,54.1,62.8,74.4,78.5,81,81.4,80.7,66.3,49,49.9,35.4,44.2,42.3,50.4,63.3,67.5,70.7,70.7,67.8,55.4,35.9,40.2,54.8,64.2,66,75.3,85.4,89.4,91.4,92.2,93.5,77.2,62.1,59.6
01109,5.04,1.62,3.41,5.96,2.3,5.09,3.05,4.42,0.72,4.86,3.67,6.44,48,58.5,56.9,64.4,75.4,79.3,80.8,80.4,80.9,70.6,52.7,52.9,37.9,48,45.3,51.8,63.2,68.5,69.7,69.7,67.6,59.8,39.9,42.8,58.1,68.9,68.5,76.9,87.5,90.1,91.9,91.2,94.3,81.5,65.5,62.9
01111,6.57,4.89,3.37,6.72,2.49,7.5,2.56,3.9,0.76,5.95,4.02,6.31,44.5,53.4,53,62,72.1,75.1,78.6,79.1,77.4,65.3,49,49,33.8,42.1,40.1,48,59,64,67.5,67.4,62.7,54.4,35.3,38.8,55.2,64.7,65.9,76,85.2,86.2,89.6,90.8,92.1,76.2,62.8,59.2
01113,5.55,1.69,2.65,4.3,3.4,5.04,3.81,4.09,1.27,3.26,3.33,8.09,48.2,57.6,56.6,64.8,74.6,78.4,80.8,80.7,80.1,69.3,52.6,51.8,37.3,47.2,44.8,51.8,61.7,67.4,69.7,69.6,66.2,57.8,39.8,40.4,59.2,68,68.3,77.6,87.6,89.4,91.9,91.9,94,80.7,65.4,63.3
01115,6.81,9.13,3.86,5.9,3.43,4.89,2.19,5.19,0.29,6.7,3.04,6.72,44.3,52.9,53,63,72.9,76.8,80.2,80.1,79.4,66.1,49,49.6,34.6,43.6,41.1,49.9,61,66.3,69.4,68.5,65,55.1,35.6,39.4,54,62.1,64.8,76.1,84.9,87.2,90.9,91.8,93.8,77.1,62.4,59.8
01117,6.84,7.2,3.03,6.26,2.43,5.14,1.68,4.27,0.24,5.69,3.88,5.86,44.5,54.5,53.6,63.5,73.7,77.6,80.6,80.7,79.9,66.6,49.3,49.7,33.9,44.5,41,49.8,60.9,66.3,69.2,68.6,65.3,55.2,35.6,39.3,55,64.4,66.2,77.2,86.5,88.8,91.9,92.8,94.4,78.1,63,60.1
01119,4.75,6.39,3.1,6.75,4.05,3.64,3.43,4.97,0.15,10.58,3.11,5.23,46.7,55.3,55.5,63,74.4,78.6,81,81.1,81,67.2,50,51,36.1,45.1,43.1,50,62.6,67.4,70.5,70.2,68.2,56.3,36.3,40.4,57.2,65.5,67.8,76,86.1,89.8,91.5,92.1,93.7,78.2,63.7,61.5
01121,6.94,8.04,3.31,5.1,2.93,5.73,2.3,5,0.28,5.67,5.28,5.57,44.9,53.7,53.6,63.2,73.1,77.1,80.3,80.5,79.3,66.7,49.3,49.6,34.8,43.9,40.9,49.5,60.2,66.2,69,68.5,64.2,55.3,35.5,39.1,55.1,63.5,66.4,76.9,86,88,91.6,92.4,94.4,78.1,63,60.1
01123,6.27,4.22,3.33,5.86,2.97,6.18,3.37,3.42,0.4,4.8,3.88,7.08,45.4,54.9,54,62.7,73.2,76.9,79.8,79.9,78.8,67,49.9,49.7,34.9,44,41.4,49.4,60.3,65.7,68.6,68,64.3,55.5,36.5,38.9,56,65.8,66.6,76,86.2,88,91.1,91.7,93.4,78.5,63.2,60.6
01125,6.69,7.38,2.93,6.44,3.73,4.62,3.31,6.81,0.22,10.37,3.02,6.37,45.3,55,54.5,63.7,74.6,78.4,80.3,80.6,80.4,66.4,49.1,50,35.4,45.2,42.6,50.7,63,67.5,70.1,69.3,67.3,55.6,36,40.3,55.2,64.6,66.3,76.8,86.1,89.3,90.4,91.9,93.5,77.2,62.3,59.7
01127,6.82,9.19,3.93,7.22,3.83,4.24,3.53,5.53,0.45,8.64,3.11,7.47,43.8,53,52.5,62.4,73,76.6,79.7,80,79.7,65.2,47.9,49.2,34,43.3,40.6,49.4,61.8,66.1,69.7,68.9,66.4,54.2,34.3,39.3,53.7,62.6,64.4,75.4,84.1,87.2,89.7,91,93,76.1,61.4,59.2
01129,7.67,4.18,5.01,7.94,4.14,4.1,8.52,5.72,0.36,9.87,2.88,5.41,49.8,60.2,57.9,64.6,75.2,79,81,81.4,81,69.5,53.4,53.6,40.3,50.2,46,52.5,64.2,68.4,71.5,71.1,68.6,58.4,39.8,44,59.2,70.1,69.8,76.8,86.3,89.5,90.5,91.6,93.4,80.6,66.9,63.2
01131,4.16,3.84,2.01,5,2.34,3.51,2.44,4.69,0.08,5.72,2.63,6.16,49.4,60.2,57.8,63.7,75.8,79.3,81.1,81.7,81.9,69.6,52,53.2,39.3,50.4,45.6,50.5,64,68,69.4,69.6,68.4,58.1,38.1,42.8,59.4,70,69.9,76.9,87.5,90.6,92.8,93.9,95.4,81,65.9,63.5
01133,7.15,12.43,4.49,8.77,4.19,4.15,4.24,6.24,0.14,10.38,3.54,8.77,42.2,50.7,50.2,60.6,71.3,74.7,78.5,78.2,78.4,63.5,46.9,48.3,32.8,41,38.3,48.2,60.7,64.5,68.7,67.4,65,52.5,33.8,38.5,51.5,60.3,62.1,73,81.8,85,88.3,89,91.7,74.4,60,58.1
02001,1.08,1.7,1.58,0.31,1.22,0.26,0.88,1.07,1.41,0.06,1.95,1.21,30.2,32.1,42.9,50.3,52,65.3,72.6,72.2,65,49.2,41.2,32.2,18.9,20.7,29.9,35,37.4,47.8,56.8,56.5,50.3,31.7,26.3,21.3,41.5,43.6,55.8,65.7,66.6,82.8,88.5,87.8,79.7,66.7,56.1,43.1
02003,1.1,1.32,1.31,0.25,0.31,0.05,2.08,2.26,3.37,0.06,3.82,1.48,44.3,44.8,53.6,60.2,62.7,76,80.4,79.5,72.6,62,53.4,44.6,30.3,31.9,38.3,43.7,46.5,58.6,65.8,65.7,59.2,45.5,39.6,31.6,58.2,57.8,69,76.6,78.9,93.4,94.9,93.2,85.9,78.5,67.1,57.5
