"SERIESCODE","INDUSTRY_TITLE","WORKER_TYPE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2007,28.06,27.57,28.49,27.35,27.23,28.45,28.67,29.13,29.75,30.29,31.25,29.97,28.94                                                 
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2008,30,29.17,29.02,27.51,27.71,27.1,28,28,29.34,29.19,30.41,30.95,28.78                                                           
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2009,30.64,31.28,30.57,31.1,30.34,30.78,31.42,30.78,31.32,31.01,31.36,31.7,31.03                                                   
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2010,32.37,32.83,30.55,31.7,32.06,32.33,32.06,33.13,33.05,33.79,33.53,33.6,32.6                                                    
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2011,33.6,34.21,34.67,33.11,33.04,33.11,33.78,33.13,34.55,33.63,34.54,33.81,33.74                                                  
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2012,33.73,33.31,34,32.94,33.92,33.88,34.77,34.17,34.72,34.75,36.89,36.18,34.48                                                    
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2013,36.6,38.76,36.9,35.33,34.53,34.76,34.84,34.94,35.2,35.58,36.84,36.73,35.73                                                    
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2014,37.04,39.06,36.83,36.3,35.18,35.86,37.21,37.02,37.57,36.75,37.58,37.73,36.94                                                  
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2015,36.83,39.08,39.19,39.89,38.69,39.95,39.8,38.94,38.38,39.39,40.07,40.54,39.3                                                   
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2016,40.98,41.23,41.95,39.89,39.66,39.89,40.53,40.42,40.33,41.22,39.48,38.8,40.32                                                  
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2017,40.19,41.09,42.77,41.03,40.73,39.73,39.86,40.53,40.73,40.68,41.51,42.33,40.88                                                 
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2018,42.23,42.8,44.59,42.38,42.25,40.11,40.25,42.1,40.95,41.89,42.18,40.97,41.77                                                   
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2019,41.1,41.73,41.67,40.96,40.7,39.94,40.5,40.54,41.39,41.91,43.64,41.19,41.24                                                    
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2020,42.8,,,,,,,,,,,,                                                                                                              
"20238000","Specialty Trade Contractors","Production Workers","01","000036","New York State",2007,28.08,28.56,28.48,28.42,28.48,28.34,28.54,27.83,28.37,27.68,28.11,27.95,28.23                                                              
"20238000","Specialty Trade Contractors","Production Workers","01","000036","New York State",2008,28.17,28.12,28.27,28.76,28.09,27.71,28.24,28.1,28.86,28.24,28.56,29.02,28.33                                                               
"20238000","Specialty Trade Contractors","Production Workers","01","000036","New York State",2009,28.56,28.21,28.56,28.31,28.47,27.94,28.71,28.2,28.81,28.73,28.56,29.55,28.55                                                               
"20238000","Specialty Trade Contractors","Production Workers","01","000036","New York State",2010,29,29.4,29.88,28.92,28.85,28.85,30.46,30.6,30.58,30.47,30.45,30.08,29.83                                                                   
"20238000","Specialty Trade Contractors","Production Workers","01","000036","New York State",2011,28.42,27.26,28.17,27.91,27.72,27.93,27.89,28.13,27.6,28.67,29.24,29.21,28.19                                                               
"20238000","Specialty Trade Contractors","Production Workers","01","000036","New York State",2012,29.65,29.46,29.64,29.33,29.71,29.33,29.65,30.62,30.68,30.8,31.65,32.56,30.29                                                               
"20238000","Specialty Trade Contractors","Production Workers","01","000036","New York State",2013,32.3,32.63,32.76,32.8,32.36,32.97,32.85,33.11,32.91,32.49,31.76,32.48,32.62                                                                
"20238000","Specialty Trade Contractors","Production Workers","01","000036","New York State",2014,33.46,33.19,33.29,33.36,33.25,32.63,32.37,33.45,34.02,34.12,34.16,34.31,33.48                                                              
"20238000","Specialty Trade Contractors","Production Workers","01","000036","New York State",2015,34.6,33.52,34.95,34.81,35.49,36.36,36.13,36.13,36.04,37.18,37.73,38.66,36.07                                                               
"20238000","Specialty Trade Contractors","Production Workers","01","000036","New York State",2016,37.82,37.44,38.13,37.98,36.64,36.03,36.62,36.94,36.79,36.33,35.91,36.16,36.88                                                              
"20238000","Specialty Trade Contractors","Production Workers","01","000036","New York State",2017,35.66,35.3,35.9,34.82,35.01,35.05,35.49,35.84,35.63,35.32,35.44,36.14,35.46                                                                
"20238000","Specialty Trade Contractors","Production Workers","01","000036","New York State",2018,36.08,37.04,37.33,37.15,36.45,36.97,37.04,37.47,37.29,38.02,37.92,37.86,37.24                                                              
"20238000","Specialty Trade Contractors","Production Workers","01","000036","New York State",2019,38.04,37.37,38.08,37.71,37.83,37.31,37,37.45,37.66,36.89,36.25,36.31,37.33                                                                 
"20238000","Specialty Trade Contractors","Production Workers","01","000036","New York State",2020,36.58,,,,,,,,,,,,                                                                                                                          
"30000000","Manufacturing","Production Workers","01","000036","New York State",2007,18.33,18.43,18.59,18.68,18.48,18.75,18.57,18.78,18.64,18.24,18.19,18.18,18.49                                                                            
"30000000","Manufacturing","Production Workers","01","000036","New York State",2008,18.11,18.23,18.35,18.39,18.49,18.64,18.68,18.75,18.91,18.86,18.69,18.89,18.58                                                                            
"30000000","Manufacturing","Production Workers","01","000036","New York State",2009,18.12,18.37,18.27,18.53,18.46,18.47,18.68,18.77,18.93,18.8,18.42,18.66,18.54                                                                             
"30000000","Manufacturing","Production Workers","01","000036","New York State",2010,18.5,18.65,18.4,18.26,18.52,18.36,18.34,18.32,18.27,18.37,18.31,18.44,18.39                                                                              
"30000000","Manufacturing","Production Workers","01","000036","New York State",2011,18.35,18.14,18.22,18.37,18.47,18.51,18.6,18.41,18.45,18.47,18.53,18.71,18.44                                                                             
"30000000","Manufacturing","Production Workers","01","000036","New York State",2012,18.62,18.68,18.57,18.52,18.61,18.55,18.8,18.49,18.41,18.44,18.35,18.45,18.54                                                                             
"30000000","Manufacturing","Production Workers","01","000036","New York State",2013,19.03,18.87,19.12,19.2,19.19,19.24,19.37,19.41,19.61,19.33,19.27,19.39,19.25                                                                             
"30000000","Manufacturing","Production Workers","01","000036","New York State",2014,19.57,19.4,19.37,19.36,19.42,19.19,19.43,19.49,19.3,19.44,19.36,19.68,19.42                                                                              
"30000000","Manufacturing","Production Workers","01","000036","New York State",2015,19.68,19.67,19.73,19.68,19.6,19.45,19.31,19.05,19.24,19.05,19.15,19.24,19.4                                                                              
"30000000","Manufacturing","Production Workers","01","000036","New York State",2016,19.12,19.15,19.25,19.38,19.49,19.61,19.25,19.62,19.76,19.66,19.8,20.03,19.51                                                                             
"30000000","Manufacturing","Production Workers","01","000036","New York State",2017,19.91,20.07,20,19.96,20.18,20.35,20.74,20.89,21.03,20.94,20.96,21.47,20.55                                                                               
"30000000","Manufacturing","Production Workers","01","000036","New York State",2018,21.71,22.02,22.07,22.13,21.93,21.78,21.95,21.81,22.14,22.13,22.27,22.58,22.05                                                                            
"30000000","Manufacturing","Production Workers","01","000036","New York State",2019,22.44,22.55,22.53,22.61,22.5,23.06,23.02,22.92,23.08,23,23.1,23.11,22.83                                                                                 
"30000000","Manufacturing","Production Workers","01","000036","New York State",2020,22.9,,,,,,,,,,,,                                                                                                                                         
"31000000","Durable Goods","Production Workers","01","000036","New York State",2007,19.92,20.24,20.23,20.44,20.33,20.66,20.48,20.69,20.51,20.06,20.05,19.94,20.3                                                                             
"31000000","Durable Goods","Production Workers","01","000036","New York State",2008,19.71,19.92,20.09,20,20.13,20.24,20.27,20.22,20.3,20.45,20.07,20.36,20.14                                                                                
"31000000","Durable Goods","Production Workers","01","000036","New York State",2009,19.58,19.88,19.8,20.01,19.94,19.88,20.35,20.26,20.38,20.51,20.09,20.49,20.1                                                                              
"31000000","Durable Goods","Production Workers","01","000036","New York State",2010,20.43,20.57,20.21,20.1,20.43,20.04,19.96,19.95,19.82,19.96,20.14,20.32,20.16                                                                             
"31000000","Durable Goods","Production Workers","01","000036","New York State",2011,20.13,19.88,20.07,20.45,20.66,20.8,20.87,20.78,21.04,21.12,21.21,21.4,20.71                                                                              
"31000000","Durable Goods","Production Workers","01","000036","New York State",2012,21.14,21.37,21.25,21.02,21.02,20.85,21.25,20.82,20.72,20.98,20.78,20.95,21.01                                                                            
"31000000","Durable Goods","Production Workers","01","000036","New York State",2013,21.4,21.11,21.36,21.25,21.22,21.17,21.04,21.32,21.55,21.21,21.09,21.05,21.23                                                                             
"31000000","Durable Goods","Production Workers","01","000036","New York State",2014,21.32,21.03,20.97,21.03,21.02,20.51,20.79,20.62,20.51,20.62,20.62,21.04,20.84                                                                            
"31000000","Durable Goods","Production Workers","01","000036","New York State",2015,21.01,21.02,21.32,21.24,21.2,21.02,20.92,20.6,21.01,20.82,20.96,21.05,21.02                                                                              
"31000000","Durable Goods","Production Workers","01","000036","New York State",2016,21.1,21.06,21.11,21.33,21.33,21.69,21.07,21.66,21.69,21.82,22.1,22.61,21.54                                                                              
"31000000","Durable Goods","Production Workers","01","000036","New York State",2017,22.26,22.56,22.48,22.29,22.25,22.48,22.94,22.94,23.13,23.21,23.1,23.65,22.78                                                                             
"31000000","Durable Goods","Production Workers","01","000036","New York State",2018,23.99,24.5,24.69,24.35,24.3,23.88,24.38,24.34,24.83,24.7,24.94,25.57,24.54                                                                               
"31000000","Durable Goods","Production Workers","01","000036","New York State",2019,24.89,25.11,25.32,25.24,25.02,25.57,25.26,25.23,25.37,25.5,25.4,25.42,25.28                                                                              
"31000000","Durable Goods","Production Workers","01","000036","New York State",2020,25.05,,,,,,,,,,,,                                                                                                                                        
"32000000","Non Durable Goods","Production Workers","01","000036","New York State",2007,15.85,15.6,15.95,15.93,15.56,15.77,15.61,15.81,15.67,15.4,15.25,15.46,15.66                                                                          
"32000000","Non Durable Goods","Production Workers","01","000036","New York State",2008,15.56,15.48,15.56,15.75,15.93,16.16,16.22,16.46,16.68,16.34,16.52,16.63,16.1                                                                         
"32000000","Non Durable Goods","Production Workers","01","000036","New York State",2009,16.01,16.18,15.99,16.41,16.43,16.56,16.36,16.7,16.91,16.39,15.98,16.01,16.33                                                                         
"32000000","Non Durable Goods","Production Workers","01","000036","New York State",2010,15.67,15.84,15.87,15.67,15.9,15.93,16.04,15.99,16.06,16.07,15.7,15.76,15.88                                                                          
"32000000","Non Durable Goods","Production Workers","01","000036","New York State",2011,15.72,15.61,15.55,15.39,15.39,15.28,15.38,14.96,14.82,14.76,14.78,14.94,15.21                                                                        
"32000000","Non Durable Goods","Production Workers","01","000036","New York State",2012,15.01,14.84,14.83,14.98,15.14,15.31,15.36,15.18,15.19,14.97,14.99,15.09,15.07                                                                        
"32000000","Non Durable Goods","Production Workers","01","000036","New York State",2013,15.8,15.84,16.02,16.37,16.37,16.53,16.97,16.69,16.86,16.64,16.62,16.99,16.47                                                                         
"32000000","Non Durable Goods","Production Workers","01","000036","New York State",2014,16.97,16.97,16.98,16.9,17.02,17.19,17.42,17.84,17.5,17.65,17.5,17.68,17.31                                                                           
"32000000","Non Durable Goods","Production Workers","01","000036","New York State",2015,17.65,17.61,17.34,17.37,17.26,17.11,16.95,16.79,16.66,16.47,16.49,16.51,17.02                                                                        
"32000000","Non Durable Goods","Production Workers","01","000036","New York State",2016,16.24,16.33,16.54,16.57,16.79,16.71,16.77,16.81,17.05,16.76,16.66,16.61,16.65                                                                        
"32000000","Non Durable Goods","Production Workers","01","000036","New York State",2017,16.82,16.87,16.79,17.03,17.51,17.51,17.9,18.29,18.35,18.03,18.11,18.49,17.65                                                                         
"32000000","Non Durable Goods","Production Workers","01","000036","New York State",2018,18.59,18.69,18.57,19.08,18.66,18.97,18.77,18.47,18.58,18.72,18.53,18.55,18.68                                                                        
"32000000","Non Durable Goods","Production Workers","01","000036","New York State",2019,18.96,18.94,18.65,19,19.02,19.61,19.87,19.64,19.89,19.54,19.73,19.83,19.39                                                                           
"32000000","Non Durable Goods","Production Workers","01","000036","New York State",2020,19.85,,,,,,,,,,,,                                                                                                                                    
"05000000","Total Private","All Workers","01","000036","New York State",2007,25.43,25.55,25.34,25.58,25.12,25.1,25.28,25.16,25.23,25.09,25.09,25.26,25.27                                                                                    
"05000000","Total Private","All Workers","01","000036","New York State",2008,25.34,25.45,25.67,25.51,25.4,25.38,25.34,25.43,25.52,25.47,25.66,25.67,25.49                                                                                    
"05000000","Total Private","All Workers","01","000036","New York State",2009,25.68,25.81,25.73,25.53,25.36,25.61,25.57,25.72,25.81,25.76,25.99,25.97,25.71                                                                                   
"05000000","Total Private","All Workers","01","000036","New York State",2010,26.1,26.12,26.05,26.13,26.19,25.84,25.84,25.95,25.94,26.14,26.23,26.35,26.07                                                                                    
"05000000","Total Private","All Workers","01","000036","New York State",2011,26.75,26.37,26.43,26.36,26.55,26.11,26.22,26.1,26.57,26.92,26.72,26.7,26.48                                                                                     
"05000000","Total Private","All Workers","01","000036","New York State",2012,27.39,27.09,27.08,27.46,26.88,26.82,27.12,26.77,27.34,27.15,27.28,27.8,27.18                                                                                    
"05000000","Total Private","All Workers","01","000036","New York State",2013,27.83,27.77,27.71,27.8,27.63,27.87,27.67,27.62,28.04,27.76,27.88,28.14,27.81                                                                                    
"05000000","Total Private","All Workers","01","000036","New York State",2014,28.06,28.34,28.32,28.14,27.99,28.35,27.98,27.92,28.19,28.34,28.73,28.43,28.23                                                                                   
"05000000","Total Private","All Workers","01","000036","New York State",2015,28.78,29.11,29.05,28.91,28.62,28.52,28.52,28.84,28.7,28.83,29.3,29.08,28.85                                                                                     
"05000000","Total Private","All Workers","01","000036","New York State",2016,29.33,29.51,29.31,29.16,29.23,28.73,29.01,29.36,29.21,29.69,29.39,29.33,29.27                                                                                   
"05000000","Total Private","All Workers","01","000036","New York State",2017,30.16,29.98,29.99,30.3,29.75,29.6,30.09,29.72,30.04,30.45,30.15,30.42,30.06                                                                                     
"05000000","Total Private","All Workers","01","000036","New York State",2018,30.76,30.9,30.89,31.19,30.76,30.66,31.26,30.89,31.42,31.33,31.56,31.97,31.14                                                                                    
"05000000","Total Private","All Workers","01","000036","New York State",2019,31.93,32.07,31.8,31.87,31.83,32.24,31.92,32.14,32.75,32.35,32.55,33.02,32.21                                                                                    
"05000000","Total Private","All Workers","01","000036","New York State",2020,32.88,,,,,,,,,,,,                                                                                                                                               
"06000000","Goods Producing","All Workers","01","000036","New York State",2007,24.69,24.94,25.16,25.09,25.13,24.91,25.06,25.08,25.22,24.9,25.16,25.23,25.05                                                                                  
"06000000","Goods Producing","All Workers","01","000036","New York State",2008,25.23,25.2,25.2,25.31,25.23,25.2,25.09,25.03,25.06,25.28,25.56,25.68,25.25                                                                                    
"06000000","Goods Producing","All Workers","01","000036","New York State",2009,25.48,25.52,25.84,26,25.91,25.81,26.37,26.31,26.61,26.36,26.4,26.45,26.09                                                                                     
"06000000","Goods Producing","All Workers","01","000036","New York State",2010,26.54,26.59,26.71,26.67,26.7,26.28,26.85,27.1,26.91,27.04,26.9,26.92,26.77                                                                                    
"06000000","Goods Producing","All Workers","01","000036","New York State",2011,26.72,26.51,27.08,27.01,27.15,27.07,27.64,27.57,27.75,28.02,28.49,28.39,27.47                                                                                 
"06000000","Goods Producing","All Workers","01","000036","New York State",2012,28.16,28.32,28.53,28.49,28.42,28.49,28.7,28.54,28.59,28.62,28.73,28.7,28.53                                                                                   
"06000000","Goods Producing","All Workers","01","000036","New York State",2013,28.94,28.84,29.05,29.05,28.73,28.63,28.93,28.99,28.8,28.69,28.81,28.78,28.85                                                                                  
"06000000","Goods Producing","All Workers","01","000036","New York State",2014,29.1,28.71,28.81,29.15,29.11,28.98,29.25,29.46,29.61,29.65,29.72,29.83,29.29                                                                                  
"06000000","Goods Producing","All Workers","01","000036","New York State",2015,29.65,29.38,29.89,29.63,29.63,29.71,29.89,29.84,30.03,30.36,30.58,30.84,29.96                                                                                 
"06000000","Goods Producing","All Workers","01","000036","New York State",2016,30.34,30.17,30.65,30.71,30.66,30.37,30.65,30.84,30.8,30.81,30.69,30.75,30.62                                                                                  
"06000000","Goods Producing","All Workers","01","000036","New York State",2017,30.85,30.63,31.04,30.93,30.95,31.01,31.46,31.55,31.58,31.57,31.82,32.2,31.31                                                                                  
"06000000","Goods Producing","All Workers","01","000036","New York State",2018,32.24,32.63,32.49,32.69,32.63,32.8,33.07,33.24,33.37,33.76,33.52,34.01,33.05                                                                                  
"06000000","Goods Producing","All Workers","01","000036","New York State",2019,33.95,33.82,33.87,34.06,34.03,33.7,33.67,33.82,34.06,33.61,33.76,33.72,33.84                                                                                  
"06000000","Goods Producing","All Workers","01","000036","New York State",2020,33.45,,,,,,,,,,,,                                                                                                                                             
"08000000","Private Service Providing","All Workers","01","000036","New York State",2007,25.55,25.64,25.37,25.66,25.12,25.13,25.32,25.18,25.24,25.12,25.08,25.27,25.3                                                                        
"08000000","Private Service Providing","All Workers","01","000036","New York State",2008,25.36,25.48,25.75,25.54,25.42,25.41,25.38,25.5,25.6,25.5,25.68,25.67,25.52                                                                          
"08000000","Private Service Providing","All Workers","01","000036","New York State",2009,25.7,25.85,25.71,25.46,25.27,25.58,25.45,25.64,25.69,25.67,25.93,25.9,25.65                                                                         
"08000000","Private Service Providing","All Workers","01","000036","New York State",2010,26.04,26.05,25.96,26.05,26.12,25.77,25.69,25.79,25.8,26.02,26.14,26.28,25.98                                                                        
"08000000","Private Service Providing","All Workers","01","000036","New York State",2011,26.76,26.35,26.35,26.27,26.47,25.97,26.01,25.89,26.4,26.77,26.47,26.47,26.35                                                                        
"08000000","Private Service Providing","All Workers","01","000036","New York State",2012,27.28,26.93,26.88,27.32,26.67,26.58,26.89,26.52,27.16,26.94,27.08,27.68,27                                                                          
"08000000","Private Service Providing","All Workers","01","000036","New York State",2013,27.68,27.63,27.54,27.63,27.48,27.76,27.5,27.43,27.94,27.63,27.75,28.05,27.67                                                                        
"08000000","Private Service Providing","All Workers","01","000036","New York State",2014,27.92,28.3,28.26,28.01,27.84,28.26,27.8,27.7,27.99,28.15,28.6,28.24,28.09                                                                           
"08000000","Private Service Providing","All Workers","01","000036","New York State",2015,28.66,29.07,28.93,28.81,28.48,28.35,28.32,28.7,28.52,28.61,29.13,28.83,28.7                                                                         
"08000000","Private Service Providing","All Workers","01","000036","New York State",2016,29.19,29.42,29.13,28.95,29.03,28.51,28.78,29.16,28.99,29.54,29.22,29.14,29.09                                                                       
"08000000","Private Service Providing","All Workers","01","000036","New York State",2017,30.08,29.89,29.86,30.21,29.58,29.41,29.91,29.47,29.82,30.29,29.93,30.18,29.89                                                                       
"08000000","Private Service Providing","All Workers","01","000036","New York State",2018,30.57,30.68,30.68,30.98,30.5,30.36,31.01,30.57,31.16,30.99,31.29,31.69,30.88                                                                        
"08000000","Private Service Providing","All Workers","01","000036","New York State",2019,31.66,31.84,31.53,31.57,31.53,32.04,31.68,31.91,32.57,32.18,32.4,32.92,31.99                                                                        
"08000000","Private Service Providing","All Workers","01","000036","New York State",2020,32.81,,,,,,,,,,,,                                                                                                                                   
"20000000","Construction","All Workers","01","000036","New York State",2007,29.66,30.65,30.29,29.85,29.74,29.09,29.35,29.47,29.66,29.73,29.99,30.27,29.79                                                                                    
"20000000","Construction","All Workers","01","000036","New York State",2008,30.33,30.4,30.28,29.97,29.97,29.86,29.88,30.09,30.05,30.01,30.45,30.46,30.14                                                                                     
"20000000","Construction","All Workers","01","000036","New York State",2009,30.6,30.45,30.54,30.42,30.31,30.42,31.08,31.02,31.69,31.27,31.23,31.8,30.91                                                                                      
"20000000","Construction","All Workers","01","000036","New York State",2010,32.2,32.26,32.6,32.41,32.2,31.73,32.6,33.09,32.81,32.94,32.93,33.03,32.58                                                                                        
"20000000","Construction","All Workers","01","000036","New York State",2011,32.71,32.11,32.75,31.89,31.43,31.27,31.65,31.7,32.02,32.18,32.69,32.74,32.07                                                                                     
"20000000","Construction","All Workers","01","000036","New York State",2012,32.75,32.94,33.36,33.3,33.21,33.15,33.28,33.54,33.9,34,34.9,34.94,33.62                                                                                          
"20000000","Construction","All Workers","01","000036","New York State",2013,34.67,35.3,35.27,35.01,34.66,34.35,34.53,35,34.5,34.16,34.68,34.94,34.74                                                                                         
"20000000","Construction","All Workers","01","000036","New York State",2014,35.54,35.06,35.4,35.69,35.46,34.84,34.85,35.26,35.57,35.83,35.89,35.64,35.42                                                                                     
"20000000","Construction","All Workers","01","000036","New York State",2015,35.76,35.19,36.15,35.58,35.12,35.79,36.04,35.92,36.09,36.73,37.16,37.89,36.14                                                                                    
"20000000","Construction","All Workers","01","000036","New York State",2016,37.27,37.25,37.77,37.39,36.6,36.31,37.1,37.14,37.11,37.22,37.01,37.1,37.1                                                                                        
"20000000","Construction","All Workers","01","000036","New York State",2017,37.23,37.12,37.51,36.93,36.92,36.81,37.21,37.41,37.29,37.26,37.75,38.14,37.3                                                                                     
"20000000","Construction","All Workers","01","000036","New York State",2018,38.16,38.59,38.65,38.62,38.28,38.01,38.27,38.66,38.58,39.22,38.85,39.38,38.61                                                                                    
"20000000","Construction","All Workers","01","000036","New York State",2019,39.06,38.71,38.61,38.86,38.83,38.21,38.15,38.75,39.14,38.47,38.57,38.8,38.68                                                                                     
"20000000","Construction","All Workers","01","000036","New York State",2020,38.33,,,,,,,,,,,,                                                                                                                                                
"30000000","Manufacturing","All Workers","01","000036","New York State",2007,22.3,22.37,22.7,22.77,22.66,22.67,22.75,22.73,22.8,22.34,22.69,22.81,22.63                                                                                      
"30000000","Manufacturing","All Workers","01","000036","New York State",2008,22.85,22.88,22.92,23.03,22.78,22.73,22.6,22.49,22.56,22.88,23.02,23.32,22.84                                                                                    
"30000000","Manufacturing","All Workers","01","000036","New York State",2009,23,23.07,23.24,23.46,23.23,22.96,23.27,23.2,23.48,23.32,23.39,23.36,23.25                                                                                       
"30000000","Manufacturing","All Workers","01","000036","New York State",2010,23.43,23.78,23.5,23.37,23.5,23.12,23.34,23.32,23.3,23.45,23.23,23.39,23.39                                                                                      
"30000000","Manufacturing","All Workers","01","000036","New York State",2011,23.59,23.54,23.81,23.93,24.36,24.33,25,24.91,25.1,25.39,25.86,25.85,24.65                                                                                       
"30000000","Manufacturing","All Workers","01","000036","New York State",2012,25.73,25.87,25.95,25.9,25.79,25.85,26.07,25.64,25.57,25.59,25.42,25.4,25.73                                                                                     
"30000000","Manufacturing","All Workers","01","000036","New York State",2013,25.88,25.57,25.8,25.78,25.34,25.37,25.45,25.33,25.37,25.45,25.35,25.65,25.53                                                                                    
