"SERIESCODE","INDUSTRY_TITLE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"05000000","Total Private","04","000003","Allegany County",1990,9000,9100,9100,9000,9200,9000,8700,8700,9100,9300,9100,8900,9000                                                                                                             
"05000000","Total Private","04","000003","Allegany County",1991,8800,8900,8800,9000,9200,9100,8900,8700,9100,9200,9200,8900,9000                                                                                                             
"05000000","Total Private","04","000003","Allegany County",1992,8600,8700,8700,8800,8700,8900,9000,8900,9100,8900,9000,8800,8800                                                                                                             
"05000000","Total Private","04","000003","Allegany County",1993,8400,8700,8700,8800,8600,8800,8800,8900,9200,9100,9000,9000,8800                                                                                                             
"05000000","Total Private","04","000003","Allegany County",1994,8400,8800,8800,8800,8600,8300,8400,8400,9300,9100,9000,8700,8700                                                                                                             
"05000000","Total Private","04","000003","Allegany County",1995,8800,9100,9100,9200,9100,8600,8700,8500,9400,9400,9300,9000,9000                                                                                                             
"05000000","Total Private","04","000003","Allegany County",1996,8800,9300,9200,9200,9100,8600,8500,8500,9600,9500,9400,9300,9100                                                                                                             
"05000000","Total Private","04","000003","Allegany County",1997,8900,9300,9000,9300,9100,8600,8700,8900,9500,9400,9500,9200,9100                                                                                                             
"05000000","Total Private","04","000003","Allegany County",1998,9100,9400,9200,9400,9500,9100,9100,9000,10100,9900,9800,9600,9400                                                                                                            
"05000000","Total Private","04","000003","Allegany County",1999,9300,9700,9700,9700,9500,9100,9100,9000,10100,9800,9800,9700,9500                                                                                                            
"05000000","Total Private","04","000003","Allegany County",2000,9500,9600,9600,9500,9400,8800,8800,8900,9900,9700,9800,9800,9400                                                                                                             
"05000000","Total Private","04","000003","Allegany County",2001,9800,9700,9700,9700,9500,9200,9100,9100,10100,9900,9800,9500,9600                                                                                                            
"05000000","Total Private","04","000003","Allegany County",2002,9600,9700,9500,9700,9600,9000,9000,9100,10200,10100,10000,9900,9600                                                                                                          
"05000000","Total Private","04","000003","Allegany County",2003,9700,9800,9700,9600,9400,8700,8700,8900,10000,9700,9700,9700,9500                                                                                                            
"05000000","Total Private","04","000003","Allegany County",2004,9600,9800,9800,9900,9400,8800,9000,8900,10200,10400,10000,9600,9600                                                                                                          
"05000000","Total Private","04","000003","Allegany County",2005,9700,10000,9900,9800,9500,8800,8700,8800,9900,10000,9900,9600,9600                                                                                                           
"05000000","Total Private","04","000003","Allegany County",2006,9600,9700,9700,9700,9400,8800,8700,8800,10100,10100,9900,9600,9500                                                                                                           
"05000000","Total Private","04","000003","Allegany County",2007,9500,9800,9800,9700,9500,8800,9000,8900,10200,10100,10200,10200,9600                                                                                                         
"05000000","Total Private","04","000003","Allegany County",2008,9800,10100,10100,10100,9800,9400,9700,9700,10700,10400,10300,10000,10000                                                                                                     
"05000000","Total Private","04","000003","Allegany County",2009,9900,10100,10000,9900,9500,8900,9100,9000,10300,10200,10100,10000,9800                                                                                                       
"05000000","Total Private","04","000003","Allegany County",2010,9700,10100,10100,10300,10200,9900,10000,10000,10600,10500,10400,10200,10200                                                                                                  
"05000000","Total Private","04","000003","Allegany County",2011,9800,10200,10100,10300,10500,10000,10000,10100,10800,10700,10500,10400,10300                                                                                                 
"05000000","Total Private","04","000003","Allegany County",2012,9900,10400,10300,10700,10800,10200,10200,10300,10900,11000,10900,10800,10500                                                                                                 
"05000000","Total Private","04","000003","Allegany County",2013,10100,9700,9700,11100,11300,10500,10500,10500,11300,11300,11300,11300,10700                                                                                                  
"05000000","Total Private","04","000003","Allegany County",2014,11000,11300,11200,11300,11400,10900,10900,10900,11200,11400,11300,11300,11200                                                                                                
"05000000","Total Private","04","000003","Allegany County",2015,10600,11200,11200,11200,11300,10900,10900,10700,11100,11200,11100,11000,11000                                                                                                
"05000000","Total Private","04","000003","Allegany County",2016,10500,11100,11100,10900,11000,10400,10600,10600,11200,11200,11000,10800,10900                                                                                                
"05000000","Total Private","04","000003","Allegany County",2017,10200,10700,10700,11000,10900,10400,10400,10500,11000,11200,11100,10900,10800                                                                                                
"05000000","Total Private","04","000003","Allegany County",2018,10300,10900,10700,10900,10700,10400,10400,10400,10800,10800,10900,10900,10700                                                                                                
"05000000","Total Private","04","000003","Allegany County",2019,9900,10700,10700,10600,10400,10100,10300,10300,11100,11300,11200,11000,10600                                                                                                 
"05000000","Total Private","04","000003","Allegany County",2020,10300,,,,,,,,,,,,                                                                                                                                                            
"06000000","Goods Producing","04","000003","Allegany County",1990,3800,3800,3900,4000,4000,4200,4200,4300,4300,4200,4100,4000,4100                                                                                                           
"06000000","Goods Producing","04","000003","Allegany County",1991,3700,3700,3700,3800,3900,4200,4200,4000,3900,3900,4000,3700,3900                                                                                                           
"06000000","Goods Producing","04","000003","Allegany County",1992,3500,3400,3400,3600,3700,3800,3800,3800,3800,3700,3700,3500,3600                                                                                                           
"06000000","Goods Producing","04","000003","Allegany County",1993,3300,3300,3300,3500,3600,3600,3700,3700,3700,3800,3600,3600,3600                                                                                                           
"06000000","Goods Producing","04","000003","Allegany County",1994,3100,3100,3100,3200,3300,3300,3400,3500,3700,3700,3600,3300,3400                                                                                                           
"06000000","Goods Producing","04","000003","Allegany County",1995,3100,3200,3300,3400,3400,3300,3400,3400,3500,3600,3500,3400,3400                                                                                                           
"06000000","Goods Producing","04","000003","Allegany County",1996,3200,3300,3300,3400,3400,3500,3400,3400,3700,3800,3600,3500,3500                                                                                                           
"06000000","Goods Producing","04","000003","Allegany County",1997,3200,3200,3100,3300,3300,3300,3400,3400,3500,3600,3600,3300,3400                                                                                                           
"06000000","Goods Producing","04","000003","Allegany County",1998,3300,3300,3100,3400,3400,3700,3600,3600,3600,3600,3500,3400,3500                                                                                                           
"06000000","Goods Producing","04","000003","Allegany County",1999,3200,3100,3100,3300,3400,3500,3400,3400,3400,3400,3400,3200,3300                                                                                                           
"06000000","Goods Producing","04","000003","Allegany County",2000,3100,3000,3100,3100,3200,3400,3400,3400,3300,3400,3600,3400,3300                                                                                                           
"06000000","Goods Producing","04","000003","Allegany County",2001,3200,3000,3000,3100,3200,3400,3400,3300,3200,3300,3200,3100,3200                                                                                                           
"06000000","Goods Producing","04","000003","Allegany County",2002,3000,3000,3000,3000,3100,3200,3300,3300,3300,3300,3200,3100,3200                                                                                                           
"06000000","Goods Producing","04","000003","Allegany County",2003,2800,2900,2900,3000,3100,3100,3000,3100,3000,2900,2800,2800,3000                                                                                                           
"06000000","Goods Producing","04","000003","Allegany County",2004,2700,2700,2800,3000,2800,3000,3100,3100,3100,3200,3100,2900,3000                                                                                                           
"06000000","Goods Producing","04","000003","Allegany County",2005,2800,2700,2700,2700,2800,2900,2900,3000,2900,3000,2900,2700,2800                                                                                                           
"06000000","Goods Producing","04","000003","Allegany County",2006,2700,2700,2700,2700,2800,3000,3000,3000,3100,3100,3000,2900,2900                                                                                                           
"06000000","Goods Producing","04","000003","Allegany County",2007,2700,2700,2800,2900,3000,3000,3100,3100,3100,3100,3100,3000,3000                                                                                                           
"06000000","Goods Producing","04","000003","Allegany County",2008,2900,2900,2800,2900,3200,3400,3600,3600,3500,3500,3400,3100,3200                                                                                                           
"06000000","Goods Producing","04","000003","Allegany County",2009,2700,2600,2600,2800,2700,2900,2900,2900,2900,2800,2700,2700,2800                                                                                                           
"06000000","Goods Producing","04","000003","Allegany County",2010,2600,2600,2700,2800,2800,2900,2900,3000,3000,3000,2800,2800,2800                                                                                                           
"06000000","Goods Producing","04","000003","Allegany County",2011,2600,2500,2600,2500,2600,2700,2700,2800,3000,2900,2800,2700,2700                                                                                                           
"06000000","Goods Producing","04","000003","Allegany County",2012,2500,2500,2500,2600,2600,2600,2700,2700,2700,2600,2600,2600,2600                                                                                                           
"06000000","Goods Producing","04","000003","Allegany County",2013,2500,2500,2500,2600,2700,2600,2600,2800,2600,2600,2600,2500,2600                                                                                                           
"06000000","Goods Producing","04","000003","Allegany County",2014,2600,2600,2600,2700,2800,2800,2800,2900,2800,2800,2700,2600,2700                                                                                                           
"06000000","Goods Producing","04","000003","Allegany County",2015,2500,2600,2600,2600,2700,2800,2900,2800,2700,2700,2600,2600,2700                                                                                                           
"06000000","Goods Producing","04","000003","Allegany County",2016,2600,2600,2700,2600,2600,2600,2700,2700,2600,2600,2400,2400,2600                                                                                                           
"06000000","Goods Producing","04","000003","Allegany County",2017,2400,2300,2300,2400,2400,2400,2400,2400,2500,2500,2400,2300,2400                                                                                                           
"06000000","Goods Producing","04","000003","Allegany County",2018,2100,2200,2200,2400,2400,2400,2500,2400,2300,2200,2200,2200,2300                                                                                                           
"06000000","Goods Producing","04","000003","Allegany County",2019,2000,2000,2000,2100,2100,2100,2300,2300,2200,2200,2100,2100,2100                                                                                                           
"06000000","Goods Producing","04","000003","Allegany County",2020,2000,,,,,,,,,,,,                                                                                                                                                           
"07000000","Service Providing","04","000003","Allegany County",1990,9100,9400,9300,9100,9300,9000,8400,8200,8800,9300,9300,9100,9000                                                                                                         
"07000000","Service Providing","04","000003","Allegany County",1991,9300,9400,9300,9300,9400,9000,8400,8400,9200,9500,9400,9400,9200                                                                                                         
"07000000","Service Providing","04","000003","Allegany County",1992,9000,9400,9400,9300,9100,9200,8900,8800,9300,9400,9500,9500,9200                                                                                                         
"07000000","Service Providing","04","000003","Allegany County",1993,9100,9500,9500,9300,9200,9300,8900,8900,9400,9400,9500,9500,9300                                                                                                         
"07000000","Service Providing","04","000003","Allegany County",1994,9400,9900,10000,9700,9600,9300,9000,8900,9900,9700,9800,9900,9600                                                                                                        
"07000000","Service Providing","04","000003","Allegany County",1995,9900,10300,10200,10200,10100,9700,9200,9000,10100,10200,10300,10000,9900                                                                                                 
"07000000","Service Providing","04","000003","Allegany County",1996,9800,10500,10400,10200,10200,9500,9200,9100,10200,10300,10400,10200,10000                                                                                                
"07000000","Service Providing","04","000003","Allegany County",1997,9700,10400,10300,10200,10200,9600,9300,9500,10200,10200,10300,10200,10000                                                                                                
"07000000","Service Providing","04","000003","Allegany County",1998,10100,10600,10600,10300,10500,9700,9500,9400,10800,10700,10800,10600,10300                                                                                               
"07000000","Service Providing","04","000003","Allegany County",1999,10200,11100,11100,10700,10600,9900,9800,9600,11100,10900,11000,11000,10600                                                                                               
"07000000","Service Providing","04","000003","Allegany County",2000,10600,11200,11200,11000,10900,9900,9600,9700,11100,11000,10900,11100,10700                                                                                               
"07000000","Service Providing","04","000003","Allegany County",2001,11200,11400,11400,11300,11100,10600,10300,10300,11500,11300,11400,11200,11100                                                                                            
"07000000","Service Providing","04","000003","Allegany County",2002,11400,11500,11300,11300,11200,10400,10100,10200,11500,11500,11600,11600,11100                                                                                            
"07000000","Service Providing","04","000003","Allegany County",2003,11500,11600,11500,11300,10900,10200,10100,10200,11500,11500,11700,11600,11100                                                                                            
"07000000","Service Providing","04","000003","Allegany County",2004,11500,11800,11700,11600,11300,10500,10400,10300,11800,12000,11800,11600,11400                                                                                            
"07000000","Service Providing","04","000003","Allegany County",2005,11600,12100,12000,11900,11500,10600,10300,10300,11800,11800,11900,11800,11500                                                                                            
"07000000","Service Providing","04","000003","Allegany County",2006,11500,11700,11900,11800,11400,10500,10100,10300,11800,11800,11900,11600,11400                                                                                            
"07000000","Service Providing","04","000003","Allegany County",2007,11500,11900,11800,11600,11300,10600,10400,10200,11800,11900,12100,12100,11400                                                                                            
"07000000","Service Providing","04","000003","Allegany County",2008,11500,11900,12100,12100,11500,10900,10800,10700,12000,11800,11900,11900,11600                                                                                            
"07000000","Service Providing","04","000003","Allegany County",2009,11800,12200,12200,11800,11600,10700,10700,10600,11900,12200,12200,12100,11700                                                                                            
"07000000","Service Providing","04","000003","Allegany County",2010,11700,12200,12200,12400,12500,11900,11500,11400,12300,12300,12500,12300,12100                                                                                            
"07000000","Service Providing","04","000003","Allegany County",2011,11800,12400,12300,12500,12600,11900,11600,11600,12500,12600,12500,12500,12200                                                                                            
"07000000","Service Providing","04","000003","Allegany County",2012,12000,12600,12500,12800,12900,12100,12000,12100,12700,13000,12900,12800,12500                                                                                            
"07000000","Service Providing","04","000003","Allegany County",2013,12100,11800,11800,13000,13100,12300,12300,12100,13100,13200,13300,13300,12600                                                                                            
"07000000","Service Providing","04","000003","Allegany County",2014,12900,13300,13200,13100,13100,12400,12400,12200,12700,13200,13200,13300,12900                                                                                            
"07000000","Service Providing","04","000003","Allegany County",2015,12500,13200,13300,13200,13200,12400,12400,12300,12900,13100,13100,13100,12900                                                                                            
"07000000","Service Providing","04","000003","Allegany County",2016,12300,13100,13000,12900,13000,12300,12300,12300,13100,13200,13100,13000,12800                                                                                            
"07000000","Service Providing","04","000003","Allegany County",2017,12300,13000,13000,13200,13100,12400,12400,12500,13000,13300,13400,13300,12900                                                                                            
"07000000","Service Providing","04","000003","Allegany County",2018,12700,13300,13200,13100,12900,12500,12300,12600,13100,13200,13300,13400,13000                                                                                            
"07000000","Service Providing","04","000003","Allegany County",2019,12300,13200,13300,13100,12900,12500,12400,12400,13400,13600,13700,13500,13000                                                                                            
"07000000","Service Providing","04","000003","Allegany County",2020,12700,,,,,,,,,,,,                                                                                                                                                        
"08000000","Private Service Providing","04","000003","Allegany County",1990,5200,5300,5200,5000,5200,4800,4500,4400,4800,5100,5000,4900,5000                                                                                                 
"08000000","Private Service Providing","04","000003","Allegany County",1991,5100,5200,5100,5200,5300,4900,4700,4700,5200,5300,5200,5200,5100                                                                                                 
"08000000","Private Service Providing","04","000003","Allegany County",1992,5100,5300,5300,5200,5000,5100,5200,5100,5300,5200,5300,5300,5200                                                                                                 
"08000000","Private Service Providing","04","000003","Allegany County",1993,5100,5400,5400,5300,5000,5200,5100,5200,5500,5300,5400,5400,5300                                                                                                 
"08000000","Private Service Providing","04","000003","Allegany County",1994,5300,5700,5700,5600,5300,5000,5000,4900,5600,5400,5400,5400,5400                                                                                                 
"08000000","Private Service Providing","04","000003","Allegany County",1995,5700,5900,5800,5800,5700,5300,5300,5100,5900,5800,5800,5600,5600                                                                                                 
"08000000","Private Service Providing","04","000003","Allegany County",1996,5600,6000,5900,5800,5700,5100,5100,5100,5900,5700,5800,5800,5600                                                                                                 
"08000000","Private Service Providing","04","000003","Allegany County",1997,5700,6100,5900,6000,5800,5300,5300,5500,6000,5800,5900,5900,5800                                                                                                 
"08000000","Private Service Providing","04","000003","Allegany County",1998,5800,6100,6100,6000,6100,5400,5500,5400,6500,6300,6300,6200,6000                                                                                                 
"08000000","Private Service Providing","04","000003","Allegany County",1999,6100,6600,6600,6400,6100,5600,5700,5600,6700,6400,6400,6500,6200                                                                                                 
"08000000","Private Service Providing","04","000003","Allegany County",2000,6400,6600,6500,6400,6200,5400,5400,5500,6600,6300,6200,6400,6200                                                                                                 
"08000000","Private Service Providing","04","000003","Allegany County",2001,6600,6700,6700,6600,6300,5800,5700,5800,6900,6600,6600,6400,6400                                                                                                 
"08000000","Private Service Providing","04","000003","Allegany County",2002,6600,6700,6500,6700,6500,5800,5700,5800,6900,6800,6800,6800,6500                                                                                                 
"08000000","Private Service Providing","04","000003","Allegany County",2003,6900,6900,6800,6600,6300,5600,5700,5800,7000,6800,6900,6900,6500                                                                                                 
"08000000","Private Service Providing","04","000003","Allegany County",2004,6900,7100,7000,6900,6600,5800,5900,5800,7100,7200,6900,6700,6700                                                                                                 
"08000000","Private Service Providing","04","000003","Allegany County",2005,6900,7300,7200,7100,6700,5900,5800,5800,7000,7000,7000,6900,6700                                                                                                 
"08000000","Private Service Providing","04","000003","Allegany County",2006,6900,7000,7000,7000,6600,5800,5700,5800,7000,7000,6900,6700,6600                                                                                                 
"08000000","Private Service Providing","04","000003","Allegany County",2007,6800,7100,7000,6800,6500,5800,5900,5800,7100,7000,7100,7200,6700                                                                                                 
"08000000","Private Service Providing","04","000003","Allegany County",2008,6900,7200,7300,7200,6600,6000,6100,6100,7200,6900,6900,6900,6800                                                                                                 
"08000000","Private Service Providing","04","000003","Allegany County",2009,7200,7500,7400,7100,6800,6000,6200,6100,7400,7400,7400,7300,7000                                                                                                 
"08000000","Private Service Providing","04","000003","Allegany County",2010,7100,7500,7400,7500,7400,7000,7100,7000,7600,7500,7600,7400,7300                                                                                                 
"08000000","Private Service Providing","04","000003","Allegany County",2011,7200,7700,7500,7800,7900,7300,7300,7300,7800,7800,7700,7700,7600                                                                                                 
"08000000","Private Service Providing","04","000003","Allegany County",2012,7400,7900,7800,8100,8200,7600,7500,7600,8200,8400,8300,8200,7900                                                                                                 
"08000000","Private Service Providing","04","000003","Allegany County",2013,7600,7200,7200,8500,8600,7900,7900,7700,8700,8700,8700,8800,8100                                                                                                 
"08000000","Private Service Providing","04","000003","Allegany County",2014,8400,8700,8600,8600,8600,8100,8100,8000,8400,8600,8600,8700,8500                                                                                                 
"08000000","Private Service Providing","04","000003","Allegany County",2015,8100,8600,8600,8600,8600,8100,8000,7900,8400,8500,8500,8400,8400                                                                                                 
"08000000","Private Service Providing","04","000003","Allegany County",2016,7900,8500,8400,8300,8400,7800,7900,7900,8600,8600,8600,8400,8300                                                                                                 
"08000000","Private Service Providing","04","000003","Allegany County",2017,7800,8400,8400,8600,8500,8000,8000,8100,8500,8700,8700,8600,8400                                                                                                 
"08000000","Private Service Providing","04","000003","Allegany County",2018,8200,8700,8500,8500,8300,8000,7900,8000,8500,8600,8700,8700,8400                                                                                                 
"08000000","Private Service Providing","04","000003","Allegany County",2019,7900,8700,8700,8500,8300,8000,8000,8000,8900,9100,9100,8900,8500                                                                                                 
"08000000","Private Service Providing","04","000003","Allegany County",2020,8300,,,,,,,,,,,,                                                                                                                                                 
"15000000","Natural Resources, Mining and Construction","04","000003","Allegany County",1990,400,400,500,600,600,800,800,900,900,800,700,600,700                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000003","Allegany County",1991,400,400,400,500,600,800,900,700,600,600,600,400,600                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000003","Allegany County",1992,300,300,300,400,500,600,600,600,600,600,500,400,500                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000003","Allegany County",1993,300,300,300,400,600,600,700,700,700,800,700,600,600                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000003","Allegany County",1994,300,300,300,400,600,600,700,700,700,800,600,400,500                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000003","Allegany County",1995,300,300,400,500,500,500,500,500,500,500,400,300,400                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000003","Allegany County",1996,300,300,300,400,500,700,600,600,700,700,600,500,500                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000003","Allegany County",1997,300,300,300,500,600,600,700,700,700,700,600,400,500                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000003","Allegany County",1998,400,400,300,500,500,700,600,600,600,600,500,400,500                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000003","Allegany County",1999,300,300,300,400,600,600,600,600,600,600,500,400,500                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000003","Allegany County",2000,300,300,400,400,500,600,600,600,600,600,600,500,500                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000003","Allegany County",2001,400,300,300,400,500,700,700,700,600,700,600,500,500                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000003","Allegany County",2002,400,400,400,400,500,600,700,700,700,700,600,500,600                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000003","Allegany County",2003,300,300,300,400,500,500,600,600,500,500,400,400,400                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000003","Allegany County",2004,300,300,400,600,500,600,700,700,700,700,600,500,600                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000003","Allegany County",2005,500,400,400,400,500,500,500,600,600,600,600,400,500                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000003","Allegany County",2006,400,400,400,400,500,600,600,600,700,600,600,500,500                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000003","Allegany County",2007,400,400,400,500,600,600,700,700,700,700,700,600,600                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000003","Allegany County",2008,500,500,400,500,700,900,1100,1100,1100,1000,1000,700,800                                                                                        
"15000000","Natural Resources, Mining and Construction","04","000003","Allegany County",2009,400,400,400,500,500,600,600,600,600,500,500,500,500                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000003","Allegany County",2010,400,400,500,600,600,600,700,700,700,700,600,600,600                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000003","Allegany County",2011,500,400,500,400,500,500,600,700,800,700,600,500,600                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000003","Allegany County",2012,300,300,300,400,400,400,500,500,500,400,400,400,400                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000003","Allegany County",2013,300,300,300,400,400,400,400,500,400,400,400,300,400                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000003","Allegany County",2014,300,300,300,300,400,400,400,500,400,400,400,300,400                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000003","Allegany County",2015,200,300,300,300,400,500,600,500,500,500,400,400,400                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000003","Allegany County",2016,400,400,500,400,400,400,500,500,500,500,300,300,400                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000003","Allegany County",2017,300,300,300,400,400,400,500,500,600,600,500,400,400                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000003","Allegany County",2018,300,400,400,500,500,500,600,500,400,400,400,400,400                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000003","Allegany County",2019,300,300,300,400,400,400,500,500,500,500,400,400,400                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000003","Allegany County",2020,300,,,,,,,,,,,,                                                                                                                                 
"30000000","Manufacturing","04","000003","Allegany County",1990,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400                                                                                                             
"30000000","Manufacturing","04","000003","Allegany County",1991,3300,3300,3300,3300,3300,3400,3300,3300,3300,3300,3400,3300,3300                                                                                                             
